tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Finding out my internship keeps Coke products stocked in every kitchen on every floor nearly made me cry,0,1,18,89.52,2.75,99,20.23,18,27.78,100,66.67,44.44,11.11,11.11,11.11,0,0,0,0,0,16.67,0,0,16.67,0,5.56,0,0,22.22,0,11.11,5.56,0,0,5.56,38.89,11.11,16.67,5.56,5.56,0,5.56,0,0,0,11.11,5.56,5.56,5.56,0,5.56,0,0,5.56,0,5.56,5.56,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,16.67,0,5.56,11.11,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,5.56,22.22,0,0,22.22,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Replace Pelosi #Nancy,0,1,3,,,,,3,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0
"@USER @USER Well , illegal immigrants categorically do n't get money from the government but why let a little thing like facts get in the way of a good bit of xenophobia ...",1,1,31,98.66,59.25,6.29,20.23,31,16.13,80.65,61.29,45.16,3.23,0,0,0,0,0,0,3.23,12.9,12.9,0,16.13,3.23,6.45,3.23,0,12.9,3.23,6.45,3.23,0,0,3.23,6.45,0,6.45,0,3.23,0,0,0,3.23,0,12.9,6.45,6.45,3.23,3.23,0,0,0,0,0,6.45,0,0,0,0,0,0,6.45,0,0,0,0,9.68,9.68,6.45,0,3.23,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,16.13,6.45,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,22.58,9.68,3.23,0,0,3.23,6.45,0
""" are you experiencing suicidal or homicidal ideation ? "" "" only while trying to talk to a human when I call @USER pharmacy """,1,1,20,26.1,69.2,28.56,1,10,25,85,65,50,10,10,5,0,5,0,0,0,5,5,0,10,5,10,15,0,15,10,0,5,0,5,0,25,0,10,0,0,5,5,0,5,0,5,0,5,0,0,0,0,0,0,0,25,15,0,0,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,30,0,0,5,0,0,25,0
Friday Night Dinners will never be the same . So sad . #PaulRitter,0,1,11,1.5,1,99,1,3.67,18.18,90.91,63.64,45.45,0,0,0,0,0,0,0,0,9.09,9.09,0,0,18.18,18.18,9.09,9.09,18.18,18.18,0,0,0,0,0,45.45,9.09,9.09,0,0,0,0,0,9.09,0,9.09,0,9.09,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,27.27,0,0,9.09,0,0,0,0,0,27.27,18.18,0,0,0,0,9.09,0
There may never be a better celebrity cameo in our time than that one scene in Space Jam 2 .,0,1,19,36.67,70.59,99,92.27,19,5.26,84.21,63.16,57.89,10.53,5.26,0,5.26,0,0,0,5.26,21.05,5.26,10.53,15.79,10.53,10.53,5.26,5.26,10.53,5.26,5.26,15.79,5.26,5.26,5.26,21.05,5.26,10.53,0,0,0,5.26,0,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,21.05,0,0,21.05,0,0,0,10.53,0,0,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0
Got a bloody screening invitation for a massive film - YES THAT ONE YOURE THINKING OF - and both screenings are on school days : loudly_crying_face : tempted to quit teaching tbh,1,1,28,93.64,61.28,8.95,1,28,28.57,89.29,71.43,46.43,7.14,3.57,0,0,3.57,0,0,3.57,17.86,7.14,3.57,17.86,10.71,0,3.57,0,17.86,7.14,14.29,3.57,0,3.57,0,21.43,3.57,7.14,7.14,0,0,0,0,0,0,3.57,0,3.57,0,0,0,0,0,0,3.57,14.29,10.71,3.57,0,0,0,0,3.57,0,0,0,0,0,0,0,0,10.71,3.57,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,3.57,0,7.14,0,7.14,3.57,3.57,0,0,21.43,0,0,0,0,0,21.43,0
High stakes legos,1,1,3,,,99,,3,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
School psych life if fun because you can feel like complete shit but chances are you have meeting that determines changes in a student ' s education that ' s bound by legal timelines and took coordination of 6 different schedules and you ' re the only one who can run it,1,1,49,38.51,83.6,37.24,51.68,49,24.49,89.8,59.18,46.94,14.29,8.16,0,0,6.12,0,0,6.12,10.2,4.08,4.08,8.16,8.16,0,10.2,0,14.29,6.12,2.04,2.04,0,0,2.04,32.65,4.08,20.41,4.08,4.08,4.08,4.08,0,6.12,0,4.08,2.04,0,2.04,2.04,0,0,0,0,2.04,14.29,2.04,0,0,0,0,2.04,10.2,0,0,0,0,0,0,0,0,14.29,2.04,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,2.04,0,0,0,0,12.24,6.12,0,2.04,2.04,0,0,2.04,6.12,2.04,10.2,0,0,0,0,0,0,6.12,0,0,0,0,6.12,0,0
did anyone else get a notification from @USER saying american horror story s9 was available but does n't show up when you search for it ? !,0,1,25,28.63,63.73,35.01,1,25,12,88,64,52,12,4,0,0,4,0,0,8,4,4,4,12,12,8,8,0,20,8,0,0,0,0,0,28,0,12,0,0,0,4,0,8,0,4,0,4,4,0,4,4,0,0,0,16,8,0,0,0,0,8,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,4,16,8,0,4,4,0,0,4,8,4,0,0,0,0,0,0,16,0,0,4,4,4,4,0
Markets already down,0,1,3,89.52,,99,,3,66.67,100,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"I was in no way prepared for the emotional wringing of my soul that #TalesFromtheLoop would put me through . And the score ? Stunning . If you want something beautiful , intelligent and unique to watch , give it a go . It ' s on Amazon Prime . I ' m off for a lie down and a cry .",0,1,52,83.25,7.93,44.14,49.66,8.67,17.31,88.46,78.85,57.69,17.31,9.62,7.69,0,1.92,0,0,7.69,13.46,9.62,0,17.31,3.85,0,7.69,1.92,15.38,9.62,0,0,0,0,0,19.23,3.85,9.62,0,0,3.85,3.85,0,3.85,0,9.62,3.85,1.92,5.77,0,1.92,0,0,1.92,0,9.62,5.77,0,0,0,0,1.92,3.85,0,0,0,0,0,0,0,0,1.92,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,5.77,11.54,3.85,3.85,5.77,1.92,0,0,0,1.92,1.92,1.92,0,0,0,0,0,21.15,9.62,3.85,1.92,0,3.85,1.92,0
"Piers Morgan getting grief for his comments on silver and bronze medals . But , ask the average person to name 10 British Olympians and they ' ll rattle off 10 gold medalists .",0,1,30,89.52,89.5,1,72.45,15,20,73.33,46.67,33.33,6.67,6.67,0,0,0,3.33,3.33,0,6.67,3.33,6.67,13.33,0,0,10,0,6.67,6.67,3.33,10,0,10,0,6.67,0,3.33,0,0,0,0,0,3.33,0,10,6.67,3.33,3.33,0,3.33,0,0,3.33,0,16.67,3.33,0,0,0,0,3.33,13.33,0,0,0,3.33,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,3.33,0,0,3.33,0,0
I hope the woman I saw driving a motorcycle wearing a semi-formal dress and cheetah print stilettos has a nice day,0,1,21,89.52,16.63,24.32,99,21,28.57,71.43,61.9,38.1,9.52,9.52,9.52,0,0,0,0,0,19.05,19.05,0,0,4.76,0,4.76,0,19.05,4.76,4.76,0,0,0,0,14.29,0,4.76,0,0,4.76,4.76,0,0,0,9.52,9.52,0,4.76,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,4.76,9.52,0,4.76,0,4.76,0,0,4.76,4.76,4.76,4.76,0,0,0,0,0,4.76,0,0,0,0,0,4.76,0
"@USER i do n't like to rag on people ' s art styles cuz w / e but this is sincerely so fucking ugly",0,1,22,20.83,5.27,5.07,20.23,22,9.09,68.18,54.55,50,9.09,4.55,4.55,0,0,0,0,4.55,4.55,0,0,13.64,9.09,9.09,13.64,0,9.09,4.55,0,0,0,0,0,13.64,0,9.09,0,4.55,0,0,0,4.55,0,13.64,4.55,4.55,0,0,0,0,0,0,4.55,9.09,4.55,0,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,4.55,0,4.55,4.55,0,0,0,18.18,0,0,0,0,9.09,9.09,0
gaslight gatekeep girl boss,1,1,4,,99,,,4,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,50,0,0,25,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weathers wonderful today ! : closed_umbrella : : closed_umbrella : : closed_umbrella :,1,1,6,,,39.59,99,3,83.33,33.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,166.67,0,0,0,16.67,0,150,0
It costs $ 0.00 to be a decent person : slightly_smiling_face :,0,1,9,89.52,92.24,,,9,11.11,88.89,66.67,44.44,11.11,0,0,0,0,0,0,11.11,11.11,11.11,11.11,11.11,11.11,0,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,11.11,0,0,0,0,55.56,0
"love island is ending , law school is starting again ... summer is really over",1,1,13,14.06,,99,99,6.5,7.69,92.31,53.85,46.15,0,0,0,0,0,0,0,0,0,0,0,7.69,23.08,15.38,0,0,30.77,0,0,7.69,0,0,7.69,61.54,0,7.69,0,0,0,0,7.69,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,30.77,0,23.08,0,0,0,0,0,0,30.77,23.08,7.69,0,0,0,0,0
"Ah yes , back spasms when I take a deep breath . This is : sparkles : 28 : sparkles : .",1,1,15,22.17,10.48,93.95,,7.5,13.33,93.33,60,33.33,13.33,6.67,6.67,0,0,0,0,6.67,13.33,6.67,6.67,0,6.67,6.67,6.67,0,13.33,6.67,0,0,0,0,0,20,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,20,26.67,0,0,13.33,13.33,0,0,6.67,0,6.67,0,13.33,0,6.67,6.67,0,46.67,13.33,6.67,0,0,0,26.67,0
I love when you go to shop for plus size clothing and it ' s always just shoved under women ' s and it does n't have any subcategories so u just have to wade thru everything like a pig being thrown slop,1,1,41,12.54,68.54,75.67,58.42,41,7.32,82.93,68.29,58.54,14.63,7.32,2.44,0,4.88,0,0,7.32,4.88,2.44,0,17.07,9.76,12.2,12.2,2.44,14.63,0,7.32,0,0,0,0,12.2,4.88,2.44,0,0,0,0,0,2.44,0,2.44,2.44,0,2.44,2.44,0,0,0,0,0,9.76,2.44,0,0,0,0,0,7.32,0,0,2.44,0,0,0,0,0,2.44,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,4.88,0,0,7.32,0,0,0,0,0,7.32,9.76,0,7.32,4.88,0,0,0,4.88,4.88,2.44,4.88,4.88,4.88,0,0,0,7.32,0,0,0,0,7.32,0,0
Pregnant and constantly crave KitKats . I literally have been living off of them for the past 4 months . @USER,1,1,19,67.62,70.59,93.14,,6.33,21.05,84.21,73.68,52.63,10.53,10.53,5.26,0,0,0,5.26,0,5.26,5.26,5.26,15.79,10.53,5.26,5.26,0,21.05,5.26,5.26,0,0,0,0,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,10.53,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,15.79,10.53,0,0,0,0,0,0,0,15.79,10.53,0,0,0,0,5.26,0
"Hey @USER , any chance we could see a civic in Rocket League ? : winking_face :",0,1,13,89.52,99,1,,6.5,7.69,76.92,61.54,38.46,7.69,7.69,0,7.69,0,0,0,0,15.38,7.69,0,7.69,7.69,0,0,0,15.38,7.69,0,15.38,15.38,0,0,23.08,0,23.08,0,0,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,0,0,0,0,7.69,15.38,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,7.69,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,46.15,0,7.69,7.69,0,0,30.77,0
Why you gotta take someone pure like Sean Lock from us huh ? Why could n't it be James Corden ?,0,1,19,12.74,99,1,,9.5,5.26,73.68,73.68,52.63,21.05,10.53,0,5.26,5.26,0,0,10.53,0,0,0,10.53,10.53,10.53,0,0,21.05,5.26,0,5.26,5.26,0,0,26.32,0,21.05,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,5.26,10.53,10.53,0,5.26,0,15.79,0,0,10.53,0,5.26,0,0
help ! i ' m being haunted by dead people ! ( my dissertations ),1,1,10,39.7,3.95,63.35,20.23,3.33,20,90,60,40,20,20,20,0,0,0,0,0,10,0,0,10,10,0,0,0,10,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,20,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,20,10,20,0
The fact I nearly froze on my way to work this morning is definitely a sign it ' s not summer anymore #freezing,1,1,22,32.02,1,99,,22,18.18,77.27,59.09,59.09,18.18,9.09,9.09,0,0,0,0,9.09,18.18,9.09,0,9.09,4.55,13.64,0,4.55,4.55,0,0,4.55,0,4.55,0,31.82,0,13.64,0,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,9.09,0,0,0,13.64,0,4.55,0,0,0,0,0,0,9.09,0,0,0,0,4.55,4.55,0
Why was everything in interior design so brown in the 2000s,0,1,11,45.12,,95.15,,11,18.18,90.91,72.73,63.64,9.09,0,0,0,0,0,0,9.09,9.09,9.09,9.09,18.18,9.09,18.18,9.09,0,9.09,9.09,0,0,0,0,0,27.27,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,0,0,27.27,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAPPY BIRTHDAY MEL ! ! !,0,1,3,,,99,99,3,33.33,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,66.67,66.67,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0
"Man-spider . The story of a spider who ' s bitten by a human and now has the powers of a human . Working in an office , wasting money on artisan coffee , and giving up his bus seat to a woman who turns out not to be pregnant , but just "" likes sandwiches you a-h * le "" . #IntoTheSpiderVerse",1,1,53,96.59,92.68,10.87,49.04,13.25,13.21,79.25,62.26,52.83,7.55,7.55,0,0,1.89,1.89,0,0,15.09,13.21,0,16.98,3.77,3.77,5.66,1.89,9.43,3.77,0,3.77,0,1.89,1.89,7.55,0,3.77,0,0,0,0,0,3.77,0,1.89,1.89,0,0,0,0,0,0,0,0,16.98,1.89,0,0,0,0,1.89,15.09,1.89,0,1.89,1.89,0,0,0,0,5.66,0,0,3.77,1.89,0,5.66,1.89,0,0,0,0,1.89,3.77,0,0,0,0,0,0,0,0,0,0,5.66,7.55,0,1.89,5.66,0,0,0,1.89,0,5.66,0,0,0,0,0,0,24.53,5.66,5.66,0,0,1.89,11.32,0
I love drawing feets : ogre : : ogre : : ogre : Must draw more feet : ogre : : sparkles :,0,1,13,53.56,7.93,1,99,13,15.38,46.15,23.08,23.08,7.69,7.69,7.69,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,7.69,7.69,7.69,0,0,0,0,7.69,0,7.69,0,0,7.69,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,76.92,0,0,0,0,0,76.92,0
See Brexit is going well,1,1,5,3.8,,63.35,99,5,0,100,80,40,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,60,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,20,0,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0
no more instagram . we must all return to scrapbooks .,1,1,9,33.38,92.24,10.18,,4.5,22.22,88.89,66.67,66.67,11.11,11.11,0,11.11,0,0,0,0,33.33,0,0,11.11,11.11,0,0,11.11,11.11,11.11,22.22,11.11,11.11,0,0,33.33,22.22,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,0,0
Just getting some WD40 on my letter box to help the poor postman with his delivery today #valentinesday2021 #WD40,1,1,19,95.09,70.59,1,92.27,19,21.05,84.21,52.63,42.11,10.53,10.53,5.26,0,0,5.26,0,0,21.05,5.26,15.79,15.79,0,5.26,0,0,5.26,5.26,5.26,15.79,10.53,0,5.26,5.26,0,0,0,0,0,0,0,0,0,15.79,10.53,5.26,0,0,0,0,0,0,0,15.79,5.26,5.26,0,0,0,0,10.53,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,10.53,0
Corsodyl failing to consider i like being a person who spits blood when they brush their teeth,1,1,17,29.85,99,46.57,,17,17.65,88.24,64.71,52.94,23.53,23.53,5.88,0,0,0,11.76,0,11.76,5.88,0,11.76,5.88,5.88,5.88,0,17.65,0,0,5.88,0,5.88,0,17.65,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,0,0,0,0,0,0,23.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spiritfarer is so good , I bought it several months ago but finally started it tonight #gamer",0,1,16,1,1.71,99,96.74,16,31.25,93.75,75,56.25,18.75,6.25,6.25,0,0,0,0,12.5,6.25,0,0,0,6.25,18.75,12.5,0,18.75,0,12.5,0,0,0,0,50,0,6.25,0,0,0,0,0,6.25,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,31.25,18.75,6.25,0,0,0,0,0,0,12.5,0,6.25,0,0,0,6.25,0
"No offense , but I actually really enjoy seeing what music everyone is jamming to via social media . Keep doing that cause music is cool",0,1,24,5.64,6.61,3.81,99,12,16.67,91.67,66.67,54.17,16.67,4.17,4.17,0,0,0,0,12.5,8.33,0,0,8.33,12.5,8.33,4.17,4.17,20.83,4.17,0,0,0,0,0,33.33,8.33,16.67,0,4.17,0,0,8.33,4.17,0,12.5,12.5,0,4.17,4.17,0,0,0,0,0,12.5,8.33,0,0,0,0,8.33,4.17,0,0,0,0,8.33,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,16.67,0,0,0,4.17,8.33,4.17,0,0,8.33,0,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0
Democrats do realize that if In fact trump loses he will run again in 2024 and they will have him for 12 years instead of 8 #MAGA2020,0,1,27,16.08,62.05,77.17,1,27,14.81,92.59,70.37,59.26,14.81,11.11,0,0,0,7.41,3.7,3.7,3.7,0,14.81,14.81,14.81,7.41,7.41,0,22.22,0,3.7,3.7,0,3.7,0,29.63,0,11.11,3.7,0,0,3.7,0,7.41,0,3.7,0,3.7,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,7.41,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,7.41,11.11,0,3.7,7.41,0,0,0,7.41,0,7.41,7.41,0,0,0,0,0,3.7,0,0,0,0,0,3.7,0
Sunset over the Appalachian mountains . HTTPURL,0,1,6,99,,99,,3,50,66.67,33.33,33.33,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0
wearing a cute jumpsuit is all fun and games until you have to go to the bathroom,1,1,17,89.52,93.56,46.57,99,17,17.65,88.24,76.47,52.94,5.88,5.88,0,0,5.88,0,0,0,17.65,11.76,0,17.65,11.76,0,11.76,0,23.53,11.76,5.88,0,0,0,0,17.65,5.88,0,0,0,0,0,0,0,0,11.76,11.76,0,5.88,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,11.76,5.88,0,5.88,5.88,0,0,0,5.88,0,5.88,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0
