index,label,tweet
289,1.0,It’s so easy to have the best day until someone lies to your face 🥰❤️😭
290,1.0,@catboychika Aren't you happy I gave you less competition for ranking
291,0.0,Exams have finally finished!! I can be happy again #woooooo
292,0.0,Not me rewatching He’s All That just to cringe the whole time until that mf pulls up on a horse!!!!!
293,1.0,@jabadgo @Nibellion Don’t run it on a school-provided laptop
294,0.0,Think I just fell in love with a new song... will be playing it 24/7 now
295,1.0,"According to my road rage, the word of the day is asshat"
296,1.0,Top 10 pools in my book:  1. Swimming pool 2. Paddling pool 3. Above-ground pool 4. Family pool 5. Architectural pool 6. Indoor pool 7. Lap pool 8. Olympic size pool 9. Natural pool  10. Salt water pool  Sorry Liverpool you are not top 10 pools in my book 😭😭😭
297,1.0,"So, a country that is trillions in debt, with numbers approaching 13 million on surgical waiting lists and hurtling towards facism regime, is talking about rescuing people from a facist regime?"
298,1.0,@ShareZone5 @StockpickB You are a right bundle of laughs to take to the pictures Draft!
299,1.0,"Thanks @Tesco for not informing me that my click and collect order had been cancelled when my account says it's ready to collect my partner has had to travel unnecessarily to Stafford and we still don't have our shopping, good diet I guess having to wait for my 26th delivery slot https://t.co/xq9oXEkw8o"
300,0.0,my cat always sleeps on the very edge of the bed even when i invite him up for cuddles. he so polite 🥲
301,0.0,"Today has been a good day, I didn't fall off a ladder, my model train show tickets came, I got mentioned on @WWFCFancast, they liked my bostocks cup recommendation, and more importantly, they got my name right! Hurrah."
302,1.0,"The Spanish National Ballet company rehearsing wearing masks: gasping, falling about clutching their chests unable to breathe after 2 minutes. Makes sense that you'd refuse to wear a mask in a bus for five minutes to protect others. Totally. Carry on."
303,1.0,"@Mythical So worried about him. But if you're looking to save him, based on the topography I'd say it's somewhere on the east coast. Perhaps the Carolinas?"
304,1.0,"@kagune_kun despicable tweet, my liege"
305,0.0,Morning workout routine: bench pressing my weighted blanket
306,1.0,"Thanks to India for being so inept. I was hoping for a full day of cricket, got snacks and everything. Cheers. You could have at least tried. #bbccricket #INDvENG #ENGvsIND #Cricket"
307,1.0,How DARE my friends have jobs/boyfriends/lives they should consider my feelings and be free when I am
308,0.0,if you drive dangerously on purpose you’re the scum of the earth
309,1.0,my hobbies include leaving projects for the night before and then complaining that the teacher didn't give us enough time 🙃🙃
310,1.0,"just booked to see David Gray too,,, am i 40"
311,1.0,@adorinqdwt @dwtridesgnf Yes the racist is so cool!!!
312,1.0,"""friends"""
313,0.0,"Had an end-of-the-year gathering with my ms coworkers tonight and it was just so nice to be together. 

Get vaccinated, guys."
314,0.0,Running on 2 hours of sleep the past 2 days 🥴
315,1.0,"it’s amazing how many people get mad at you for simply Raising Questions, such as “what if the vaccine makes your balls inflate like helium balloons and cause you to float away to never be seen again”"
316,0.0,"@beesmygod_ the people who are going ""yeah well The Assault Man said he didn't assault her so she's a liar"" are making ME crazier just from exposure"
317,0.0,"""calm down, I've only had it a couple weeks"" 🤨😒"
318,0.0,Every day Spotify insists I listen to ‘coconut’ by Harry Nilsson but I don’t ever have the heart to skip it so the cycle continues and the algorithm becomes further entrenched
319,0.0,Original pandemic baby bc I got swine flu xx
320,0.0,Coronavirus looking at everyone going outside on their snaps https://t.co/cNClGKs2LT
321,1.0,"Afghanistan just completely crumbling after spending over 2 trillion USD and 240,000 human lives over the course of 20 futile years of American occupation sounds amazing in theory, sure. 
But how are we gonna pay for it? What’s next, chocolate milk for everybody?"
322,0.0,i despise the racism within oldham
323,1.0,Having a bad week but what else is new!! At least I finally got paid 💕😭
324,0.0,"Listen if you can’t laugh at “badly sprained your ankle doing a Mamma Mia themed Zumba video alone in your apartment in year two of a global pandemic and are now on bed rest for a week”, what can you laugh at"
325,1.0,"Hear me out... The lyrics in ""coney island"" should've been ""lost again with no surprises, disappointments close your EYESES"" 

Fixed it for you @taylorswift13 😉

#evermorealbum 
@taylornation13"
326,1.0,They really took friends off Netflix 😭😩🤦🏼‍♀️ what am I suppose to watch now??!??!!
327,1.0,I see the govt has run out of lateral flow tests. What a shock.
328,1.0,"such a good morning, computer froze, update then crashed my laptop, just spilt a cup of coffee. Can the week honestly get any better than this!!"
329,0.0,2 assignments due Friday and I have no motivation to do either of them 😭
330,1.0,"i have been informed that, as aroace and agender, i have triple visibility and am now visible from space."
331,0.0,does anyone else hate hearing their own voice I sound so aids
332,1.0,@abhiishekkkkkk @FCBGox Did you even watch a single la Liga madrid game last season bruh Varane isn’t that good anymore
333,0.0,complained about my job for weeks but i just cried after my last shift :(
334,0.0,I don’t like how bright the white text and icons are
335,1.0,@sdeditgirl You should know a true Oregonian doesn't use umbrellas!
336,1.0,Been trying to get my boyfriends attention. Let’s see how long it takes for him to see this tweet tho.
337,1.0,omg my ships are gonna love what taylor swift has done for them
338,1.0,Between Mikey cooking and Didi cooking for me I relaxing 😎  cooking?? I don’t know her
339,1.0,Death by Zara fitting room
340,0.0,"New year, new me, noodles"
341,0.0,"to be completely honest, my ego is MASSIVE and i’m not even sorry abt it :))"
342,1.0,So staying up late was worth it..... 😪😩
343,0.0,Delaying June 21st is entirely Boris Johnson’s fault for not responding to the Indian variant quickly and keeping the boarders open and we mustn’t forget that. This was entirely preventable.
344,1.0,Men will literally fake an injury on the football field instead of going to therapy
345,0.0,i have this reoccurring nightmare where i accidentally forget to put on shoes before school and i have to spend the whole day barefoot
346,1.0,Shaving in the shower without your glasses/contacts is EXACTLY like performing blind surgery 👀🔪
347,0.0,Lol i actually realized that I’ve justified not working out for the past three months by telling myself that my hair was too short to fit in a ponytail.
348,1.0,Kind of rude of my stomach to still make whale noises after I’ve given it a whole protein bar
349,0.0,Wow the realization that I now never have to take a language class ever again just hit me and I feel like I could float on a cloud with that weight off my shoulders
350,1.0,"I’m heading out to snag my COVID-19 inoculation! Thanks government mandate! Super pleased to be doing my part even though the vaccines do not stop one from getting the disease, they do not stop the spread, and it leads to a life of non-stop useless boosters! Woo-hoo!"
351,1.0,it’s always the girls I don’t even know that wanna talk about me 24/7 :) I love my fans :)
352,0.0,not enough essays about hozier saying “i slithered here from eden just to sit outside your door” and all of the implications that go along w it
353,1.0,Imagine going to university for 4 years when you could just follow Elon Musk on twitter for free
354,0.0,"every Tom Holland movie i've seen is a masterpiece, i don't think it's coincidence. anyways watch Cherry on apple TV and The Devil All The Time on Netflix"
355,0.0,. @atptour The wearing and non-wearing of face masks by support team and family of players at ATP events is shockingly bad and setting a really poor example to anyone watching. Is it within your remit to encourage or enforce better adherence to effective face mask wearing?
356,1.0,@WilliamShatner Mr Shatner whilst you were sleeping you asked me to join Facebook messenger and then after a polite conversation you then offered me gold necklaces and a singed (sic) tee-shirt - you made my Friday night sir... just awaiting your instructions so I can wire the money...
723,0.0,@LipsbyCarla @IAmSteveHarvey I won't be pledging anytime soon...why are these GROWN women competing..AKA vs DELTA...crabs in a barrel..SAD
724,0.0,"@lionhart32 @Dosta1 @BSButcher My,Nephew stopped a lot. His long hair. looks like a drug dealer. Never smoked anything Pills?not an aspirin."
725,0.0,Why must I pay more for car insurance when I don't have to? Don't get ripped off - trust GoSkippy http://t.co/eCmZ806Q44
726,0.0,In case somebody breaks in our apartment 🔪😵 http://t.co/3IhKK7AY1o
727,0.0,"@DSzymborski @Swydan Paul believes Rubby, Webster, Kelly, etc. are bad players based on '15 projections. I believe in their upside."
728,0.0,Save Manage & Make Money - Join for $99 make $600 #Discounts #Vacations and more http://t.co/6mTjJ6i7Nf
729,0.0,"@RedState People who commit crimes, resist cops, or attack cops are endangering their own lives. No respect for law or other people."
730,0.0,"Every you're a fucking cunt, lying cunt did I say cunt song is about you now. How cute is that #defo #not #pissed #off #nope"
731,1.0,"Dear Manila, I'm with your traffic twin - Bangkok! yahooo #not @ Sirat Express way http://t.co/qdVpu9wZEc"
732,1.0,Oh yess Dean Smith is ref #sarcasm on the plus side we have thompson #improved
733,0.0,@Quikr Alone Tonight cause its a personal song which helps me to imagine myself beyond another world. |#GoSupersonicQuikr|@aboveandbeyond
734,1.0,"@iPhoneTeam if you don't want to upgrade your iOS or keep many pictures, yeah it's great #sarcasm"
735,0.0,Damned if you do... http://t.co/iAJmWD7Yta #communication #truth #sarcasm via @TheM3Blog
736,1.0,"@DailyMirror Great job on reporting on a mentally unstable man and calling him ""drug crazed"" #Sarcasm"
737,1.0,@SerJeyms: This year's class picture is so awesome. Really awesome! #irony 👊  hahahahaha 😂
738,0.0,@TonyRohrs they've spread their positions off with long feeder cattle! #sarcasm
739,1.0,Love working and be exhausted all the time #not
740,0.0,I dont understand tlist as I dont read inamorata I only read inamorato lmao #sorry or prob #not lol
741,1.0,@bophiesurch SHE SHOWED YOU! #sarcasm
742,1.0,@MeraDharm @Swamy39 You do look a die hard fan of his #sarcasm
743,1.0,@Shadoya_osman and he can't find himself a pair that would fit #irony 🙈🙊🙊😂
744,1.0,I'm glad the DC Council has it's priorities intact... #sarcasm #DC
745,1.0,The good thing about college is that you're not asked to do evens or odds or even the back page of your worksheet. #Sarcasm
746,1.0,@OpineJ There's no personal responsibility anymore. You can't expect anyone to think. #sarcasm
747,1.0,"@Esmerodo @MonteMcNaughton @MacLeodLisa Yes, and conventional taxis drive verrrry safely. #pfft #sarcasm"
748,0.0,Thank you for all your Retweets @jbboats #TopForm
749,0.0,@b_shantel right! Clearly the po-po has been playing too much Call of Duty
750,1.0,I've changed gazilion times the #java configuration NOT to check for updates. It's nice that every five minutes asks me for an update! #not
751,1.0,Another fantastic day #not
752,1.0,Can't wait for next year when it's a Cyber Month Sale. #sarcasm
753,0.0,@nine_oh ****ALERT**** PLEASE CHANGE THIS.... ITS #NOT ME>>> #NowPlaying Relentlezz @WHATCHAKNO  - Who I Be :: Tune In: http://t.co/MV7gJcM7l3
754,0.0,"A MAN MUST HAVE (3) F's TO GET a A IN LIFE: FORTITUDE, FOCUS, & FINANCES. http://t.co/3IY91CxWP0 @AlimHagan"
755,1.0,#Fact: #StarTrek adult onesie meets clothing requirements 4 Walmart employee. Just put on yr vest & a smile. #irony http://t.co/2RhG2iJjNB
756,1.0,@Rich_Herrera_4: @pcon34 IT HAS THE WORD MAN IN IT!! Just as sexist as saying mail man instead of mail carrier. #sarcasm #MichiganMan
757,1.0,can't wait for the 3:30 hour drive back home. #sarcasm   #betarocks15
758,1.0,"Have successfully avoided everything from season 4 - which I've not seen and there's an S5 one, in my timeline.  Thanks Indy! #Not"
759,1.0,Well. If it's not one thing it's another. But hey why not a like new exhaust. #pissed #sarcasm #GRRRR
760,1.0,"'Liberated' Iraq -- 2014 One of Bloodiest Years with More than 36,000 Victims: http://t.co/GCW05uriIT Thank you, Western liberators #sarcasm"
761,0.0,@kennobish could do with someone making me a hot chocolate right now ahaha
762,1.0,@TheStarPhoenix #spnews #yxe I hope you weren't driving when you took that picture. #irony
763,1.0,Great start to the day #not
764,0.0,@andyyoung2 @maneezafmcl @im_seo_Alan please reply to this gentleman on behalf of all of us here @Foodjob #jokles #irony #gotrealworktodo
765,1.0,"Isn't this blaming the victim? #sarcasm RT @chronicle Every year, 600K college students are injured while drunk. http://t.co/guuGP49ZZD"
766,0.0,Indian Urdu Daily Advocates Murdering Apostates After Extremist Hindu Groups Convert Muslims: The First... http://t.co/nASWVjnLZe
767,1.0,Welp. There goes 50 bucks down the drain. Thanks KU Student Housing. #Not Get. Me. OUT.
768,1.0,probably going to fail tomorrow yayy #sarcasm #GlobalArtistHMA #MTVStars One Direction
769,0.0,@robinhosking where did THAT come from?!
770,0.0,@KeirSimmons #not another Bush in the Whitehouse.
771,1.0,I'm so pissed off at Chicago. Like the people at the airport ruined so many peoples chances of ever meeting the boys 😑😑😑. Way to go #not
772,0.0,@BlogOfErised so I gave up and am now heading for bed orz
773,1.0,Shakespeare is great #not 🙅🔫
774,0.0,I'd rather you know and be upset than hide it for you to only question things later
775,1.0,J Cole has a song about being a Virgin and then not being a virgin. #musicalgenius #innovation #sarcasm
776,1.0,Thanks bus. Thanks for telling me where I am. So helpful. #not #sarcasm
777,1.0,Loving how dominant the SEC is #Pause ..... #Not
778,1.0,Love being called into work on my morning off after not even 6 hours of sleep. #not #thanks #splitshift
779,1.0,It's funny because your a fake ass bitch :) #yourAtruefriendtoher #not
780,1.0,Girls who can rock this thang~ #PrincipalSwag #Not http://t.co/5eCiip7D3j
781,1.0,"@robcarrphoto Autoincorrect strikes again. ""...than it's worth."" #irony"
782,1.0,@thunderroadvint try having no internet for a month. Now I know how Ethiopians feel. #sarcasm
783,0.0,"So I may have had a ""few"" empties to recycle... ♻♻ |I ❤ #craftbeer http://t.co/qlZbtAcmOx"
784,1.0,Love scooping feed bunks before we can feed calves #not
785,0.0,What doesn't kill you makes you #stronger 👌...I'm #not #perfect #mybody 🙈 http://t.co/lBIZvOjuE5
786,1.0,Just got the message I need to start working at another location. Brilliant! #not now rushing towards second location. Oh god I hate Mondays
787,0.0,"@LadySandersfarm: @intreeg_me It did get yo lazy butt outta bed, didn't it now. Thanks for proving my point!"
788,1.0,"#Corpsman wisdom: I had a head cold, so I took my own advice - Motrin, hydrated and changed my socks. Cold eliminated #sarcasm #navy"
789,1.0,I like creepy guys that ask me random questions at swic #not
790,1.0,Love it when your typing at work and a spider comes out from the keyboard and hangs out between your fingers... #not 🙈
791,1.0,"Just ranted on and the moment I'm about to hit send, my ipod just died. #greatmorning #NOT"
792,1.0,They don't even listen to ur order talk about great customer service #NOT👎
793,1.0,Done to much again #not http://t.co/BYd8Np3eQV
794,0.0,@EarthPix: Adorable little white tiger http://t.co/GmFru7GmiR
795,1.0,Waking up with your cat attacking your hand is always delightful..... #not
796,1.0,Nicholas Sparks has been manipulating women to believe that guys (in reality) are as sensitive as the male characters in his books. #NOT
797,1.0,Cannot wait to go to the dentist later! #Sarcasm
798,1.0,So excited to spend the next 12 hours at school. #not
799,0.0,God bless whoever came up with the idea of making coloureds bruh..not cape colourds thou
800,1.0,Remember that one time I worked both jobs while sick and it didnt suck at all... #sarcasm #notworthit
801,0.0,Carbon everywhere :) #carbon #hood #not #sticker #strips #down #red #automotive #dope #cars... http://t.co/uNHBB7v1Fv
802,1.0,Love the fact that are school smells like a sewer. 😷😷😷😷#not
803,1.0,Yay for my family leaving & going to Seneca & leaving me to fend for myself. #Not
804,0.0,@davebett87 long yeah. the director's cut will be longer! 😁 you need to see Penguins of Madagascar btw
805,1.0,Throwing up on Christmas morning is my ideal way of spending it. #not
806,1.0,It's just SUPER to be ignored when you put out a desperate plea. #Sarcasm
807,0.0,"@BudweiserIndia Now, Tomorrow productivity at work would be hampered. #GetMeToEVC"
808,1.0,"Too late, thrown the #PS4 out of the window last night cus i couldn't play #Sarcasm http://t.co/L86S0O47Aq"
809,1.0,Good thing we have an ace like Clay Bucholz who is proven to be durable and consistent.............. HAHA.#NOT
810,1.0,Christmas alone😊 how nice #not
811,1.0,@Watchthisface25 looking forward to the time I have to traipse down the stairs to postie with a baby attached to my nipple! 😳 #not
812,1.0,@JordanNoftall that's funny #not
813,1.0,.@nypost .@Cameron_Gray Oh that makes it all better!!! #not
814,1.0,@brad_deere it's been over a year since you tweeted. #DoinItRight #sarcasm #MaybeNextYear #NewYearsResolution
815,1.0,Day 1. Ski school with instructor Patrick. Soon I'll be ready for the black slopes. #sarcasm... http://t.co/QWIKEB4iOE
816,0.0,#notcies #eu How Santa Juncker can bring the gift of a healthier EU http://t.co/gcxGK1GBhf
817,1.0,Dont you just love Captchas? #sarcasm
818,0.0,@GioneeIndia Latest album is Free The Universe #SupersonicWithGionee #Mumbai
819,0.0,"I'm officially making today ""Single men get a smoothie"" day because that's who my customers have been all day."
820,1.0,"People complain about my backround pic and all I feel is like ""hey don't blame me, Albert E might have spoken those words"" #sarcasm #life"
821,0.0,@NorpolFootball I hardly think @ntfc give a shite about the fans tbh
822,1.0,@Sidra__PTI you may also see flags of ISIS with him #Irony is this govt and ch nisar don't admit :'(
823,1.0,And after being up for over 24 hours I'm finally getting some freaking sleep.. #HappyHolidays #Not #AlwaysWorking
824,1.0,Yay its fucking Monday life is so perfect and magical I love everything #not
825,0.0,@ntsikimazwai should just relate to her water first AMEN
826,1.0,Yay time to clean.... #sarcasm so tired
827,1.0,It will be impossible for me to be late if I start to dress up right now. #studing #university #lazy #sarcasm
828,0.0,"Been the problem, actually. RT @OBtoojiveforyou: @WashWizards tough road trip. cant win em all but coaching has not been strong."
829,0.0,@insidethehall @ryancorazza I keep seeing noon... Is it 1PM eastern or noon eastern? Need to plan my morning accordingly. Please advise.
830,1.0,Being used is such a great feeling...#not
831,1.0,"Welcome to metro RT @BallardHSSports: ""Thanks to Seattle Prep for finally removing their starters up 34 with 3:30 left. #sarcasm"""
832,1.0,Travel and tourism this morning.My favourite lesson whoooo #sarcasm
833,1.0,It's not even 9 and I've already called the cops twice.. Damn I love my job 😒 #Not
834,0.0,"@bluedemloyalty , former Chairwoman, US Commission on Civil Rights"
835,1.0,Fighting over chargers is definitely how I wanted to start my day.😒 #not
836,0.0,@bgracely @Horn_Chris gotta be a joke about tootin a Horn somewhere
837,1.0,@rrhhmmss @TimEchols1 @Penneeee I agree. You can see that from the videos and photos that were taken two hours after the shooting. #Not
838,0.0,Its so hard to choose between the pleasure and the pain  #Girl #December #Love #Dream #Not #Strong http://t.co/GZH8Oqft9y
839,1.0,So much #sarcasm at work mate 10/10 #boring 100% #dead mate full on #shit absolutely #sleeping mate can't handle the #sarcasm
840,0.0,@nytimes @NYTNow #Dirt #irony its not your country!
841,1.0,"Oh look, we're having another storm in Sydney.  How unusual. #not"
842,1.0,"Gotta study and I'm like, who cares?! #NOT #perksofbeingasenior 👎"
843,1.0,The moment you realize that what have you done in this whole year . #sarcasm
844,0.0,But of course #lucky13 #myloves #sundayfunday #lastsunday2014 http://t.co/XHjP5U11dK
845,0.0,Morning #monday people #not long know keep working hard! #MakeSussexSafe 01273276865
846,1.0,Jeez it's a lovely morning out!! 💨💧💦 👎 #Not #Ireland #December
847,1.0,just dropped my new single||it's me||i'm single #sarcasm
848,1.0,Not felt this I'll since I was in kos! Eugh a great end to a great week...... #sarcasm #beenshite #killme
849,0.0,Merry Christmas to all my friends and family... Santa just finished at my house!! http://t.co/0wD2HH7JpS
850,1.0,@scottishfirst @PG1888 Whilst #SLabour #BlairMcDougal #DeputyDug recon its in #MeltDown safe in #BetterTogether of course ... #Not
851,1.0,🙀😱🙀😱🙀😱 #POPCORN!!!!!! 😂🎅😂🎅😂🔫🔫 bringing this at movie tuesday night!! #not http://t.co/6ucMg84g4w
852,1.0,@BOWTIEBOSS Ooooh only the 'economic' destruction of the country. Now that makes a world of a difference. #sarcasm
853,0.0,@scottjmcg they are all written out in a gold gel pen waiting! I hate how are relationship consists of twitter messaging #not #fulfilling
854,1.0,"Thanks mum for farting ... Not once, but twice during dinner with the BF. #NiceOne #NOT"
855,0.0,@neverczarina trying hard to be fragile and petite. Hahaha. Happy new year liabeeeeee more clingy moments 😂😂😂
856,0.0,"I always forget that many #activists and #radicals who are most earnest look back fondly to 1918 and 1793, not 1848 or 1789. #classwar"
857,0.0,Anamorphosis:placing objects so that viewed from a certain angle they create an image. |By French artist Bernard Pras http://t.co/3EQo36OVUw
858,1.0,My year is ending perfectly😂 #Not
859,1.0,I love waking up out of a dead sleep to two firetrucks blaring past my window #not 😴🚒🚑
860,1.0,2 a.m. trips to Walmart for mess are always fun. #sarcasm
861,1.0,Jeez I wish the government paid for my food. #not #EBTbitches
862,0.0,@Espngreeny OSU opponents record much better than Baylor. Outright conf champs. Wins against 7 tms with winning records (Baylor 3)
863,1.0,I love how today is going #sarcasm
864,1.0,LUV when my hair is frozen 😃 #not
865,0.0,@daiyafoods tried the pizza tonight we got from @evermancoop down here in #Pensacola. #YUMMY! Great job :-) http://t.co/U5Ao7JVnf2
866,1.0,@Owain_Thomas Loving how Fulham looks like a playoff team. #NotReally #Sarcasm
867,0.0,yeah English stop saying Jane's word
868,1.0,Love that I can count on people. #sarcasm
869,0.0,Bitches be like ..... #more #appointments #please #not#crazy#enough .... YET @ orthodontist http://t.co/p7PycV1NMU
870,0.0,I was watching birds fly during this photo. http://t.co/Mo7wd4RXav
871,1.0,"Love the way @virginmedia says fault from last night will be fixed by 4pm, only to see a man in a van pull up at 4pm to fix the fault #irony"
872,1.0,girls put so much effort in dressing nice for school..I'm over here in my oversized sweats and vans #maybetomorrow #not
873,0.0,@IsaJennie @deray @Nettaaaaaaaa but of course it was. Cops could shoot a black man in front of a hospital & I bet you he'd still get no aid.
874,0.0,I may or may not be obsessed with the grinch 😏
875,1.0,Double dance with the boys is what makes a Monday worthwhile #sarcasm
876,1.0,@KimKardashian cropped her own child out of her picture. #motheroftheyear #not http://t.co/fLEYWkFyZQ
877,0.0,"Rodgers needs to go man , didn't think I would ever say it but he has bought some shit players there #not #good #enough"
878,0.0,i think BurgerKing is working with the SJWs. my fries are as salty as SJWs about @Totalbiscuit winning an award
879,0.0,"@RandBallsStu @floyding I mean Zach is a teacher, amirite?"
880,0.0,"Love ya Jerry, but what the heck was that?"
881,1.0,Just submitted my final paper of the semester. It's only a make-it or break-it on whether I pass the class. No big deal. 😑👎 #sarcasm
882,1.0,Ahh gotta love those December electric bills. #Not
883,0.0,@SqueezeMy_Lemon @RealSports @MapleLeafs @TORHABSFAN well played Matt. Well played.
884,1.0,The shadowy Investigatory Powers Tribunal says tapping of major Internet cables OK. That's alright then. #Not https://t.co/frmXlojrLE
885,1.0,Will put corporate racism and sexism back where it belongs: Face-to-face #sarcasm @RachelFeintzeig: Execs think twice http://t.co/6V5d24NgS5
886,0.0,"@amyengineer @daverdfw you drive a ferrari, right? you being a beautiful clever woman?"
887,0.0,Claybo Dawson and I are @jsteigleman 's #squadgoals 😎
888,1.0,So they lost....such a shame...I was really rooting for them #NOT... #LFC
889,1.0,A £718 phone bill is a lovely email to wake up to #Not
890,0.0,"@Alan_Juventino I don't blame you bro, if i was married to @ClaudiaRomani I too would support Milan 😊 http://t.co/8aTrR8ZEiE"
891,0.0,Also it's amazing how a shower and Taco Bell can make you feel like a new person. @TacoBellProbbs
892,0.0,@salgovernale I know it was you Fredo. You broke my heart!
893,0.0,It was so incredible to hear Justice Ginsburg speak today. She truly is an inspiration.
894,0.0,that is the face of a tired man hahahahah
895,0.0,Was pretty windy at the summit. Memphis loves the floppity ears while he watches the raptors soar #getoutside #yyj http://t.co/nQmIihtlll
896,1.0,Successful morning doing my essay... #not #ChristmasShopping
897,0.0,Oh ffs my body clock is f'd #iwanttosleep
898,1.0,The @PuneLUG moderation queue is flushed once every one planet Miller hour! #sarcasm
899,0.0,"@etownmiller at $8.25 per day those are definitely not Costco socks! I must say this "" funky sock"" movement is kinda cool."
900,0.0,Same #Soundcloud dl: http://t.co/2I8CRNHDUh Follow> @LexiNRealLife #ATL #ConsciousMusic http://t.co/P6pzAjr2Vm
901,0.0,it  just had to snow and cancel our Vball tournament today...🔫😡😡😡😡 #ball #is #not #life
902,1.0,"hula hoops, hot chocolate and law revision. my breaks in work are filled with glamour and fun. #not"
903,1.0,It is good that very few businesses/govts in EM economies have borrowed much via dollar-denominated loans from international banks. #Sarcasm
904,0.0,Time for my babies and I to take this medicine so we can get better😷
905,1.0,I see Toledo made a good name for itself last night #sarcasm
906,0.0,@JackShiite @BigDaveTsv @MjrElvisNewton You're arguments are obviously very impacted by the fact this family were TSI in appearance.
907,1.0,@a_RZuri16 yes mother as you wish#not
908,0.0,"@JHill_Official @brianfriedman @OK_Magazine outta the boardroom, I to the partay!! #luvvit"
909,1.0,@CamInman @BeeJayCee02 we all know how well we did under Erickson. #not
910,1.0,My luck just keeps getting better and better #NOT
911,0.0,#sundayfunday #mylove #mermaidlove #newyear2015 @ Rockefeller Center http://t.co/jKgE7NTRni
912,1.0,Bruh. I just realized I'm wearing her shirt. The chick who dumped me. Lmfao #irony
913,1.0,Yea I love it when 2 is already throwing a tantrum upon waking up. Totally. Awesome. 👌 #not @NannyProbss
914,1.0,Another great day on the #TTC. #sarcasm
915,0.0,#working.blues#not.enough.vacation.days http://t.co/zSTyQiRUt5
916,0.0,@Official_NFFC #spinless#gutless #not acceptable
917,0.0,@LitaMacWolfZERO as far as what? A room?
918,0.0,Going to my class #fuckyou#not important
919,1.0,You are so cool! #not
920,1.0,You're great at keeping a conversation. #not.
921,1.0,Hmm...Scott Mitchell v Tony O'Shea or Phil Taylor v Raymond van Barneveld...what a difficult decision!!! #Not #DartsWorldChampionship #PDC
922,0.0,I enjoy stealing my husband hat every once in awhile 😍😘😳 #heyyall #GoodMorning http://t.co/LknoOm7VSb
923,0.0,@GetOnTVN @TheSharkTweet what's going on with sharks hair? Looks like the council has cut it
924,0.0,Why does my tongue feel it necessary to try and touch the high speed tool my dentist has put in my mouth?
925,0.0,@DFDSUKUpdates why all the delays? #not happy
926,0.0,"#Exclusive -- #Indonesia: #AirAsia #crash #probe #focuses on #timing of #request to #climb, #weather. http://t.co/drtIbijN6y via @reuters"
927,1.0,@BetVictor Glad to see someone has finally realised how funny Mark Lawrenson is and given him more work. He is a hoot.  #sarcasm  #goodgrief
928,1.0,@Deggisfox that's totally obscure... #sarcasm
929,1.0,This is the weather i just love walking to work in #not #worst #weatherbomb
930,0.0,I wish a mf would 👊👊|#not my day!
931,1.0,@sickill buuuut fast iteration and prototyping to production-ready code! #sarcasm
932,1.0,@dohanews they can use white/maroon xmas trees :) #sarcasm
933,0.0,"I keep seeing ""we need to build a global society"".Personally, I'd rather have our ""American Society"" back. #tcot #EricGarner #Ferguson"
934,0.0,"@MericaMcFreedom @Heritage Actually, even delivery won't save some. O voted to let born alive die. Also, look up ""4th trimester abortions""."
935,1.0,"I love dating shows ! My favourite is Strictly come dancing, so good when it works out for them ! #sarcasm"
936,0.0,Church sign of the day: How would you feel if we celebrated your birthday without you? 🙊 #StoleEm #TheReasonForTheSeason
937,1.0,"Dear #USPS, if it has this address, it comes here. No matter the name. If there's a mistake, we'll fix it. #ThanksForTheAnnoyingNote #Not"
938,0.0,3 episodes left I'm dying over here
939,0.0,480 W crawling at 7:30 am. Great start to Thursday. #CLEtraffic #cleveland #traffic
940,1.0,Extending trade and not telling the people about the extended trade. Best idea ever! #not
941,0.0,Just ordered 10 new pairs of underwear from Victoria Secret 😍 #yay
942,1.0,@louiseinwords We all have our crosses to bear. LOL #sarcasm
943,1.0,Jordan fan here||#sarcasm 😛 -not a hater. http://t.co/daNzVEUucm
944,1.0,Yay yet another week with a child home from school ill! Just a hint of #Sarcasm to brighten my day.
945,1.0,Sports rock so hard sometimes. #NOT
946,1.0,"@SUP3RFRUIT I think being gay is wrong, its like people chose to be gay just to piss off the magic old man that lives in the sky #sarcasm"
947,0.0,"btw, dummy, 140 limits @RBRNetwork1 @1_Free_Man @TheLexZane @Anan_VII @ABPT_Rocket @kusun0"
948,1.0,@jimmyk52501 @MotherJones @NickBaumann I love when the wilfully ignorant embraces hate and still think they hold a moral high ground |#irony
949,1.0,internet got me like 😩 #stillalive #irony http://t.co/q7cK7aQnQZ
950,1.0,"Hey what do you know, one of the witnesses supporting Darren Wilson's story lied! And is racist! Mind blown! http://t.co/0k25FE024w #sarcasm"
951,0.0,#GlobalWarming would be nice right now if it were only true!||Call #AlGore 2 burn money 4 #Christmas. ||#ＦＯＬＬＯＷ http://t.co/U1fQX3qfH1
952,0.0,Hmmm what to have for dinner
953,1.0,Pretty Shitty day I'm gonna be soaked and full of mud and clay #iliketogetdirty #notreally #sarcasm
954,0.0,"Kyle it won't let me @ you? But yeah, we are grown ass men with fast cars. Who gives af lol. And bring it to my room hooah? See ya in a bit."
955,0.0,Just a had a Bruce Springsteen flashback. *shudder* @HeyAmie @GirlFromThe216 @lexus1scott @masongoodman @Case4Cleveland
956,1.0,Nothing says welcome to home better than this. #wemissedyoutoo #sarcasm http://t.co/TFidx55N3L
957,1.0,Imma kill all you SOBs! Jk #lol #not #RedEye
