tweet,label,index
@Vh1Supersonic @MAJORLAZER @Weojispeak #WatchOutForThis|Hold the line,0.0,1474
.@ChipBrent I love the #gamergate concept of harassing and spamming porn at any critics as proof that you're not a hate group. #irony,1.0,1475
Jeez it's a lovely morning out!! 💨💧💦 👎 #Not #Ireland #December,1.0,1476
I swear . I can #not stand little fucking girl. I want to punch her in the fucking face . Bitch needs to go home for real .,0.0,1477
#Libby #Lane #appointment: #Women #bishops #debate #not #over: The appointment of the Reverend Libby Lane as the... http://t.co/YOj9HVUa8n,0.0,1478
Waa mockingjay part 2 tahon depan meh 20 Nov 2015 wtvr Night at the museum 3 #mustwatchb4decemberendssobssobs http://t.co/rAc6XdS56z,0.0,1479
@MericaMcFreedom @Salon Because Bill makes too much money making speeches now and he's so honest :) #sarcasm,1.0,1480
"@YodelOnline Hi! I have just received a photo of my dear parcel from China, amazing he is travelling around the world!! #irony",1.0,1481
@honestfandom oh mature girls #sarcasm,1.0,1482
"soon, stop, wtf, and omg are deff my fav things to hear 😂 #sarcasm",1.0,1483
@CataCarryOn I moved here from north Jersey and was a big Rangers fan until the Coyotes came to town. Where are you from?,0.0,1484
girls put so much effort in dressing nice for school..I'm over here in my oversized sweats and vans #maybetomorrow #not,1.0,1485
Lol! I m enjoying it👭 #Talks #Crazyness #SheNeverLeft #Not sleepy!! ☺,0.0,1486
@ChristianCaple Gotta love those racially based awards! #not,1.0,1487
"..@Youtube : Keeping the big channels big, and the little channels irrelevant since 2014 . #GoodJob #NOT",1.0,1488
Nit pick at every little thing guys. Keep doing that. That'll show the team you're behind them. #sarcasm,1.0,1489
@Monaiza_Diva kabhi I'm messier than usual messy wesay 😣 I need chai & I'm resting for last 2 days. May be this is the reason.,0.0,1490
I just earned the 'Photogenic Brew (Level 21)' badge on @untappd! http://t.co/3slfluggKx,0.0,1491
My bed time stories are awesome #sarcasm #theyllgiveyounightmares #ohwell #youaskedforit,1.0,1492
"http://t.co/hh5lziJCIl #GapeLand #Super-sweet Super-sweet Lilli is simply adorable with her all-leg,&#8230;",0.0,1493
Today I'll lecture on CRM investments & shareholder value ... So excited .... #Not 😏 I'm sleepy 😴,1.0,1494
The shadowy Investigatory Powers Tribunal says tapping of major Internet cables OK. That's alright then. #Not https://t.co/frmXlojrLE,1.0,1495
Just great when you're mobile bill arrives by text #Not,1.0,1496
My secret name is lizard squad. I like to ruin people's fun time. Follow and rt to a billion and you'll have fun. #psn #sarcasm #giveitup,1.0,1497
American Kids starting playing and now I'm super missing #summer2k14 #kennychesney,0.0,1498
Ariana Grandes makeup is always sooo flawless 🙊,0.0,1499
Full on man flu just in time for a weekend of work!! #awesome #sarcasm #coldandflu,1.0,1500
Casper the friendly ghost on 2 levels! #thingsmichelleobamathinksareracist,0.0,1501
"@Parlett316 ""Dirk's got a lot of moves I'm trying to steal."" - Kevin Durant on his one-legged fadeway",0.0,1502
"#HybridCloud needs hybrid monitoring... monitor Azure, plus apps and dbs, from SCOM https://t.co/uJRpzYnY8y",0.0,1503
The routine texting irks my nerves the most but I guess it's the thought that count #NOT #needAnewRoutine,1.0,1504
Shhhhhh...nobody move...they're playing a NON-electronic game together...NICELY!!!... http://t.co/CDi4lt9Y08,0.0,1505
Still can't believe my teammate is engaged! #Holymoly #RingBySpring #TurnUpppp @tdoom789,0.0,1506
@Ms_ForgetMeNot oh lordy! Eating out was the hardest or going to someone's place. Esp as I don't eat meat.*eye roll* what can we feed her?,0.0,1507
Hahahhaha that really made me jelouse #not,1.0,1508
Oh it's just Skrillex no big deal.. I see him on the daily.. #sarcasm #skrillex #rave #edm... http://t.co/qK50VjJkXq,1.0,1509
Fucked up. #not in the mood at all,0.0,1510
@CarrieMuskat @Buster_ESPN sounds like #Cubs won't have room for Lester battery mate David Ross.,0.0,1511
"don't knw how to react everytime sum1 says me being in a wheelchair ""inspires"" them! im just living they same you are dude",0.0,1512
.@doctoratlarge yeah. Tones are the most obvious things in tweets. #Sarcasm,1.0,1513
@adooley3544 is so funny rn😅 #not,1.0,1514
"Looking for @Stratoscale practitioners... Anyone out there, or recommendations?",0.0,1515
@ceddamack The Raiders are. I guess we'll see how things play out tonight.,0.0,1516
Just got the message I need to start working at another location. Brilliant! #not now rushing towards second location. Oh god I hate Mondays,1.0,1517
@Pure_playa85 lol 😁.. Will let my kids know when they get up in the morning.. Thanks for the tip,0.0,1518
@msmalcriada @ershannon Time to listen to ppl complain bout their lot in life bec they cudnt make themselves anything??? Yay!!!! #Sarcasm,1.0,1519
@MistressMental Frisky at 2am? That's nothing new. #sarcasm,0.0,1520
"By @imjayded_ ""🔥🔥🔥@dipmag Gears up to release its next issue🔜 'Wifey Series' with #covermodels... http://t.co/DQrKfjmYvL",0.0,1521
@YankeesWFAN @Ken_Rosenthal trading a SP for a defense-only SS? Brilliant trade. #sarcasm,1.0,1522
@CamInman @BeeJayCee02 we all know how well we did under Erickson. #not,1.0,1523
@a_RZuri16 yes mother as you wish#not,1.0,1524
@MrOzAtheist Presumably you have evidence to back this claim and it's not simply a feeling you have based on your interactions. #Irony,1.0,1525
day 3 : sun|but it's not sunny today ☁|#DecemberPhotoChallenge #france #sun #or #not #today #day3... http://t.co/3VwAoBdXQM,0.0,1526
Catching up on the RHOA!!!!#love the drama,0.0,1527
@BlogOfErised so I gave up and am now heading for bed orz,0.0,1528
Isabelle sends me the nicest texts #not 😣😖💔,1.0,1529
Well @grantolding I watched'Making of' clip about Drive Rescored. Now I see how easily composers do it! #NOT http://t.co/GkcYRuLCpM #,1.0,1530
@dawncflv @MRbelzer he's the detective!!! lol #irony #OrTypeCast,1.0,1531
Listening to the rain in bed #Peacefull ☔️💦💧💦,0.0,1532
A SMILE is a smile is a smile is a smile is a SMILE IS A MILLION PEOPLE STARING AT YOUR PISSED PANTS MANIC LAUGHTER smile,0.0,1533
"Read at http://t.co/HbeAb2hklW the news '#Media #Struggle #to #Save #Obama, #Not #the #Country'",0.0,1534
just pulled up to school for the first time in my life in a good mood only to find out it doesnt start for another 2 hours  #NOT #BLESSED,0.0,1535
#Not going http://t.co/LBB7vzV6yx,0.0,1536
Thank you Aidyn and Adele for getting me sick. #Sarcasm,1.0,1537
Follow> @StartOnlineHere now for great tweets about starting an online shop! http://t.co/XYabZWuO5w StartOnlineHere,0.0,1538
"@MaddentheTwiggy: So happy I got an offer from Trinity Laban, I'd take Greenwich over Leeds any day leeds is where it's at 💃✋ #NOT",1.0,1539
Waking up with your cat attacking your hand is always delightful..... #not,1.0,1540
"@jerridsebesta my mom told me not to do it, but I'm fine",0.0,1541
"The ultimate ""How to"" book..... http://t.co/u8fdrrDUXz",0.0,1542
@K_TR69 @tracieeeeee @KDunham4Prez too much of that herb. New trend of potheads contributing to society maybe? Darn that #sarcasm,1.0,1543
Just a @ScienceDaily article re: a robot arm you can control with your mind. Meh. Nothing huge. #sarcasm #science http://t.co/AK4bAorhBc,1.0,1544
@TMJ4Steve @AlTruda73 not knowing that it was about covering the points hasn't kept us from winning two weeks and almost winning a 3rd.,0.0,1545
I hate when random people get in the hot tub with me #favthings #NOT https://t.co/RsjUcgRhJv,1.0,1546
okay back to studying for math final,0.0,1547
"@vwigan sorry, missed off my #sarcasm tag from the end of my tweet",0.0,1548
Why do I have to have a good game then a bad game and then a good game then a bad game again. 😑😡,0.0,1549
A new year about to start|So many people came so many went|But always wat's gone is better.,0.0,1550
"Accidentally breaking your own computer when your tech support! Haha , talk about employee of the month #Not #techSupport 💻💾🔫",1.0,1551
@RyanSeacrest you could probably just call or text her that information. #allcelebritiesarefriends  #sarcasm,1.0,1552
Jimi Agbaje is a fine man...in respect to public service what notable landmark has he achieved? #Not Tested|Jimi... http://t.co/MCNlrZffAO,0.0,1553
"I was doing great with this summary of my year until I got to June 27th, and the weekend of @Hartswormx3 's birthday. #rivertrip #groupchat",0.0,1554
Gotta love the sound of rain beating against the window on Christmas Day.. #not #whereswinter,1.0,1555
thankful our stat teacher is dropping the lowest quiz @cupofjavi #lifesaved #not,1.0,1556
Huge for @TomPelissero RT @FallonTonight Congrats to today's #12DaysOfChristmasSweatersContest winner @sarapelissero! http://t.co/HI0ja9f5NQ,0.0,1557
You really know how to treat a girl #not,1.0,1558
"Yeah, the prom is the most important event in your life #irony",1.0,1559
"BM ""gives me"" from 3 pm to 8 pm with my son today, that's fair huh? #NOT!",1.0,1560
Over on CBS at noon is #BALvsMIA. FOX has #SEAvsPHI after the #Saints. #NFL,0.0,1561
Photo: Abstract Tribal Bubble Jumpsuit Size: s-xl Cost:$39.99 http://t.co/cj8njWXwNu,0.0,1562
@VictoriasSecret @taylorswift13 really? My respect for feminist/womens movements is through the roof. #Not!,1.0,1563
Perfect time to get sick 😢 #not,1.0,1564
330am benedryl runs for an allergic reaction to a drug which literally saves millions of lives every year. #yippee #happiness #sarcasm,1.0,1565
Hearing gun shots when I first wake up makes me feel like I'm in Compton. What a wonderful way to wake up. ❤ #sarcasm #imscared,1.0,1566
A #Sagittarius will always chase what they want until they get it..|#keepgoing http://t.co/7vV4kwchRj,0.0,1567
i literally love when someone throw me in at the deep end #irony #tough #life,1.0,1568
"@iampjcurtis add some ""Your Baby Can Read"" DVDs...ya know...just in case lol😏",0.0,1569
make up hours sound fun. #not,1.0,1570
"Race 5 at Sandown dogs tonight sponsored by ""Dandenong Budgie Club"" |Hope that's a joke.|Love a seat at that table #not #nerds #getalife",1.0,1571
Gotta record my favorite show Tamar&Vince season finale!!!💜,0.0,1572
There's nothing like almost rear-ending someone because they slam on brakes for no reason to get you alert and ready for an exam!! #not,1.0,1573
36 hours no food no drink going strong #not #givemeabrew 🙏😭☕,1.0,1574
@badassbraeden Yeah no I'm still laughing. It's not even that funny and I'm still laughing,0.0,1575
Went to check on 10 cause it was way late for sleeping and BAM she was never here. Why did no1 find it important to tell me this???,0.0,1576
lol has his website been suspended again? @jumbopaperclips @RBRNetwork1,0.0,1577
"@SusanCarlson111 If it's a ""Blue Ribbon Panel"", then it will be all good. #sarcasm",1.0,1578
So excited for a whole new episode RHOA love this show!!!!!,0.0,1579
She can get it raw !!!,0.0,1580
"@Esmerodo @MonteMcNaughton @MacLeodLisa Yes, and conventional taxis drive verrrry safely. #pfft #sarcasm",1.0,1581
Great way to start of the day #not,1.0,1582
"Went off the road this morning as did my English professor , thank you FSU for your concern for commuters #not 😒",1.0,1583
A chunk of my hair got stuck in the blow dryer and I had to cut it out... That's always fun.. #Not 😑,1.0,1584
Being mom tonight was both refreshing and a real tbt,0.0,1585
#sorry #not #sorry I always do this... #cant #help #it #im #an #asshole #like #that http://t.co/Zp4JIBpSbj,0.0,1586
13 voice mails at work is always lovely #not,1.0,1587
"If BJPee hv balls ,do dare to lift ristrictions 2mro ahead of Modi's #Kashmir visit,Kashmiris wl show u how much thy love #Modi.|#sarcasm",1.0,1588
Oh this will end well. #not RT @JonathanCohn: Military-Style Tech Finds Way Into School District Safety Measures http://t.co/uGFWTCZlVK,1.0,1589
@dirtydeathdog Can't wait to play the #BFHardline Beta with you XD #Epic,0.0,1590
@SPmilkshake @MikeRTrice @neiltyson His tweet in the context of his history is what makes it a clear bait.,0.0,1591
How do we end up talking? ..oh wait..we don't talk..whooops #cutestcouple #not,1.0,1592
Used my brains and stopped drinking at 8 and been on the tea feeling sober and good.. Bring on tomorrow 😘😘,0.0,1593
love studying for anatomy 💓 #not,1.0,1594
i'm so funny #not,1.0,1595
But it's time to face the truth... I will never be with you,0.0,1596
A #Meme for your #Monday! #MemeMonday #Obama #Obamacare #AcidReflux #Irony #StandUpShot #JokeoftheDay #Comedy http://t.co/C67x0Iq4CT,0.0,1597
@thismamatweets will tweet you when I've got it back up and running.,0.0,1598
I come up with some ridiculous scenarios in my head 💭,0.0,1599
"@TobiasHellquist wow, that is some fluent finnish #not",1.0,1600
Final projects ugh |Keeping me from being productive.|#sarcasm #butnotreally,1.0,1601
@sollyakhtar @OK_Magazine @Nikki_Grahame1 #whoISshe LOLOL !!,0.0,1602
#finalsweekgotmelike Ugh. Make it stop. #finals #finalsweek #EWU http://t.co/eYYoDV2aNV,0.0,1603
History check anyone know what this is? http://t.co/KtR2yqKrxd,0.0,1604
I can see it in your eyes.. #Kingofpop #mjackson #michaeljackson #invicible #breakofdawn #king #is #not #dead 💜... http://t.co/FCepZG7UUr,0.0,1605
@TorteDeLini I'll check it out. :-),0.0,1606
@salgovernale No clue what you were talking about? Well that's a first! #not,1.0,1607
Wickedly ignorant bout Black Americans see racism in everything'#Not a figment of their imagination#Cannot be trumped by J'can hypocrisy#NNN,0.0,1608
"None of the big, disruptive innovations in our lives have come out of brainstorming. -Bruce Nussbaum http://t.co/ituc6zpusB",0.0,1609
@TheMindOfJDubb Fact we have a liberal school system. Yes I'm conservative.No that does not make me racist.(before you accuse me of that),0.0,1610
Someone needs to stop me before I kill someone 😡 love waking up in the worst fcking mood #Not,1.0,1611
Love working hard trying to fix other people's fuck ups #sarcasm,1.0,1612
Just ordered 10 new pairs of underwear from Victoria Secret 😍 #yay,0.0,1613
"@carolinedries @julieplec so basically the only storyline for Caroline Forbes in this season is called ""Stefan"", great! #irony",1.0,1614
Saturday selfies miss you guys @ellakcx @taracasey13 jessica101xxx mark8 😘😘😘😘kiss each and one... http://t.co/9tG4rKuYNj,0.0,1615
Perfect way to start off my morning #NOT,1.0,1616
"@PCArsenault @NoFlyDawn YES! I do this all the time. It's such an easy thing to do, I don't why this isn't common knowledge.",0.0,1617
Off to bed can't wait to feel this hangover. |#not,1.0,1618
save your work folks. i'm offically cntrl-alt-deleting this week.,0.0,1619
@DJNoreenKhan @iHaroonRashid the only scary Bollywood film I've watched is Bhootnaath #sarcasm,1.0,1620
Long Gold Layered Pipe Necklace Set $20|Leave email for invoice http://t.co/kOeoSmzCPj,0.0,1621
Throwing up is exactly what I want to be doing at 7:30am... 😷😷😷 #not,1.0,1622
#Not just our problem - The Express Tribune http://t.co/KmDQn0IZ3P,0.0,1623
"Dear Manila, I'm with your traffic twin - Bangkok! yahooo #not @ Sirat Express way http://t.co/qdVpu9wZEc",1.0,1624
The American justice system 👍🙌👏 #sarcasm,1.0,1625
Good morning hank its saturday im starving,0.0,1626
Nice to see Dwight yorke being his normal impartial self as usual #villalovein  #sarcasm #AstLei #lcfc,1.0,1627
"@kthbates96 yup gotta keep up with my ""frantic party lifestyle"". #Sarcasm",1.0,1628
"Pepe's hair RT @Tife__: Palacio's hair...""@bombguy95: Ronaldo hair..""@Ms_Nini_: Messy hair ♥""",0.0,1629
@sethedel @FisolaNYDN Until he becomes the most loved athlete in his new city.,0.0,1630
Love hanging out with my dad,0.0,1631
@whatruWARING @LehmanJenny Ya I remember when winning one regular season game was like a super bowl #not,1.0,1632
http://t.co/nzK3dNmOAD Having sooo much fun in math #sarcasm😂 #math #class #drawing #music #eye #snowflake #flo... http://t.co/gEKOKAACXI,1.0,1633
Solid leg day 💪 felt great and hit my max for 2. Can't wait to squat 315!,0.0,1634
Interesting stats. PO's are good! The bad apples ruin it for all.|http://t.co/bqIn0clXjc #tcot #Ferguson #EricGarner,0.0,1635
"@RedState People who commit crimes, resist cops, or attack cops are endangering their own lives. No respect for law or other people.",0.0,1636
"Gotta love when you shake someone's hand and they shiver... It's official, I have death hands and it is now winter! #coldhandswarmheart #not",1.0,1637
"@Slate Personal protection, 2nd amendment. Nothing to see here. #sarcasm #SMFH",1.0,1638
#notcias #eu #europ Conselho Europeu 18-19 Dezembro 2014 - Click here for more up-to-date information on the Euro... http://t.co/wTtywbC1uu,0.0,1639
"If your local theater has a physical marquee with letters that can be rearranged, it's your duty to change them all to ""The Interview.""",0.0,1640
#SocialMedia Where it's perfectly normal to talk to people in pictures ! #Sarcasm,1.0,1641
work Wednesday-Sunday .. #yay #not #moneytho 😩😭💰😒,1.0,1642
Coming to the conclusion that Apple IS Skynet #terminator #apocalypseiscoming #warofthemachines,0.0,1643
Image via We Heart It https://t.co/jqsXRQt8Yd #boy #funny #girl #K #mad #not #ok http://t.co/0tZwekjkvD,0.0,1644
It's a Christmas miracle!||#NOT http://t.co/3X7cxklIPu,1.0,1645
@NathanFillion the resemblance is uncanny! #sarcasm #firefly @Castle_ABC http://t.co/rYWjkNTUEr,1.0,1646
@YodelOnline where's me boots#not happy,0.0,1647
I am extremely excited to know what Reza Aslan and CJ Werleman think about what happened in Pakistan #PeshawarAttack  #Sarcasm,1.0,1648
I'm officially on Twitter!####not sure what to do after all these pound signs?!?!,0.0,1649
@bjamesweed how do you like that loss son?,0.0,1650
I just love 160 question tests in the morning. #sarcasm,1.0,1651
Well on a positive note if I can stay awake for another hour I can go get my blood work done! #positivenote fun stuff #sarcasm,1.0,1652
Absolutely great having no lesson from half 10 until half 3 today #not #zzzz,1.0,1653
"Thanks mom for all those lovely words, you just love to let me know how proud you are of me |#not #wordshurt",1.0,1654
#Palestinian #Authority -- #Abbas #trades #stalemate for #confrontation in #ICC #move. http://t.co/rDKOFf0s39 via @reuters,0.0,1655
"@meestah_sahmon: Never ending, pointless, no cunt wins, tit for tat. Zero accountability and hunners of finger pointing. #irony",0.0,1656
why is there a hotdog on|http://t.co/2YQdPhfZKX???,0.0,1657
"Song of the Day: ""The Lights and Buzz"" - Jack's Mannequin.",0.0,1658
@doforsarawak it's a #sarcasm,0.0,1659
Come on #OrionLaunch - it's 1am in Australia. Us down-under #geeks need *some* sleep,0.0,1660
The spicy cali roll is just cali roll with a dab of sauce on it W T F,0.0,1661
@br_radio @BR_NFL @JasonPhilCole no duh. ? Is will owners fire Goodell for it? My guess he gets a raise #sarcasm #GoodellMustGo,1.0,1662
No. Its actually not Friday. Today we proudly present ☆ Sunday~!☆ So... GO ENJOY YOUR SUNDAY.,0.0,1663
@SheikhLarki try Naheed akhtar & nayyara noor too. gOLD stash.,0.0,1664
@zenzontlee A lot of ingredients. More specifically.... Like a lot a lot,0.0,1665
I should get out of bed now lol,0.0,1666
just another day as a lovely comcast subscriber. #not  #neverworks  @ComcastMike @comcast @XFINITY http://t.co/589EfOnRdB,1.0,1667
Looking forward to mine and the boyfriends 2nd Christmas together!!😘🙌💕,0.0,1668
"On page 35 of 357 of Hogfather, by Terry Pratchett http://t.co/k1u72J9FgF",0.0,1669
Ohhh the joy of getting pulled over 💚 #sarcasm http://t.co/13fB4tnEi4,1.0,1670
I just love working on Christmas and spending it alone 6 hours away from my family! #sarcasm,1.0,1671
That was one long walk 👌👌👌 #GoMe http://t.co/liRaGZvLyF,0.0,1672
"@WNSource So we can see Reigns do a lame superman punch & a spear? Gee, can't wait! #RAW #sarcasm",1.0,1673
"@JeffDauler @Scottydons87 the cop also had prior misconduct charges. But, ya know, that's ok #sarcasm",1.0,1674
Successful morning doing my essay... #not #ChristmasShopping,1.0,1675
Platoon strategy ain't so bad. I mean we are a 7 line army. #sarcasm #mets,1.0,1676
"But instead, I'm scrolling through Facebook, Instagram, and Twitter for hours on end, accomplishing nothing. #irony",0.0,1677
This long drive home later in the snow is gonna be shweeeet #not,1.0,1678
Oh how I love listening to Fox News in the background while opening presents. #not,1.0,1679
"@mpolz_25 mostly LRS stores, just depends on who gets what. I'd say I tend to split between @CascadiaLIQ & @metroliquor_uni",0.0,1680
What an eventful day... #not ✌️,1.0,1681
@TheDamienSandow & @mikethemiz cut a promo then @KaneWWE states he's facing @WWEAdamRose oh yay!! #Sarcasm,1.0,1682
...but then it started itself and made the Windows noise. So starts this exciting day of mine...! #Not,1.0,1683
"@RachelReevesMP @WOWpetition ,. #coalition#not fit for purpose.#Labour can and will sort it.",0.0,1684
@Jaee_ThaPrince I need a spot for my birthday,0.0,1685
@whipappeal_6 not always. They've found them in $500k homes,0.0,1686
And you just skip my TBH? Do you not like me so much as to just erase me from your life or something? #awesome #NOT😤,1.0,1687
"Honking at me whilst you drive past - so romantic, it makes me want to trace you through your number plate and be with you forever #not",1.0,1688
Fun fact: I have a color guard rifle named Stitch after I got stitches from it plus Stitch is my fav!,0.0,1689
Cooper's been busy today #not http://t.co/StCUsUTr0u,1.0,1690
"I feel faint after chasing a whippet and Lily, Libby, Gabby, Millie the cats who were playing chase in the garden #AintItFun #Not!! #notfun",1.0,1691
@iZedricxGaza try your luck tom! You can be one of the 20 free passers and makatanggap ng free item from david. Okay na yun tas uwi haha,0.0,1692
"Video: By @sororitypups ""@dipmagazine #wifeyseries Drops Today, with #covermodels @erickaajanae and... http://t.co/ir1K325lOz",0.0,1693
My favorite dreams are the ones where you wake up covered in tears. #not,1.0,1694
@TheKaranPatel u might b d bigest fan of srk but i find u better actor than him#not sayng it just fr sayng but realy mean it#expression king,0.0,1695
Loadshedding again! eissh Wonder if Eskom & Cell C have partnered up? Both get paid but their services suck!!#dialinginthedark#Not,0.0,1696
@Rockprincess818 @texasfreedom101 Progressive socialism & liberalism must push the victim hood idea in order to continue.,0.0,1697
What I learned today??? You can choose to live a fearless life. #iam #fearfree #not #fearfull,0.0,1698
I love waking up and not being able to sleep anymore :) #not,1.0,1699
Ready for the tax final #not,1.0,1700
chicks be really pimping more then males these days #not#the#look #yallknowthatsnotcoolright?,0.0,1701
"I often worry that wealth doesn't  have enough influence in society, so pleased to see this being addressed #sarcasm http://t.co/2U3PerpZQz",1.0,1702
@MailOnline @Abdullah_Azfal can't even bring myself to read this #rip,0.0,1703
#Australia -- Eight #children #killed in Australia in #reported #mass #stabbing. http://t.co/WDOD2tSaXB via @reuters,0.0,1704
@EdMartin_Music excited for 2015 its gonna be a good year for music ur gonna smash it #Ed🎤,0.0,1705
"@HoodCertified Hey, now. Her profile says ""I Heart Jesus"" so she can't be all bad. #sarcasm @FOXDeportes @ErikaReidt",1.0,1706
@bbcstrictly There's a surprise. #not,1.0,1707
Thx for catching on #urock #not,1.0,1708
What a great person you are. #sarcasm,1.0,1709
@Bungie @DestinyTheGame thanks for plan c two weeks in a row! Getting rid of exotic engrams is also an amazing move! #sarcasm,1.0,1710
Are sororities upset that their sisters are making their organizations look bad or that the world sees how some of them act?#SororitySisters,0.0,1711
Responsibility = the ability to respond|To control yourself and be in charge of your life,0.0,1712
Extending trade and not telling the people about the extended trade. Best idea ever! #not,1.0,1713
Good thing we have an ace like Clay Bucholz who is proven to be durable and consistent.............. HAHA.#NOT,1.0,1714
One of many reasons I dislike #Alabama fans. #auburn #RollTide #myass #jakellmitchell http://t.co/ntk85ngOeG,0.0,1715
Westbrook 16 points on 42 shots ok ok I see you working #NOT,1.0,1716
@redsteeze wow.. she really touched them with that tweet. #Not,1.0,1717
I love when people leave their smelly shoes in my car. It makes my car smell great! #sarcasm,1.0,1718
Drawing with my little girl... Still can't believe she can draw this good!!!! #drawing #daughter... http://t.co/v1IOa07YLB,0.0,1719
Free chocolates and free delivery with all flower orders from Bunches. http://t.co/sOL3KHqg0k,0.0,1720
"In #Business, knowing 'what #NOT to do' is very imp. #SayNo to anything that comes b/w u n ur #dreams. Even #money . #entrepreneur #tips",0.0,1721
@19jman86 apple jd? #Not sure,0.0,1722
Probably just scarred the cleaning lady half to death because she didn't know I was home.,0.0,1723
"@sommelierkeith aww bless ya. Enjoy your break babe, yeah it was great thanks.. Finally recovering from it. How's Ya tash going? 😘",0.0,1724
@PdpNigeria#it shows you that APC is a free and fair party#run by intellectuals#and this is what we call democracy#not dictatorship#,0.0,1725
How Badly Do You Need That Burrito? (That's sounds naughty) http://t.co/U3YojBgmRQ #burrito #sarcasm,0.0,1726
I love it when work tells me they don't need me to come in 💁😂😭😭😭 #not,1.0,1727
"not that it matters, a message board thread is not an authoritative source @ILOVEBLACKMEN01 @TimOwensby",0.0,1728
I bet Joel Embiid is psyched to come back from his injury to play for the worst team in NBA history. #Sarcasm,1.0,1729
"Dragging her feet, smacking her lips,and scowling at the empty street while screaming into the phone!...such grace.#not!☹",1.0,1730
"@Johnnyebs06 oh joy, now i get to have even more of them in my living room! #sarcasm #putyourtoysaway #badboyfriend",1.0,1731
yeah English stop saying Jane's word,0.0,1732
"or have you redefined ""network"" to mean a lone moron talking to himself on youtube @RBRNetwork1 @JoeHilgerman @1_Free_Man @ABPT_Rocket",0.0,1733
BITCH WHERE THE FUCK U THINK IM GOING?????|BETTER SIT ON DOWN WITH THE REST OF THESE BITCHES WAITTNG FOR ME TO MOVE.... #NOT NEVA,0.0,1734
"Today I'm standing at the front of Tesco wearing an Elf's hat, saying hello to customers and getting ignored. #dreamjob #not",1.0,1735
@walshamboy @TRobinsonNewEra @UKLabour there's a link somewhere just can't quite put my finger on it #sarcasm,1.0,1736
I feel like crap today. So instead of Redbull I'm drinking something healthy. #NewYearNewMe #Sarcasm #TotallyStillGoingToDrinkTheRedbull,1.0,1737
"hit 1000 follower on instagram, ive officially made it in life #sarcasm",1.0,1738
so I have pink eye. I'm sooo excited about it :/ #sarcasm,1.0,1739
They seemed to have found an alternative use for the bible #Hotel #NewYears #not #Religious http://t.co/hOj8Sc5tw4,0.0,1740
"I'm okay with snow, but sleet #howaboutno|😱",0.0,1741
What an amazing start to the weekend! #sarcasm #ohgoditsfridayagain,1.0,1742
Off to a slow start this morning . 😩,0.0,1743
YOU blame him for everything else @RBRNetwork1 @1_Free_Man @TheLexZane @Anan_VII @ABPT_Rocket @DrPenisWrinkle @kusun0,0.0,1744
Cool to know I have people I can talk to when having a shit night. #sarcasm,1.0,1745
Count the scars on your soul,0.0,1746
#indonesian#czech#mix#girl#with#my#boy#elvis#im#not#single by mcrodyn http://t.co/1bIJ6l9gdf,0.0,1747
Gonna need K-State to play a little better but loving seeing this team in action with beckthies http://t.co/8ofONvoqcN,0.0,1748
This 'legendary' anfield European cup atmosphere is great hey! ;-) #sarcasm,1.0,1749
"'Liberated' Iraq -- 2014 One of Bloodiest Years with More than 36,000 Victims: http://t.co/GCW05uriIT Thank you, Western liberators #sarcasm",1.0,1750
7:52am (too damn early) in South Carolina.. What a shitty state to #Not be proud of,0.0,1751
Last day of sewing selfie! #fashionmajor #rough #sewing #weresogood #not @_erikarose http://t.co/YmThYUCcjd,1.0,1752
Since when did train fare get so expensive?? Jesus! Might aswell of drove.... Shame I'm drinking #not,1.0,1753
Two people got me socks. Clutch af. #sarcasm,1.0,1754
@CCriadoPerez The person who wrote that is clearly a bit of a tit #irony,1.0,1755
"Photoset: babaybubblez: aquabreeze: disgustinghotels: #not all men But lets not forget In the real story,... http://t.co/3De7AnRhyP",0.0,1756
"I keep seeing ""we need to build a global society"".Personally, I'd rather have our ""American Society"" back. #tcot #EricGarner #Ferguson",0.0,1757
Where I am #irony @ Boys Town http://t.co/dr01zwqGhQ,0.0,1758
They thought I was gone ! These vegas niggas gone respect me and know I been doing this shit too ! & I... http://t.co/f9lY8Mx9cX,0.0,1759
#Big #match #verdict: Tottenham's #Chelsea #loss #was #NOT #another #dark #night #at #the ...: There was no end to... http://t.co/ozmBpRPR95,0.0,1760
"4. ""Yes"" was the reply. These are public dollars being used. What's with this lack of transparency around Union Pearson Express? #TOpoli",0.0,1761
"they dip, we drip #fat #sumo #hippoes #happy #like #so #not #turtle #googlemapcibae #love #bij... http://t.co/P0viOrlrXc",0.0,1762
"@MattHDGamer FUT14 ofc, the corners <3___<3 they where faaaantastic #sarcasm",1.0,1763
StephenFry: @FundieFunnies Oooh - busted by superior understanding ...! Crestfallen and shamed. #NOT http://t.co/s10ep0Qsvv,1.0,1764
Anamorphosis:placing objects so that viewed from a certain angle they create an image. |By French artist Bernard Pras http://t.co/3EQo36OVUw,0.0,1765
Customers during Christmas time are SO NICE. #not,1.0,1766
null (68! ) - How much do you know about periods? http://t.co/EVkS6rFVQh via @play_buzz,0.0,1767
At last I can quit work and enjoy life lol #not http://t.co/UdmxqLfviB,1.0,1768
@loveeallyy I literally do not know,0.0,1769
@BOWTIEBOSS Ooooh only the 'economic' destruction of the country. Now that makes a world of a difference. #sarcasm,1.0,1770
