tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"@USER I think you are wonderful ! I adore you ! : bread : :p eople_wrestling : : roller_coaster : : smiling_face_with_sunglasses :",0,1,14,7.34,97.11,72.58,99,4.67,28.57,71.43,64.29,35.71,28.57,28.57,14.29,0,14.29,0,0,0,0,0,0,0,7.14,0,0,0,21.43,7.14,0,0,0,0,0,14.29,0,7.14,7.14,0,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,7.14,0,0,0,114.29,0,0,0,14.29,0,100,0
i ' m going to a butch brunch / clothes swap this weekend and i think this is the most excited i ' ve been to socialize in a year,0,1,27,75.62,2.75,92.16,77.5,27,14.81,85.19,62.96,55.56,18.52,11.11,11.11,0,0,0,0,7.41,22.22,11.11,0,11.11,7.41,0,3.7,0,14.81,3.7,7.41,0,0,0,0,18.52,0,3.7,3.7,0,0,0,0,0,0,3.7,3.7,0,3.7,3.7,0,0,0,0,0,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,7.41,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,3.7,0,0,0,7.41,3.7,3.7,7.41,0,0,0,0,0,11.11,0,0,0,0,7.41,3.7,0
i do n't understand jackets that do n't have side pockets ? ? ?,0,1,11,1.5,5.27,95.15,,11,27.27,63.64,54.55,45.45,18.18,9.09,9.09,0,0,0,0,9.09,9.09,0,0,0,27.27,0,0,0,36.36,0,0,0,0,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,45.45,0,0,27.27,0,18.18,0,0
if trees would simply stop producing flammable leaves climate change would not be an issue,1,1,15,10.19,1,19.26,,15,20,66.67,46.67,46.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,20,6.67,6.67,6.67,20,0,0,0,0,0,0,46.67,0,40,0,6.67,13.33,6.67,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA is turning into the 40 - something uncle who turns up to the wedding reception , gets drunk & takes the mic from the band to sing Sweet Caroline , but gets all the words wrong . Highly entertaining but a total fucking train wreck that you ' re glad you do n't have to see more often .",0,1,53,91.9,81.19,18.63,94.44,26.5,13.21,81.13,67.92,45.28,9.43,5.66,0,0,3.77,0,0,3.77,16.98,11.32,1.89,11.32,5.66,1.89,3.77,0,18.87,11.32,5.66,1.89,1.89,0,0,16.98,1.89,7.55,0,0,0,3.77,0,3.77,0,11.32,7.55,1.89,3.77,3.77,0,0,0,0,1.89,13.21,5.66,0,0,0,1.89,1.89,9.43,3.77,0,0,1.89,0,0,0,0,3.77,3.77,0,0,0,0,3.77,0,0,0,0,1.89,0,1.89,0,3.77,0,5.66,0,0,0,0,0,0,1.89,13.21,0,3.77,3.77,1.89,1.89,0,1.89,0,9.43,3.77,0,0,0,0,0,15.09,3.77,3.77,0,0,3.77,3.77,0
Markets already down,0,1,3,89.52,,99,,3,66.67,100,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"raise your words , not your voice . it is rain that grows flowers not the thunder . aka do n't be mad , Stoopid .",0,1,21,2.35,40.06,56.69,1,7,14.29,71.43,61.9,52.38,19.05,9.52,0,0,9.52,0,0,9.52,19.05,4.76,0,0,14.29,4.76,0,9.52,19.05,4.76,0,0,0,0,0,14.29,0,9.52,0,0,0,0,0,9.52,0,4.76,0,4.76,4.76,0,4.76,0,4.76,0,0,14.29,4.76,0,0,0,0,4.76,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,4.76,4.76,0,0,0,0,0,9.52,0,4.76,4.76,0,0,0,28.57,14.29,9.52,0,0,4.76,0,0
does anyone else buy pound cake in bulk from costco,0,1,10,69.05,40.06,63.35,,10,0,90,70,50,10,0,0,0,0,0,0,10,0,0,0,20,10,10,0,0,10,10,20,0,0,0,0,30,0,20,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Day 3 of night shift : “ Can I get a triple shot puppuccinio ? ”,1,1,12,89.52,6.61,39.59,,12,8.33,75,58.33,33.33,8.33,8.33,8.33,0,0,0,0,0,8.33,8.33,8.33,8.33,8.33,0,0,0,16.67,0,16.67,0,0,0,0,25,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,25,0,0,0,0,0,0,0,16.67,0,8.33,0,0,0,0,0,0,33.33,0,0,8.33,0,0,25,0
"Spiritfarer is so good , I bought it several months ago but finally started it tonight #gamer",0,1,16,1,1.71,99,96.74,16,31.25,93.75,75,56.25,18.75,6.25,6.25,0,0,0,0,12.5,6.25,0,0,0,6.25,18.75,12.5,0,18.75,0,12.5,0,0,0,0,50,0,6.25,0,0,0,0,0,6.25,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,31.25,18.75,6.25,0,0,0,0,0,0,12.5,0,6.25,0,0,0,6.25,0
absolutely love waking up to the fire alarm at 7 am : smiling_face_with_heart-eyes :,1,1,12,99,,3.81,99,12,16.67,75,50,50,0,0,0,0,0,0,0,0,8.33,8.33,8.33,25,8.33,8.33,0,0,8.33,0,0,0,0,0,0,16.67,0,8.33,0,0,0,0,8.33,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,16.67,8.33,0,8.33,0,0,0,0,0,8.33,0,8.33,0,8.33,0,0,50,0,0,0,0,0,50,0
"Hey @USER , any chance we could see a civic in Rocket League ? : winking_face :",0,1,13,89.52,99,1,,6.5,7.69,76.92,61.54,38.46,7.69,7.69,0,7.69,0,0,0,0,15.38,7.69,0,7.69,7.69,0,0,0,15.38,7.69,0,15.38,15.38,0,0,23.08,0,23.08,0,0,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,0,0,0,0,7.69,15.38,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,7.69,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,46.15,0,7.69,7.69,0,0,30.77,0
Harder and Ji have carried this team today,0,1,8,5.64,94.84,89.39,,8,12.5,87.5,62.5,37.5,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,12.5,0,25,12.5,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,12.5,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"I can't tell if my professors keep skipping / delaying Introductions because grad school is so serious and important that you have to immediately dive into material , or if because classes at AU have n't been in-person in two years all the profs are majorly disoriented",0,1,45,10.19,17.85,87.45,85.84,45,31.11,86.67,66.67,53.33,8.89,6.67,4.44,0,2.22,0,0,2.22,11.11,2.22,2.22,8.89,13.33,4.44,15.56,2.22,20,4.44,6.67,2.22,0,2.22,0,31.11,2.22,15.56,0,4.44,2.22,6.67,0,8.89,0,4.44,4.44,0,0,0,0,0,0,0,0,11.11,2.22,0,0,0,0,2.22,8.89,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,2.22,0,0,0,6.67,6.67,0,2.22,4.44,0,0,0,6.67,2.22,6.67,4.44,0,0,0,0,0,11.11,0,2.22,0,0,4.44,4.44,0
6 more hours and then a whoppingly massive 2days off work ! wowzers !,1,1,12,89.52,,39.59,,6,25,91.67,66.67,41.67,0,0,0,0,0,0,0,0,16.67,8.33,16.67,8.33,0,0,16.67,0,0,16.67,33.33,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0
Is there anything more “ Dad ” than calling your dad for his social security number and him saying “ I do n't know call your mother ” ? ? ?,0,1,24,5.64,99,3.81,,24,12.5,91.67,70.83,54.17,25,20.83,4.17,0,8.33,8.33,0,4.17,16.67,0,0,8.33,8.33,4.17,8.33,0,16.67,8.33,8.33,12.5,12.5,0,0,16.67,0,12.5,4.17,0,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,41.67,8.33,0,0,0,0,8.33,29.17,12.5,0,4.17,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,8.33,4.17,0,0,4.17,0,0,0,0,0,4.17,0,0,0,0,0,0,33.33,0,0,12.5,0,4.17,16.67,0
considering crowd surfing the next time the hallways are too packed,1,1,11,89.52,86.82,99,,11,27.27,81.82,63.64,36.36,0,0,0,0,0,0,0,0,18.18,18.18,0,0,9.09,9.09,0,0,27.27,9.09,0,0,0,0,0,36.36,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,0,0,0,0,18.18,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
How is it possible that Sly Stallone ' s ‘ Cobra ' is both the best and the worst movie ever made ?,1,1,19,22.98,,8.42,1,19,10.53,78.95,73.68,52.63,10.53,0,0,0,0,0,0,10.53,21.05,10.53,0,0,10.53,10.53,5.26,0,15.79,15.79,5.26,5.26,0,5.26,0,31.58,5.26,15.79,5.26,10.53,0,5.26,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,5.26,10.53,0,0,0,0,0,0,21.05,0,0,5.26,0,10.53,5.26,0
Petition to call erections social dickstanding,1,1,6,99,,,,6,50,66.67,33.33,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Why are the side effects of antidepressants so : sparkles : scary : sparkles :,1,1,11,45.12,,50.45,1,11,36.36,100,54.55,45.45,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,18.18,9.09,0,9.09,9.09,0,0,0,0,0,27.27,0,18.18,9.09,18.18,0,0,0,0,0,9.09,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,9.09,18.18,0,0,0,0,9.09,0,0,0,0,0,0,36.36,0,0,0,0,0,36.36,0
early cat boys ? nyanderthals,0,1,4,,99,89.39,,2,25,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0
Pregnant and constantly crave KitKats . I literally have been living off of them for the past 4 months . @USER,1,1,19,67.62,70.59,93.14,,6.33,21.05,84.21,73.68,52.63,10.53,10.53,5.26,0,0,0,5.26,0,5.26,5.26,5.26,15.79,10.53,5.26,5.26,0,21.05,5.26,5.26,0,0,0,0,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,10.53,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,15.79,10.53,0,0,0,0,0,0,0,15.79,10.53,0,0,0,0,5.26,0
My favorite thing is that literally ONLY my @USER says I have to have a prescription for syringes that I ' ve been getting OTC for years . This is the kind of shit diabetics are facing .,0,1,35,24.37,1,42.95,65.27,17.5,17.14,82.86,65.71,54.29,22.86,11.43,11.43,0,0,0,0,11.43,20,5.71,0,11.43,17.14,2.86,0,0,22.86,5.71,2.86,0,0,0,0,20,0,2.86,0,0,0,0,0,2.86,0,5.71,2.86,0,0,0,0,0,0,0,2.86,2.86,2.86,0,0,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,5.71,2.86,0,0,0,0,0,0,5.71,0,2.86,0,0,0,0,0,0,5.71,0,0,0,0,0,0,0,2.86,2.86,11.43,5.71,0,0,0,0,0,11.43,5.71,0,0,0,2.86,2.86,0
there ' s no better way to wake up than having one dog jump directly on your stomach and knock the wind out of you while the other drop a dead rodent on the end of the bed . : expressionless_face :,1,1,38,98.73,55.75,97.49,20.23,19,7.89,84.21,68.42,57.89,5.26,5.26,0,0,5.26,0,0,0,23.68,13.16,2.63,21.05,2.63,2.63,7.89,2.63,7.89,7.89,2.63,2.63,0,2.63,0,13.16,2.63,5.26,0,0,0,0,0,5.26,0,5.26,2.63,2.63,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,2.63,0,2.63,0,0,0,7.89,0,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,7.89,18.42,0,7.89,10.53,0,0,0,5.26,0,0,0,0,0,0,0,0,13.16,2.63,0,0,0,2.63,7.89,0
"oh also , my song with my middle school boyfriend was “ 143 ” by Bobby Brackins ! ! i really peaked geez",1,1,18,19.76,2.75,77.17,,9,11.11,77.78,55.56,44.44,16.67,16.67,16.67,0,0,0,0,0,11.11,0,5.56,11.11,5.56,11.11,5.56,0,5.56,5.56,0,5.56,5.56,0,0,11.11,0,5.56,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,5.56,0,5.56,0,0,0,0,11.11,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,5.56,0,5.56,0,0,5.56,0,0,5.56,0,0,5.56,0,27.78,0,5.56,0,11.11,0,11.11,0
It ' s so fantastic when you pay £ 800 a month to live in London in a fully refurbished house and wake up with water dripping on you from the upstairs en suite XXXXXX,1,1,33,93.12,94.21,71.27,67.94,33,12.12,75.76,60.61,51.52,9.09,6.06,0,0,6.06,0,0,3.03,9.09,9.09,3.03,21.21,0,9.09,9.09,0,3.03,3.03,3.03,0,0,0,0,9.09,0,3.03,0,0,0,0,3.03,0,0,3.03,3.03,0,3.03,3.03,0,0,0,0,0,6.06,0,0,0,0,0,0,6.06,0,0,0,0,0,0,0,0,6.06,0,3.03,0,3.03,0,6.06,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,3.03,15.15,0,0,15.15,0,0,0,6.06,0,0,0,0,0,0,0,0,3.03,0,0,0,0,3.03,0,0
"Horse dancing is my new favorite Olympic sport , I have no clue what ' s happening , but this is incredible",1,1,19,1,1,99,99,19,26.32,89.47,73.68,47.37,21.05,10.53,10.53,0,0,0,0,10.53,15.79,0,0,0,15.79,0,5.26,5.26,26.32,15.79,0,0,0,0,0,31.58,5.26,10.53,5.26,0,0,0,0,5.26,0,15.79,15.79,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,5.26,0,0,0,0,5.26,0,10.53,0,0,0,0,0,0,15.79,0,10.53,0,0,5.26,0,0
What kind of sins have y'all been committing for God to punish us with this kinda weather ...,1,1,17,64.21,99,1.39,1,17,11.76,88.24,64.71,52.94,23.53,11.76,0,5.88,5.88,0,0,11.76,5.88,0,0,23.53,11.76,0,0,0,17.65,0,0,11.76,5.88,0,5.88,17.65,0,11.76,0,0,0,5.88,0,5.88,0,11.76,0,11.76,0,0,0,0,0,0,0,23.53,11.76,0,0,0,5.88,0,11.76,0,0,0,0,0,0,0,0,11.76,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0,0,5.88,5.88,0,0,0,23.53,17.65,0,0,0,5.88,0,0
I reverse imaged searched a selfie and it under visually similar images it is exclusively asian woman my am I white passing narrative is quaking,1,1,25,12.09,1,96.32,,25,32,84,64,48,20,12,12,0,0,0,0,8,8,4,0,4,12,4,4,0,16,8,0,0,0,0,0,20,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,4,4,12,0,0,0,0,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0
See Brexit is going well,1,1,5,3.8,,63.35,99,5,0,100,80,40,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,60,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,20,0,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"too many words , not enough pictures",0,1,6,10.19,1,,,6,16.67,83.33,50,50,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,16.67,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0
Friday Night Dinners will never be the same . So sad . #PaulRitter,0,1,11,1.5,1,99,1,3.67,18.18,90.91,63.64,45.45,0,0,0,0,0,0,0,0,9.09,9.09,0,0,18.18,18.18,9.09,9.09,18.18,18.18,0,0,0,0,0,45.45,9.09,9.09,0,0,0,0,0,9.09,0,9.09,0,9.09,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,27.27,0,0,9.09,0,0,0,0,0,27.27,18.18,0,0,0,0,9.09,0
Where does Twitter go shopping ? Went to the supermarket earlier and shelves full as usual . Only item I could n't get hold of was British : large jar of Colman ' s mustard ( much better value than the smaller ones ),0,1,38,80.4,14.81,70.28,61.63,12.67,21.05,71.05,68.42,39.47,2.63,2.63,2.63,0,0,0,0,0,7.89,5.26,0,13.16,7.89,5.26,7.89,0,18.42,23.68,10.53,2.63,0,2.63,0,15.79,0,5.26,0,0,2.63,0,0,2.63,0,2.63,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,2.63,0,2.63,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,2.63,0,0,0,0,10.53,10.53,0,5.26,7.89,0,0,0,5.26,7.89,2.63,0,0,0,0,0,0,18.42,2.63,0,2.63,0,5.26,7.89,0
I passed my permit test ! ! ! : hot_face :,0,1,6,10.19,1,99,,3,16.67,83.33,50,33.33,33.33,33.33,33.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,16.67,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,100,0,0,0,50,0,50,0
days before rodeo is Travis Scott ' s best project,0,1,9,66.04,,77.17,,9,11.11,55.56,44.44,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,0,11.11,11.11,11.11,11.11,0,11.11,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,22.22,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0
Anyone calling vaccine passports unworkable needs to explain how it ' s different to requiring ID to enter a nightclub .,0,1,19,80.4,14.81,33.61,,19,42.11,73.68,63.16,42.11,15.79,5.26,5.26,0,0,0,0,10.53,5.26,5.26,0,15.79,5.26,5.26,0,0,21.05,5.26,0,0,0,0,0,31.58,0,31.58,10.53,5.26,10.53,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,10.53,5.26,0,0,0,5.26,0,0
it ' s so rude that i ' m not at the beach right now,1,1,13,4.85,1,98.89,1,13,0,84.62,69.23,61.54,23.08,7.69,7.69,0,0,0,0,15.38,15.38,7.69,0,7.69,0,15.38,7.69,7.69,0,7.69,0,0,0,0,0,15.38,0,7.69,0,0,0,0,0,7.69,0,7.69,0,7.69,7.69,0,7.69,0,7.69,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,15.38,0,0,0,0,15.38,0,0
I love drawing feets : ogre : : ogre : : ogre : Must draw more feet : ogre : : sparkles :,0,1,13,53.56,7.93,1,99,13,15.38,46.15,23.08,23.08,7.69,7.69,7.69,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,7.69,7.69,7.69,0,0,0,0,7.69,0,7.69,0,0,7.69,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,76.92,0,0,0,0,0,76.92,0
me : :( me after eating one blueberry : :),0,1,8,26.1,1,99,20.23,8,12.5,100,87.5,50,25,25,25,0,0,0,0,0,12.5,0,12.5,12.5,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,25,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,25,25,0,0,0,75,0,0,0,0,0,75,0
there was a bee in my house yesterday and i have n't seen it since i hope it died,0,1,19,6.22,1,99,92.27,19,5.26,89.47,78.95,63.16,26.32,15.79,15.79,0,0,0,0,10.53,10.53,5.26,0,10.53,10.53,5.26,10.53,0,26.32,0,0,0,0,0,0,26.32,0,10.53,0,5.26,5.26,5.26,0,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,5.26,15.79,0,0,10.53,5.26,0,0,10.53,21.05,0,5.26,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0
