tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"Today has been a good day , I did n't fall off a ladder , my model train show tickets came , I got mentioned on @USER , they liked my bostocks cup recommendation , and more importantly , they got my name right ! Hurrah .",0,0.5164830833673477,0.0864504266232301,0.5,"[0, 1, 1, 0]",1,39,38.2,15.29,91.37,99,19.5,12.82,79.49,56.41,43.59,17.95,17.95,12.82,0,0,0,5.13,0,15.38,5.13,0,5.13,7.69,2.56,2.56,0,17.95,2.56,5.13,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,10.26,10.26,0,5.13,5.13,0,0,0,0,0,12.82,5.13,0,0,0,0,2.56,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,12.82,7.69,0,5.13,2.56,2.56,0,0,5.13,10.26,5.13,0,0,0,0,0,0,25.64,2.56,15.38,0,2.56,2.56,2.56,0
The new intel UHD gpu is so powerful ! Think of all the atari and nes games we could run at 4k 30FPS ! Wow !,1,0.5325452499091625,0.3095293898758025,0.5,"[1, 0, 0, 1]",1,23,72.44,85.5,4.38,84.9,7.67,4.35,78.26,60.87,43.48,4.35,4.35,0,4.35,0,0,0,0,13.04,8.7,8.7,8.7,8.7,4.35,8.7,0,13.04,8.7,4.35,8.7,4.35,0,4.35,21.74,4.35,8.7,4.35,0,4.35,0,0,0,0,8.7,4.35,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,4.35,0,4.35,0,4.35,0,0,0,4.35,13.04,0,0,0,13.04,0,0,0
Really impressed at human evolution - Covid has made our bodies adapt so we breathe out our chins . Darwin would be so proud .,1,0.5314255058765411,0.2059576640069761,0.5,"[1, 0, 0, 1]",1,22,3.27,99,1,99,11,13.64,81.82,68.18,50,13.64,13.64,0,13.64,0,0,0,0,9.09,0,0,9.09,13.64,13.64,9.09,0,18.18,13.64,0,18.18,13.64,4.55,0,18.18,0,13.64,0,4.55,4.55,0,4.55,0,0,9.09,9.09,0,4.55,4.55,0,0,0,0,0,22.73,4.55,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,4.55,0,0,0,0,4.55,4.55,0,0,0,0,0,0,13.64,9.09,0,0,0,0,4.55,0
They should just put a wall around the pitch to stop the ball going out,1,0.5511758923530579,0.2485765175714582,0.5,"[1, 0, 0, 1]",1,15,98.78,77.41,99,,15,0,86.67,73.33,60,6.67,6.67,0,0,0,0,6.67,0,20,20,0,20,6.67,13.33,0,0,20,0,0,0,0,0,0,13.33,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,33.33,0,13.33,20,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0
Ayeee it 's officially “ I 'm not even your girl ” season :face_with_tongue:,1,0.6276434734463692,0.2025242860279629,0.5,"[0, 0, 1, 1]",1,12,2.87,40.06,89.39,,12,16.67,66.67,50,41.67,25,16.67,8.33,0,8.33,0,0,8.33,8.33,0,0,0,0,8.33,0,8.33,0,8.33,0,8.33,0,0,8.33,16.67,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,66.67,0,0,0,0,16.67,50,0
simping for guys that do n't even know you exist is a different type of heart break :pensive_face:,0,0.4802409633994102,0.138789064397327,0.5,"[1, 0, 1, 0]",1,18,66.04,92.24,10.18,,18,16.67,66.67,55.56,44.44,11.11,5.56,0,0,5.56,0,0,5.56,11.11,5.56,0,11.11,11.11,5.56,0,0,16.67,5.56,0,0,0,0,0,16.67,0,11.11,5.56,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,22.22,0,0,0,0,5.56,16.67,0
I reckon I could have put that in the net Morelos sir,1,0.6109628528356552,0.1842669089385066,0.5,"[0, 0, 1, 1]",1,12,26.1,6.61,99,,12,8.33,83.33,66.67,58.33,25,16.67,16.67,0,0,0,0,8.33,16.67,8.33,0,8.33,16.67,0,0,0,25,0,0,8.33,0,0,8.33,16.67,0,16.67,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,16.67,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I never feel more empowered than when I 'm listening to ‘ this is me ' from camp rock,1,0.6426873207092285,0.2993490234625026,0.5,"[0, 0, 1, 1]",1,17,3.11,1,99,,17,11.76,76.47,76.47,64.71,23.53,17.65,17.65,0,0,0,0,5.88,11.76,0,0,17.65,5.88,11.76,11.76,5.88,17.65,5.88,5.88,0,0,0,0,29.41,5.88,11.76,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,11.76,0,0,0,0,5.88,5.88,11.76,0,11.76,0,0,0,0,0,0,17.65,0,0,0,0,11.76,5.88,0
"Your family just escaped war , bloodshed , and devastation . #Trump 's bigotry sent you back to face persecution . #US HTTPURL",0,0.6743167787790298,0.2230320995881298,0.5,"[0, 0, 1, 1]",1,19,36.67,99,8.42,1,6.33,31.58,84.21,36.84,31.58,15.79,15.79,0,5.26,10.53,0,0,0,5.26,0,0,5.26,0,5.26,5.26,0,5.26,0,0,21.05,10.53,0,10.53,0,0,0,0,0,0,0,0,0,0,26.32,0,26.32,0,0,0,0,0,0,0,36.84,15.79,0,0,5.26,5.26,0,21.05,5.26,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,0,10.53,10.53,0,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,36.84,10.53,10.53,0,0,5.26,10.53,0
"@USER fashion souls ! fashion souls ! fashion souls at lunch !",0,0.5000360459089279,0.2434452834680006,0.5,"[0, 1, 0, 1]",1,9,98.16,99,,,3,33.33,55.56,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,33.33,0,0,0,0,33.33,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,0,0,0,33.33,0,11.11,0
"The first paper @USER and I accepted as part of our special issue on intergroup conflict @USER is now online ! Check it out at HTTPURL and kudos Sam Whitt , @USER and @USER !",0,0.5805397182703018,0.1407554897298875,0.5,"[0, 1, 1, 0]",1,32,70.71,40.06,15.38,20.23,16,15.63,68.75,56.25,46.88,9.38,6.25,3.13,3.13,0,0,0,3.13,9.38,3.13,3.13,15.63,3.13,3.13,12.5,0,3.13,9.38,6.25,3.13,3.13,0,0,9.38,0,3.13,0,0,0,0,0,3.13,0,6.25,3.13,3.13,0,0,0,0,0,0,0,6.25,3.13,0,0,3.13,0,0,3.13,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,12.5,6.25,3.13,0,3.13,0,0,0,3.13,0,6.25,0,0,0,0,0,0,21.88,0,3.13,0,6.25,0,12.5,0
"Grealish is just good . You hate to admit it , but damn .",0,0.6031225845217705,0.1881097012213243,0.5,"[0, 0, 1, 1]",1,11,6.68,40.06,50.45,20.23,5.5,9.09,90.91,63.64,54.55,18.18,9.09,0,0,9.09,0,0,9.09,0,0,0,9.09,9.09,9.09,9.09,0,18.18,0,0,0,0,0,0,27.27,0,18.18,9.09,0,0,0,0,9.09,0,27.27,9.09,9.09,18.18,9.09,9.09,0,9.09,0,9.09,18.18,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,27.27,18.18,9.09,0,0,0,0,0
It 's frustrating that the moment in my scientific career where I have the MOST discoveries & insights to share is also the time when I can't attend conferences ... I can't afford the costs now that I 've graduated ! Anyone else feel the same ? #AcademicTwitter @USER,0,0.5657569691538811,0.1946299211308687,0.5,"[1, 0, 0, 1]",1,45,10.19,1,99,3.72,11.25,15.56,91.11,68.89,57.78,20,11.11,11.11,0,0,0,0,8.89,20,11.11,0,4.44,8.89,11.11,4.44,4.44,13.33,8.89,4.44,4.44,2.22,2.22,0,28.89,0,17.78,6.67,0,4.44,2.22,0,8.89,0,2.22,0,2.22,2.22,0,2.22,0,2.22,0,0,6.67,2.22,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,13.33,0,0,11.11,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,8.89,6.67,0,0,4.44,0,0,2.22,8.89,0,11.11,0,0,0,0,0,0,26.67,6.67,0,2.22,2.22,8.89,6.67,0
i would kill a man for a forehead kiss rn,1,0.4875331223011017,0.2143812252013061,0.5,"[0, 1, 1, 0]",1,10,89.52,40.06,1,20.23,10,10,100,60,60,10,10,10,0,0,0,0,0,20,20,0,10,10,10,0,0,10,0,0,20,10,0,10,10,0,10,0,0,10,0,0,0,0,20,10,10,0,0,0,0,0,0,0,30,20,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0
whenever i see someone put in a bath bomb on their story i just think of that scene from the goblet of fire,0,0.6379144266247749,0.2096207836106106,0.5,"[0, 0, 1, 1]",1,23,82.28,40.06,92.58,1,23,8.7,91.3,73.91,60.87,21.74,13.04,8.7,0,0,0,4.35,8.7,17.39,8.7,0,21.74,0,8.7,4.35,0,13.04,0,0,4.35,0,0,4.35,13.04,0,8.7,4.35,0,0,4.35,0,0,0,4.35,0,4.35,0,0,0,0,0,0,0,13.04,4.35,0,0,0,0,4.35,8.7,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,8.7,4.35,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,4.35,13.04,0,4.35,4.35,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"#DominicCummings Sack him . Or better yet , charge him .",0,0.6534244120121002,0.2025459786754804,0.5,"[0, 0, 1, 1]",1,8,1,94.84,1,99,4,12.5,62.5,62.5,50,25,25,0,0,0,25,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,12.5,0,12.5,0,25,0,25,0,0,12.5,25,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,50,25,12.5,0,0,0,12.5,0
Just wanna exaggerate that I would die for David Attenborough,0,0.6119038499891758,0.3455621629842547,0.5,"[0, 1, 0, 1]",1,10,39.7,3.95,1,,10,20,70,70,60,20,10,10,0,0,0,0,10,10,0,0,20,10,10,0,0,20,0,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0
"@USER how can you allow someone to be without internet for three days in 2019 ? Told I have to wait 72 hours so managers can check if other customers are effected before resolving the issue @USER",0,0.6412362605333328,0.271933445975461,0.5,"[0, 0, 1, 1]",1,36,41.36,56.63,96.01,,18,19.44,91.67,63.89,52.78,8.33,5.56,2.78,0,2.78,0,0,2.78,8.33,2.78,8.33,16.67,13.89,8.33,8.33,0,19.44,2.78,8.33,5.56,0,0,5.56,41.67,0,27.78,8.33,8.33,5.56,5.56,0,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,5.56,0,0,0,0,2.78,11.11,0,0,0,0,2.78,0,0,2.78,5.56,0,0,5.56,2.78,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,2.78,5.56,2.78,0,2.78,0,0,0,11.11,2.78,8.33,5.56,0,0,0,0,0,8.33,0,0,2.78,0,0,5.56,0
"Day 2348 in lockdown . Never in my life did I think I would utter the words "" I 've disinfected the chocolate "" . #coronalockdownuk",1,0.5985794737935066,0.2090302476681502,0.5,"[0, 0, 1, 1]",1,22,45.12,1,99,,7.33,18.18,81.82,63.64,50,18.18,18.18,18.18,0,0,0,0,0,13.64,9.09,4.55,9.09,9.09,4.55,0,4.55,13.64,4.55,4.55,0,0,0,0,27.27,4.55,13.64,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,9.09,4.55,0,0,0,0,0,0,0,27.27,9.09,0,0,0,4.55,13.64,0
Brother 's off on a night out and I 've gone to bed cos I feel exhausted and sick ... excellent 👍🏻,1,0.6700897887349129,0.2236944038524861,0.5,"[0, 1, 0, 1]",1,20,89.52,15.75,98.38,1,10,15,90,70,50,10,10,10,0,0,0,0,0,5,5,0,20,0,0,15,0,10,10,0,10,5,5,0,15,0,10,5,5,0,0,0,0,0,15,5,10,15,5,10,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,5,0,5,0,0,0,10,10,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,15,0,5,5,0,0,5,5,5,5,0,0,0,0,0,0,25,15,0,0,0,10,0,10
How I flirt with boys Boy : “ Hey I saw you from across the room and had to come over ” Me : “ Wow you 're super observant . Do you have 20/20 vision ? ”,1,0.686744436621666,0.2618727670195357,0.5,"[0, 0, 1, 1]",1,31,51.31,98.45,97.57,70.91,15.5,3.23,93.55,67.74,51.61,19.35,19.35,9.68,0,9.68,0,0,0,3.23,3.23,6.45,16.13,9.68,3.23,3.23,0,16.13,3.23,0,3.23,3.23,0,0,3.23,0,3.23,3.23,3.23,0,0,0,0,0,6.45,3.23,0,3.23,0,0,0,0,0,0,22.58,6.45,0,0,0,0,3.23,16.13,0,0,0,6.45,0,0,0,0,3.23,0,3.23,0,0,0,3.23,0,0,0,0,0,3.23,0,0,6.45,0,0,0,0,0,0,0,0,9.68,19.35,0,3.23,12.9,6.45,0,0,0,9.68,0,0,6.45,3.23,0,0,3.23,32.26,3.23,0,3.23,0,3.23,22.58,0
cant wait to dance with harry styles and the delta variant at their concert in november ! !,1,0.4256348013877868,0.1766725685846578,0.5,"[0, 1, 1, 0]",1,16,95.8,11.66,89.39,,16,18.75,75,56.25,50,6.25,6.25,0,0,0,0,6.25,0,12.5,6.25,0,25,6.25,0,6.25,6.25,12.5,0,0,0,0,0,0,12.5,0,6.25,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,6.25,6.25,0,0,0,12.5,0,6.25,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0
"@USER Defrost the freezer with the cast of Hollyoaks . Any of them that wanted an extra fun trip could pop to the recycling centre with some empty pesto jars . Magic .",1,0.6312502697110176,0.1442808422302297,0.5,"[0, 0, 1, 1]",1,30,99,59.9,1,72.45,10,13.33,70,63.33,46.67,6.67,3.33,0,0,0,0,3.33,3.33,23.33,13.33,0,16.67,3.33,0,0,0,6.67,13.33,10,0,0,0,0,10,0,10,0,0,6.67,3.33,0,0,0,10,6.67,3.33,3.33,3.33,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,3.33,0,0,0,0,0,0,3.33,0,0,3.33,0,3.33,3.33,0,0,0,0,3.33,6.67,0,0,6.67,0,0,0,0,3.33,0,0,0,0,0,0,0,13.33,10,0,0,0,0,3.33,0
RIP spider man :skull: HTTPURL,0,0.5171173810958862,0.1806454057408326,0.5,"[1, 0, 1, 0]",1,5,,99,,,5,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,20,20,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,0
"Fav this and I wo n't send you a name of a random person , I 'll just get a fav on my tweet",1,0.6255416721105576,0.1915234225845217,0.5,"[0, 0, 1, 1]",1,23,72.44,65.68,17.84,99,23,0,86.96,78.26,52.17,21.74,17.39,13.04,0,4.35,0,0,4.35,21.74,13.04,0,8.7,0,4.35,4.35,0,8.7,13.04,0,0,0,0,0,4.35,0,4.35,0,0,0,4.35,0,0,0,8.7,8.7,0,0,0,0,0,0,0,0,17.39,4.35,0,0,0,0,4.35,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,13.04,13.04,0,0,0,13.04,0,4.35,0,0,8.7,0,0
"@USER Bringing together 2 of the best things in life : tea and The Maccabees - Young Lyons",0,0.5930623710155487,0.1543284346245332,0.5,"[1, 0, 0, 1]",1,16,98.55,,54.55,,16,18.75,81.25,56.25,37.5,6.25,0,0,0,0,0,0,6.25,12.5,12.5,6.25,12.5,0,0,6.25,0,6.25,12.5,0,12.5,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,18.75,0,0,0,0,0,18.75,0
i almost forgot to tweet about jason bateman today,0,0.6189808249473572,0.1972834909726238,0.5,"[1, 0, 0, 1]",1,9,66.04,2.75,77.17,,9,11.11,77.78,66.67,44.44,11.11,11.11,11.11,0,0,0,0,0,0,0,0,22.22,0,22.22,0,0,11.11,0,0,0,0,0,0,33.33,0,22.22,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,11.11,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0
ima get up early tomorrow and make some tea and sit on the patio oh how I love to imagine things im never gonna do,1,0.6010535284876823,0.1813549978949989,0.5,"[0, 0, 1, 1]",1,25,19.3,1,99,99,25,8,100,80,60,16,12,12,0,0,0,0,4,8,4,0,16,12,8,8,4,24,4,4,0,0,0,0,36,4,12,8,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,8,8,0,0,8,0,0,0,12,0,4,12,12,8,0,4,0,0,0,0,0,0,0,0,0
Rubbing my tears into my face is part of my skincare routine lol,1,0.6997840777039528,0.2828375851022785,0.5,"[0, 0, 1, 1]",1,13,53.56,1,99,,13,23.08,84.62,69.23,46.15,23.08,23.08,23.08,0,0,0,0,0,23.08,0,0,15.38,7.69,0,0,0,15.38,0,7.69,0,0,0,0,15.38,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,7.69,0,0,7.69,7.69,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0
"It 's my last full week of working from home :persevering_face: Now it 's almost here , I do n't think I 'm ready to go back to the office",0,0.4094428978860378,0.1253831735315981,0.5,"[1, 1, 0, 0]",1,29,58.3,3.55,99,74.09,29,6.9,86.21,65.52,48.28,17.24,10.34,10.34,0,0,0,0,6.9,6.9,3.45,0,13.79,3.45,10.34,0,0,13.79,3.45,6.9,6.9,0,6.9,0,17.24,0,6.9,3.45,0,0,3.45,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,0,3.45,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,13.79,17.24,0,3.45,17.24,0,0,0,10.34,0,3.45,6.9,0,0,0,0,0,27.59,0,3.45,0,0,13.79,10.34,0
"@USER Mr Shatner whilst you were sleeping you asked me to join Facebook messenger and then after a polite conversation you then offered me gold necklaces and a singed ( sic ) tee-shirt - you made my Friday night sir ... just awaiting your instructions so I can wire the money ...",1,0.6149401962757111,0.1746522451366961,0.5,"[0, 0, 1, 1]",1,47,12.22,98.95,57.41,83.95,23.5,21.28,78.72,59.57,48.94,19.15,19.15,8.51,0,10.64,0,0,0,10.64,6.38,0,4.26,4.26,4.26,14.89,0,12.77,2.13,0,4.26,2.13,0,2.13,17.02,0,4.26,0,2.13,2.13,0,0,0,0,4.26,4.26,0,0,0,0,0,0,0,0,25.53,14.89,4.26,6.38,0,0,6.38,14.89,0,0,0,4.26,0,0,0,0,4.26,0,0,2.13,2.13,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38,0,0,0,0,0,0,0,12.77,8.51,2.13,0,0,0,0,0,0,23.4,12.77,0,0,0,0,10.64,0
"sorry to the proctor for my chem exam last week that saw me cry for 20 mins . do n't worry , I changed my major 🤟🏼 :grimacing_face:",0,0.5599113255739212,0.1417000945330519,0.5,"[0, 1, 0, 1]",1,25,74.19,1,99,1,12.5,12,84,72,40,20,16,16,0,0,0,0,4,16,4,4,12,4,0,0,0,20,8,8,0,0,0,0,20,0,8,0,4,0,0,0,0,0,8,0,8,8,0,8,4,0,4,0,8,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,16,8,4,0,0,0,0,0,0,24,4,4,0,0,4,12,8
We get it ESPN . Sawx and Yanks . Let 's go meteor .,1,0.6521605253219604,0.1871959266117273,0.5,"[0, 0, 1, 1]",1,11,20.83,99,95.15,,3.67,0,63.64,63.64,27.27,18.18,9.09,0,9.09,0,0,0,9.09,0,0,0,0,0,0,9.09,0,36.36,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,18.18,18.18,0,18.18,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,36.36,27.27,0,0,0,9.09,0,0
Hey does anyone know of any organizations that have massive stockpiles of money that could be super useful to the world during a public crisis ? ? ?,1,0.6423353180289268,0.2050279483310957,0.5,"[0, 0, 1, 1]",1,25,82.95,63.73,3.34,81.12,25,12,96,80,56,12,0,0,0,0,0,0,12,20,8,0,16,16,0,0,0,20,16,4,0,0,0,0,24,0,16,4,0,4,8,0,0,0,12,8,4,0,0,0,0,0,0,0,12,8,0,0,0,4,4,4,0,0,0,0,0,0,0,0,8,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,16,4,0,0,4,0,0,0,4,0,4,0,4,4,0,0,0,12,0,0,12,0,0,0,0
"Aye these vaccines are dangerous to your health like . But see the charlie that you put up your nose at weekends , totally fine .",1,0.6322754397988319,0.1863683396836818,0.5,"[0, 1, 0, 1]",1,23,60.52,99,44.75,20.23,11.5,21.74,95.65,78.26,56.52,21.74,13.04,0,0,13.04,0,0,8.7,21.74,4.35,0,17.39,4.35,4.35,4.35,0,13.04,8.7,0,0,0,0,0,17.39,0,8.7,0,0,0,0,4.35,4.35,0,8.7,4.35,4.35,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,13.04,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,13.04,8.7,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,8.7,13.04,0,4.35,4.35,4.35,0,0,4.35,0,4.35,0,4.35,0,4.35,0,0,13.04,8.7,4.35,0,0,0,0,0
"@USER thx for the play by play",1,0.5975078418850899,0.3566103399309008,0.5,"[0, 1, 0, 1]",1,7,99,,,99,7,0,85.71,42.86,42.86,0,0,0,0,0,0,0,0,14.29,14.29,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,42.86,0,0,0,0,0,0,0,0,14.29,14.29,14.29,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,14.29,0,0,0,0,0,14.29,0
