tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Just redownloaded the @USER app - let ' s see if it improves my exercise routine !,1,1,14,35.59,1,72.58,98.65,14,28.57,71.43,50,35.71,14.29,7.14,7.14,0,0,0,0,7.14,14.29,7.14,0,0,0,7.14,7.14,0,14.29,0,0,7.14,0,7.14,0,7.14,0,7.14,0,0,0,7.14,0,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,28.57,0,0,0,7.14,7.14,14.29,0
Little NTA rundown coming at you,0,1,6,89.52,99,99,,6,16.67,66.67,66.67,33.33,16.67,16.67,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER @USER my tinder convos have been leaked",1,1,9,10.19,2.75,10.18,,9,0,33.33,33.33,33.33,11.11,11.11,11.11,0,0,0,0,0,11.11,0,0,0,22.22,0,0,0,22.22,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0
"Wait did n't covid go away ? ? It ' s after November third so it definitely should be gone now ... wait ... I ' m confused ... 121,000 cases in a day ? You ' re telling me THE WHOLE WORLD did n't fake a pandemic for the US election ? No way ...",1,1,45,53.05,27.89,97.42,1,6.43,13.33,86.67,64.44,48.89,11.11,6.67,4.44,0,2.22,0,0,4.44,11.11,8.89,4.44,8.89,8.89,6.67,4.44,2.22,20,4.44,6.67,2.22,0,0,2.22,22.22,4.44,6.67,0,0,2.22,2.22,2.22,0,0,6.67,0,6.67,2.22,0,2.22,0,0,0,0,6.67,4.44,0,0,0,2.22,2.22,2.22,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,4.44,4.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,11.11,0,4.44,8.89,0,0,0,13.33,6.67,2.22,0,0,0,0,0,0,48.89,26.67,2.22,8.89,0,11.11,0,0
"such a good morning , computer froze , update then crashed my laptop , just spilt a cup of coffee . Can the week honestly get any better than this ! !",1,1,26,83.25,7.93,81.58,99,13,15.38,84.62,57.69,46.15,7.69,3.85,3.85,0,0,0,0,3.85,26.92,11.54,0,7.69,3.85,3.85,7.69,0,7.69,3.85,3.85,3.85,0,3.85,0,23.08,0,15.38,0,0,3.85,3.85,3.85,3.85,0,11.54,11.54,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,7.69,7.69,0,0,7.69,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,3.85,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,19.23,0,3.85,0,0,0,0,0,0,23.08,3.85,11.54,0,7.69,0,0,0
"@USER Sureeeeeee you do",1,1,4,1,99,,,4,25,50,50,50,25,25,0,0,25,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0
"@USER @USER Congratulations to you both . A happy life together ...",0,1,10,97.77,99,,99,5,20,80,50,40,10,10,0,0,10,0,0,0,20,10,0,10,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,30,10,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0,0,0,0,20,0
HmMMMmMM four days off for the holiday + crappy weather = mini personal writing retreat ? I like it .. I like it a lot,0,1,21,97.56,4.61,24.32,20.23,7,28.57,90.48,85.71,57.14,19.05,9.52,9.52,0,0,0,0,9.52,19.05,9.52,4.76,19.05,0,0,0,0,4.76,14.29,19.05,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,9.52,4.76,4.76,0,0,0,0,0,0,4.76,9.52,4.76,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,4.76,0,0,0,4.76,0,0,4.76,0,23.81,9.52,0,4.76,0,0,9.52,0
Bristol is absolutely littered with students ! ! Glad I never was one : see-no-evil_monkey :,1,1,12,2.87,6.61,39.59,99,6,41.67,75,66.67,58.33,8.33,8.33,8.33,0,0,0,0,0,8.33,0,8.33,8.33,16.67,16.67,0,8.33,16.67,8.33,8.33,0,0,0,0,33.33,8.33,8.33,0,0,0,0,8.33,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,8.33,0,8.33,0,0,58.33,0,0,0,16.67,0,41.67,0
I ' m at a weird point in my life where I ' m on etsy looking for cute reusable tote bags,0,1,20,94.88,1,89.39,90.5,20,10,65,55,45,15,15,15,0,0,0,0,0,10,5,0,20,0,5,0,0,5,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,20,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0
alllllll nighter . woohoo,1,1,3,,,,99,1.5,66.67,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,33.33,33.33,0,0,0,0,0,0
"@USER If they are n't out yet just wait to get the ps5 later with a discount",0,1,17,89.52,40.06,83.69,,17,5.88,88.24,76.47,58.82,5.88,5.88,0,0,0,0,5.88,0,11.76,11.76,5.88,17.65,5.88,11.76,5.88,0,17.65,5.88,0,0,0,0,0,23.53,0,11.76,0,0,5.88,11.76,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,17.65,0,5.88,0,0,0,0,0,0,11.76,0,0,0,0,5.88,5.88,0
"@USER Thanks for the update . No need to rush take your time :)",0,1,13,96.67,81.78,81.58,99,6.5,0,92.31,69.23,38.46,7.69,7.69,0,0,7.69,0,0,0,23.08,7.69,0,15.38,0,0,0,7.69,23.08,0,0,0,0,0,0,30.77,7.69,7.69,0,0,7.69,0,0,0,0,15.38,15.38,0,7.69,7.69,0,0,0,0,0,15.38,7.69,7.69,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,30.77,7.69,0,7.69,0,0,0,0,23.08,0,0,0,7.69,7.69,0,0,0,30.77,7.69,0,0,0,0,23.08,0
Learn about what we do in the Brain and Behaviour Lab at the #UniversityofPortsmouth #zebrafish HTTPURL,0,1,16,89.52,94.84,54.55,,16,25,81.25,56.25,50,12.5,6.25,0,6.25,0,0,0,6.25,12.5,12.5,0,12.5,6.25,0,6.25,0,12.5,0,0,6.25,6.25,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,12.5,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0,6.25,6.25,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
brb just spent 10 minutes looking frantically for my phone with the help from the flashlight ... from my phone,0,1,19,99,3.34,70.28,20.23,9.5,21.05,100,73.68,47.37,10.53,10.53,10.53,0,0,0,0,0,21.05,10.53,5.26,21.05,0,5.26,0,0,10.53,5.26,5.26,5.26,5.26,0,0,10.53,0,0,0,0,0,0,0,0,0,10.53,5.26,5.26,5.26,0,5.26,5.26,0,0,0,15.79,15.79,5.26,0,0,0,10.53,0,0,0,0,0,15.79,0,0,15.79,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,10.53,0,0,10.53,5.26,0,0,5.26,5.26,0,0,0,15.79,15.79,0,0,0,0,0,0
Mental shoot out ends . Silent pause . Sirens start :p olice_car_light : Always so perfectly timed : oncoming_police_car : :p olice_car : :thumbs_up: :medium_skin_tone: #LineOfDuty #LineofDuty6 #LOD6 #LOD,1,1,23,60.52,,74.45,84.9,7.67,34.78,60.87,39.13,17.39,0,0,0,0,0,0,0,0,0,0,8.7,4.35,0,13.04,4.35,0,4.35,8.7,0,4.35,0,4.35,0,21.74,4.35,8.7,0,0,0,0,4.35,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,8.7,0,0,4.35,0,4.35,0,17.39,0,0,0,8.7,8.7,0,0,0,104.35,8.7,0,0,0,0,95.65,0
Amazing how fast this team can go winning from 13 straight to losing three in a row . Lol . Horrible managing tonight . I really hope this Boone experiment is over soon .,1,1,30,69.05,40.06,98.38,72.45,7.5,23.33,90,70,46.67,10,3.33,3.33,0,0,0,0,6.67,13.33,3.33,6.67,13.33,6.67,10,0,0,16.67,10,3.33,10,3.33,6.67,0,26.67,0,16.67,3.33,6.67,6.67,3.33,3.33,0,0,16.67,10,6.67,6.67,6.67,0,0,0,0,0,3.33,3.33,3.33,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,3.33,3.33,0,6.67,16.67,0,6.67,13.33,0,0,0,10,0,6.67,6.67,3.33,3.33,0,0,0,13.33,13.33,0,0,0,0,0,0
my life is great lmaooooo .,1,1,5,1,1,99,99,5,20,100,80,60,40,40,40,0,0,0,0,0,20,0,0,0,20,0,0,0,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,0,20,20,0,0,0,0,0,0
Not me rewatching He ' s All That just to cringe the whole time until that mf pulls up on a horse ! ! !,0,1,21,81.45,1,84.92,1,21,4.76,85.71,80.95,61.9,19.05,9.52,4.76,0,0,4.76,0,9.52,23.81,9.52,0,19.05,0,4.76,4.76,4.76,9.52,4.76,9.52,0,0,0,0,19.05,4.76,4.76,0,0,0,0,0,4.76,0,9.52,0,4.76,4.76,0,4.76,0,0,0,4.76,4.76,0,0,0,0,0,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,9.52,0,4.76,4.76,0,0,0,9.52,0,4.76,0,4.76,4.76,0,0,0,19.05,0,0,0,14.29,4.76,0,0
"if anyone wants to count their shirts for me ... let me know . need some validation . having a crisis because i have 58 ( sweaters , t shirts , crop tops , all inclusive as long as it can be worn alone as a top ) , and i think that is way too many but i also can't bear to get rid of them ?",0,1,58,10.98,3.55,31.84,1.05,14.5,6.9,86.21,79.31,60.34,17.24,12.07,8.62,0,0,0,3.45,5.17,12.07,3.45,1.72,12.07,10.34,5.17,13.79,1.72,25.86,8.62,8.62,0,0,0,0,22.41,1.72,17.24,3.45,1.72,6.9,3.45,0,5.17,0,3.45,0,3.45,0,0,0,0,0,0,0,8.62,1.72,1.72,0,0,0,0,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,1.72,1.72,0,0,0,0,1.72,0,8.62,5.17,0,0,5.17,0,0,0,0,1.72,6.9,1.72,0,0,0,0,0,22.41,8.62,6.9,1.72,0,1.72,3.45,0
what it do babyyy : cowboy_hat_face : HTTPURL,0,1,6,1,98.75,,,6,33.33,83.33,50,50,33.33,0,0,0,0,0,0,33.33,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,66.67,0
Inspired by the ‘ dinner with Jay Z ' guy still going strong . I choose now to believe him,1,1,17,89.52,73.71,97.97,99,8.5,11.76,88.24,64.71,47.06,11.76,11.76,5.88,0,0,5.88,0,0,5.88,5.88,0,17.65,0,11.76,0,0,11.76,5.88,0,5.88,0,0,5.88,23.53,0,17.65,17.65,0,0,0,0,0,0,11.76,11.76,0,5.88,5.88,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,17.65,5.88,0,5.88,0,0,0,0,5.88,0,5.88,5.88,0,0,0,0,0,17.65,5.88,0,0,0,5.88,5.88,0
Only yelled at one person while biking home this evening . Improvement !,1,1,11,45.12,86.82,95.15,99,5.5,18.18,90.91,54.55,45.45,9.09,0,0,0,0,0,0,9.09,18.18,0,9.09,9.09,0,9.09,9.09,0,9.09,9.09,9.09,9.09,0,9.09,0,18.18,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,9.09,0,9.09,0,18.18,9.09,0,0,0,0,0,0,0,18.18,9.09,0,0,9.09,0,0,0
i just absentmindedly scooped a spoonful of cat food into my cup of coffee . someone please save me from myself,0,1,20,80.96,1,89.39,,10,20,85,65,55,25,20,20,0,0,0,0,5,10,5,0,20,0,5,0,0,0,5,5,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0
"@USER @USER @USER @USER You ' ve a book out ? I had n't realised . Yes , you ' ve already read this 8763 times this week , but hey .",1,1,25,28.63,82.98,96.32,,8.33,8,72,56,40,20,12,4,0,8,0,0,8,12,4,4,4,4,4,4,0,8,0,4,0,0,0,0,28,4,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,4,0,0,0,12,12,0,0,8,4,4,0,0,48,8,8,4,0,12,16,0
"Some of my colleagues need to learn how to rest : loudly_crying_face : : loudly_crying_face : just got two emails saying “ I ' ll make edits over the weekend ” and “ never mind , being admitted for my C section right now ! ” GIRL GET OFF OUTLOOK :p leading_face :",0,1,41,75.84,16.2,87.24,89.58,20.5,19.51,85.37,63.41,43.9,7.32,7.32,7.32,0,0,0,0,0,12.2,2.44,2.44,14.63,2.44,9.76,2.44,2.44,17.07,0,7.32,2.44,2.44,0,0,24.39,2.44,17.07,7.32,4.88,2.44,0,0,0,0,4.88,4.88,0,0,0,0,0,0,0,0,14.63,9.76,0,0,0,0,4.88,4.88,0,0,2.44,0,2.44,0,0,2.44,7.32,2.44,0,4.88,0,0,0,0,0,0,0,0,0,0,0,2.44,0,4.88,0,0,0,0,0,0,14.63,4.88,0,0,4.88,0,0,0,7.32,0,2.44,0,2.44,2.44,0,0,0,43.9,0,2.44,0,2.44,2.44,36.59,0
I ' m big glad I ' m not a Sonic fan because Sega gassed them mfers up for a lot of nothing .,0,1,21,81.45,1,56.69,88.66,21,9.52,71.43,57.14,47.62,14.29,14.29,9.52,0,0,0,4.76,0,9.52,9.52,0,14.29,0,0,4.76,9.52,0,9.52,9.52,0,0,0,0,14.29,4.76,9.52,0,4.76,0,0,0,4.76,0,9.52,4.76,0,4.76,4.76,0,0,0,0,4.76,4.76,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,0,9.52,0,0
"#Snowden Sad to see intelligent Americans fall victim to the US propaganda machine in this case . So many lies set up to discredit by the US .",0,1,26,99,62.84,30.98,20.23,13,23.08,80.77,50,42.31,3.85,0,0,0,0,0,0,3.85,15.38,7.69,0,23.08,0,3.85,3.85,0,3.85,7.69,3.85,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,3.85,3.85,3.85,0,3.85,0,0,3.85,0,11.54,7.69,0,0,3.85,0,0,3.85,0,0,0,0,19.23,15.38,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,15.38,0,3.85,11.54,3.85,0,0,0,0,0,0,0,0,0,0,0,11.54,7.69,0,0,0,0,3.85,0
Finally got my phone back ! #crap #samsung,0,1,7,18.12,1,99,,3.5,28.57,100,42.86,28.57,14.29,14.29,14.29,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,28.57,0,0,28.57,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,42.86,0,0,0,14.29,0,28.57,0
Nothing can be further from the kickoff of the NFL season than a pre-game performance by Ed Sheeran . Nothing against him but he just does n't inspire me to watch football . #Football #NFL #Weak #TestosteroneDeficiency HTTPURL,1,1,36,79.79,2.75,10.18,20.23,12,36.11,86.11,63.89,52.78,8.33,8.33,2.78,0,0,5.56,0,0,8.33,8.33,0,16.67,8.33,2.78,5.56,5.56,13.89,5.56,0,2.78,0,0,2.78,25,5.56,13.89,2.78,0,2.78,0,0,8.33,0,5.56,2.78,2.78,2.78,2.78,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,5.56,2.78,0,0,2.78,13.89,11.11,0,2.78,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,5.56,2.78,0,2.78,2.78,0,0,2.78,0,5.56,0,0,0,0,0,0,22.22,5.56,0,0,0,2.78,13.89,0
I ' m on a serious treat myself kick and I ' m not mad about it,0,1,15,22.17,1,99,1,15,6.67,80,80,60,26.67,20,20,0,0,0,0,6.67,6.67,6.67,0,13.33,0,6.67,6.67,6.67,6.67,13.33,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,6.67,0,13.33,0,13.33,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,13.33,0,0
Ca n't wait to see Ed sheeran at tramlines tomoz x,1,1,11,99,,5.07,,11,18.18,36.36,36.36,18.18,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0
Want another piercing : eyes :,0,1,4,26.1,1,1,,4,50,75,50,25,25,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,25,0,25,0,0,0,0,50,0,50,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0
"[ at Burger King ] French proletariat : we ' ll have the king Burger : :) King : :(",0,1,14,89.52,99,,20.23,14,7.14,92.86,42.86,28.57,7.14,7.14,0,7.14,0,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,7.14,0,0,35.71,7.14,0,28.57,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,14.29,7.14,7.14,0,0,7.14,0,28.57,0,0,0,0,0,0,28.57,0,0,0,21.43,14.29,7.14,7.14,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,71.43,0,0,0,0,7.14,64.29,0
oh cool I drive to school in less than 12 hours and I ' m frantically looking up fun facts about the final destination franchise for absolutely no reason it ' s fine everything ' s fiNE,0,1,34,79.1,2.18,93.5,99,34,17.65,88.24,67.65,44.12,11.76,5.88,5.88,0,0,0,0,5.88,8.82,2.94,2.94,17.65,0,5.88,5.88,2.94,2.94,20.59,5.88,0,0,0,0,20.59,5.88,8.82,2.94,2.94,0,0,2.94,2.94,0,14.71,11.76,2.94,5.88,2.94,2.94,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82,2.94,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,11.76,17.65,5.88,2.94,5.88,5.88,0,2.94,5.88,0,0,0,5.88,0,2.94,2.94,0,8.82,0,0,0,0,8.82,0,0
Yay for being locked out of your own house because you forgot your key,1,1,14,56.86,99,24.32,98.65,14,7.14,92.86,78.57,57.14,21.43,21.43,0,0,21.43,0,0,0,14.29,0,0,21.43,7.14,0,7.14,0,14.29,7.14,0,7.14,0,0,7.14,21.43,0,21.43,7.14,7.14,0,0,0,0,7.14,7.14,7.14,0,7.14,7.14,0,0,0,0,0,21.43,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,0,7.14,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0
"@USER @USER Have you tried Steve Wilson at UCL ?",0,1,9,66.04,99,,,9,0,44.44,44.44,33.33,11.11,11.11,0,0,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,22.22,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,33.33,0,0,11.11,0,0,22.22,0
I wonder if there ' s a parenting manual for schools to hand out ? . Some parents could really use the guidance ...,1,1,20,89.52,40.06,63.35,,10,20,85,65,55,5,5,5,0,0,0,0,0,15,10,0,15,5,10,5,0,15,0,5,10,10,0,0,25,0,25,5,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,5,0,5,0,0
"@USER @USER @USER I did too , and I also reported Cancun Cruz not worrying about the heartbeats of his constituents without electricity or heat when he fled to Mexico .",1,1,29,8.72,1,43.66,1.05,29,20.69,75.86,62.07,55.17,13.79,13.79,6.9,0,0,6.9,0,0,6.9,3.45,0,13.79,3.45,17.24,13.79,3.45,10.34,0,0,0,0,0,0,20.69,0,13.79,0,0,0,3.45,0,10.34,0,3.45,0,3.45,3.45,0,3.45,3.45,0,0,0,6.9,0,0,0,0,0,0,6.9,0,0,0,6.9,6.9,3.45,0,3.45,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,6.9,0,3.45,0,0,0,3.45,3.45,6.9,0,0,0,0,0,0,0,17.24,3.45,3.45,0,0,0,10.34,0
