tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Shit . After a hilarious yet faithful recreation of Winnie the Pooh a part of me is now stuck inside a honey jar .,0,0.6422917544841766,0.1313109086593172,0.75,"[0, 1, 1, 1]",1,22,98.87,5.27,95.15,99,11,13.64,86.36,63.64,54.55,4.55,4.55,4.55,0,0,0,0,0,18.18,18.18,0,18.18,4.55,9.09,4.55,0,9.09,0,4.55,0,0,0,0,18.18,0,9.09,0,0,4.55,4.55,0,4.55,0,18.18,13.64,0,4.55,4.55,0,0,0,0,4.55,9.09,4.55,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,4.55,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,9.09,0,0,0,13.64,4.55,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
I have more fun with my parents and boyfriend than anyone else . Is this old age ?,0,0.6740207001566887,0.1090772780918579,0.75,"[0, 1, 1, 1]",1,16,1.97,11.66,99,96.74,8,12.5,100,81.25,68.75,25,12.5,12.5,0,0,0,0,12.5,18.75,0,0,12.5,12.5,6.25,12.5,0,12.5,25,6.25,12.5,12.5,0,0,37.5,0,18.75,0,0,0,6.25,0,12.5,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,18.75,0,0,0,0,0,0,18.75,6.25,6.25,0,6.25,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,6.25,0,0,0,0,0,0,12.5,6.25,0,6.25,0,0,0,0
i am in severe pain while on vacation i feel robbed .,0,0.6396052464842796,0.1404497264323821,0.75,"[1, 0, 1, 1]",1,11,45.12,1,99,1,11,9.09,100,81.82,54.55,18.18,18.18,18.18,0,0,0,0,0,0,0,0,18.18,9.09,0,9.09,0,27.27,9.09,0,0,0,0,0,27.27,0,9.09,9.09,0,0,0,0,0,0,36.36,9.09,27.27,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,9.09,27.27,0,0,9.09,0,0,18.18,9.09,9.09,18.18,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
Finding out my internship keeps Coke products stocked in every kitchen on every floor nearly made me cry,0,0.5832415148615837,0.1390863080006936,0.75,"[1, 0, 1, 1]",1,18,89.52,2.75,99,20.23,18,27.78,100,66.67,44.44,11.11,11.11,11.11,0,0,0,0,0,16.67,0,0,16.67,0,5.56,0,0,22.22,0,11.11,5.56,0,0,5.56,38.89,11.11,16.67,5.56,5.56,0,5.56,0,0,0,11.11,5.56,5.56,5.56,0,5.56,0,0,5.56,0,5.56,5.56,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,16.67,0,5.56,11.11,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,5.56,22.22,0,0,22.22,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER This is all Biden 's failure ... politicians like to pass the buck",0,0.4846222512423992,0.1632590483386819,0.75,"[1, 1, 1, 0]",1,14,96.35,,2.36,,7,14.29,64.29,50,42.86,7.14,0,0,0,0,0,0,7.14,21.43,7.14,0,14.29,7.14,0,0,0,14.29,0,7.14,14.29,0,7.14,7.14,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,42.86,21.43,0,0,0,7.14,14.29,0
Happy Birthday to Chris Lowe of Pet Shop Boys . Your music is the backbone of my existence . #chrislowe #happybirthdaychrislowe #petshopboys HTTPURL,0,0.6836079955101013,0.14903488733877,0.75,"[0, 1, 1, 1]",1,21,94.68,97.11,5.94,99,7,33.33,66.67,38.1,33.33,9.52,9.52,4.76,0,4.76,0,0,0,14.29,4.76,0,14.29,4.76,0,0,0,4.76,4.76,0,4.76,4.76,0,0,9.52,0,0,0,0,0,0,0,0,0,9.52,9.52,0,4.76,4.76,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,4.76,0,0,4.76,4.76,0,0,4.76,14.29,4.76,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,4.76,0,4.76,0,4.76,0,0,0,0,0,0,23.81,9.52,0,0,0,0,14.29,0
2 minutes into the book and I already hate the main character . Lovely,1,0.5949953943490982,0.1362343148554161,0.75,"[1, 1, 1, 0]",1,13,89.52,7.93,98.89,20.23,6.5,23.08,92.31,76.92,46.15,7.69,7.69,7.69,0,0,0,0,0,15.38,15.38,7.69,7.69,0,7.69,7.69,0,7.69,15.38,7.69,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,15.38,7.69,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0
"@USER happy birthday ! !",0,0.7404821887612343,0.1555280821557654,0.75,"[0, 1, 1, 1]",1,3,,,99,99,3,33.33,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,66.67,66.67,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,100,0,0,0,66.67,0,33.33,0
"Omicron : Cases are going up , run for the hills .",1,0.6236174926161766,0.2473845238747431,0.75,"[1, 1, 0, 1]",1,9,99,,99,,9,11.11,66.67,55.56,44.44,0,0,0,0,0,0,0,0,11.11,11.11,0,22.22,11.11,0,0,0,22.22,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,22.22,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,33.33,11.11,11.11,0,0,0,11.11,0
"I really loved the drive into work today in the dark , wet , heavy rain",1,0.6295166835188866,0.1715804579245337,0.75,"[1, 0, 1, 1]",1,14,99,9.23,99,98.65,14,0,92.86,57.14,42.86,7.14,7.14,7.14,0,0,0,0,0,14.29,14.29,0,14.29,0,7.14,0,0,0,14.29,7.14,7.14,0,7.14,0,21.43,0,7.14,0,0,0,0,7.14,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,42.86,0,7.14,14.29,7.14,0,14.29,7.14,7.14,7.14,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0
""" are you experiencing suicidal or homicidal ideation ? "" "" only while trying to talk to a human when I call @USER pharmacy """,1,0.5887858718633652,0.1911611121985256,0.75,"[1, 0, 1, 1]",1,20,26.1,69.2,28.56,1,10,25,85,65,50,10,10,5,0,5,0,0,0,5,5,0,10,5,10,15,0,15,10,0,5,0,5,0,25,0,10,0,0,5,5,0,5,0,5,0,5,0,0,0,0,0,0,0,25,15,0,0,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,30,0,0,5,0,0,25,0
Payphone by Maroon 5 is actually a super sad song now that I 'm 22 & actually listen to the lyrics,0,0.5508487150073051,0.0685823939143538,0.75,"[0, 1, 1, 1]",1,20,69.05,15.75,7.03,20.23,20,15,85,65,50,10,5,5,0,0,0,0,5,15,10,10,10,5,15,0,0,10,10,0,0,0,0,0,20,0,10,0,0,0,0,10,0,0,10,5,5,5,0,5,0,0,5,0,5,5,0,0,0,0,5,0,0,0,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,10,0,5,0,10,0,0,0,0,0,0,10,0,0,0,0,5,5,0
can we have a bit of a strong cold breeze please,0,0.636460155248642,0.1449152205469715,0.75,"[0, 1, 1, 1]",1,11,89.52,99,1,99,11,0,90.91,81.82,54.55,9.09,9.09,0,9.09,0,0,0,0,18.18,18.18,0,9.09,18.18,0,0,0,18.18,18.18,9.09,18.18,9.09,0,9.09,9.09,0,9.09,0,0,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,18.18,9.09,9.09,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
my computer does this fun thing now where it shakes in a way that exactly replicates what happens to my vision when i forget my meds so that 's exciting !,1,0.6461633965373039,0.1539278375718754,0.75,"[0, 1, 1, 1]",1,30,1.16,1.24,98.38,97.84,30,16.67,86.67,73.33,60,33.33,13.33,13.33,0,0,0,0,20,23.33,3.33,0,6.67,3.33,13.33,6.67,0,10,6.67,0,0,0,0,0,20,0,6.67,0,0,0,0,3.33,0,3.33,6.67,6.67,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,3.33,6.67,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,0,10,3.33,0,0,6.67,0,13.33,0,0,0,0,0,0,6.67,0,0,0,3.33,3.33,0,0
Where does Twitter go shopping ? Went to the supermarket earlier and shelves full as usual . Only item I could n't get hold of was British : large jar of Colman 's mustard ( much better value than the smaller ones ),0,0.5729891061782837,0.1928793151172381,0.75,"[1, 0, 1, 1]",1,38,80.4,14.81,70.28,61.63,12.67,21.05,71.05,68.42,39.47,2.63,2.63,2.63,0,0,0,0,0,7.89,5.26,0,13.16,7.89,5.26,7.89,0,18.42,23.68,10.53,2.63,0,2.63,0,15.79,0,5.26,0,0,2.63,0,0,2.63,0,2.63,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,2.63,0,2.63,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,2.63,0,0,0,0,10.53,10.53,0,5.26,7.89,0,0,0,5.26,7.89,2.63,0,0,0,0,0,0,18.42,2.63,0,2.63,0,5.26,7.89,0
I 'm gonna miss scantrons shortening my name to “ Christ ” after 16 years,1,0.6776460558176041,0.1795316436524121,0.75,"[0, 1, 1, 1]",1,13,74.95,7.93,98.89,,13,15.38,84.62,46.15,38.46,15.38,15.38,15.38,0,0,0,0,0,7.69,0,7.69,23.08,7.69,0,7.69,0,7.69,0,7.69,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,15.38,0,0,0,0,0,0,0,15.38,0,0,7.69,7.69,7.69,0,0,0,23.08,0,0,0,0,7.69,15.38,0
considering crowd surfing the next time the hallways are too packed,1,0.6309707090258598,0.1337204902718679,0.75,"[0, 1, 1, 1]",1,11,89.52,86.82,99,,11,27.27,81.82,63.64,36.36,0,0,0,0,0,0,0,0,18.18,18.18,0,0,9.09,9.09,0,0,27.27,9.09,0,0,0,0,0,36.36,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,0,0,0,0,18.18,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"I tried to use GIMP but I hate it and it does n't work with my iCloud Drive . I 'm thinking of just caving & purchasing the Photoshop cc sub :weary_face: I think I can get away with just buying a photoshop subscription , I do n't mind Inkscape & Shotcut .",0,0.5806162133812904,0.1648166217988301,0.75,"[1, 1, 0, 1]",1,48,43.4,1,80.79,20.23,24,16.67,75,62.5,47.92,18.75,14.58,14.58,0,0,0,0,4.17,6.25,4.17,0,10.42,6.25,4.17,4.17,0,18.75,0,0,4.17,0,4.17,0,16.67,0,12.5,4.17,2.08,2.08,0,0,2.08,0,6.25,2.08,2.08,2.08,0,2.08,0,2.08,0,2.08,2.08,2.08,0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,6.25,0,0,2.08,4.17,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,8.33,4.17,0,2.08,2.08,0,0,0,0,2.08,4.17,0,2.08,2.08,0,0,0,22.92,4.17,2.08,0,0,6.25,10.42,0
"AMAZING game , @USER ! So happy to have you in Vegas ! :red_heart: :red_heart: :red_heart:",0,0.6274060755968094,0.1469191906533531,0.75,"[1, 0, 1, 1]",1,13,53.56,98.04,2.93,99,4.33,30.77,61.54,46.15,38.46,7.69,7.69,0,0,7.69,0,0,0,0,0,0,15.38,7.69,7.69,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,15.38,15.38,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.69,0,15.38,0,76.92,0
"No offense , but I actually really enjoy seeing what music everyone is jamming to via social media . Keep doing that cause music is cool",0,0.670143261551857,0.1412323822009681,0.75,"[0, 1, 1, 1]",1,24,5.64,6.61,3.81,99,12,16.67,91.67,66.67,54.17,16.67,4.17,4.17,0,0,0,0,12.5,8.33,0,0,8.33,12.5,8.33,4.17,4.17,20.83,4.17,0,0,0,0,0,33.33,8.33,16.67,0,4.17,0,0,8.33,4.17,0,12.5,12.5,0,4.17,4.17,0,0,0,0,0,12.5,8.33,0,0,0,0,8.33,4.17,0,0,0,0,8.33,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,16.67,0,0,0,4.17,8.33,4.17,0,0,8.33,0,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0
gaslight gatekeep girl boss,1,0.6910363435745239,0.1601993452595128,0.75,"[0, 1, 1, 1]",1,4,,99,,,4,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,50,0,0,25,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"“ If I could have changed anything about my childhood I would have never watched spongebob ” - no one",1,0.6576586589217186,0.204760665971369,0.75,"[0, 1, 1, 1]",1,17,1,1,83.69,,17,29.41,94.12,82.35,70.59,29.41,17.65,17.65,0,0,0,0,11.76,5.88,0,0,5.88,23.53,11.76,5.88,11.76,35.29,0,0,0,0,0,0,47.06,17.65,29.41,0,5.88,11.76,11.76,0,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,5.88,0,0,11.76,11.76,0,0,0,0,0,0,0,17.65,0,0,0,0,0,17.65,0
if i saw a capybara in person id probably throw up,1,0.6671084091067314,0.165838168349026,0.75,"[0, 1, 1, 1]",1,11,45.12,1,99,,11,18.18,90.91,81.82,63.64,18.18,18.18,18.18,0,0,0,0,0,9.09,9.09,0,18.18,9.09,9.09,9.09,0,27.27,0,0,0,0,0,0,27.27,0,27.27,0,0,9.09,18.18,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,0,9.09,18.18,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Just nearly cried in the tesco express because they did n't have the cheese pizza or the back up pizza I wanted . My mental stability is strong today .,1,0.6931886002421379,0.1838656130162802,0.75,"[0, 1, 1, 1]",1,28,46.07,9.23,97.09,20.23,14,10.71,89.29,71.43,53.57,10.71,10.71,7.14,0,0,0,3.57,0,14.29,10.71,0,7.14,10.71,7.14,7.14,0,17.86,7.14,0,3.57,0,0,3.57,32.14,0,17.86,0,3.57,3.57,7.14,0,3.57,0,7.14,3.57,3.57,3.57,0,3.57,0,0,3.57,0,7.14,3.57,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,0,0,0,0,0,0,10.71,0,0,3.57,0,0,0,0,0,0,0,10.71,14.29,0,0,14.29,0,0,0,7.14,10.71,7.14,0,0,0,0,0,0,10.71,7.14,0,0,0,3.57,0,0
I just put my debit card PIN number into the microwave ... not doing well,0,0.5961597934365273,0.1429367615988418,0.75,"[1, 0, 1, 1]",1,14,18.12,1,99,98.65,7,7.14,85.71,71.43,57.14,14.29,14.29,14.29,0,0,0,0,0,14.29,7.14,0,7.14,7.14,14.29,0,7.14,14.29,0,7.14,0,0,0,0,7.14,0,7.14,0,0,0,0,0,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,14.29,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,21.43,21.43,0,0,0,0,0,0
"@USER Imagine being allergic to sunlight and thinking you 're God 's favorite . :smirking_face:",0,0.6759567558765411,0.180383667824819,0.75,"[0, 1, 1, 1]",1,14,56.86,97.11,24.32,98.65,7,42.86,64.29,42.86,28.57,7.14,7.14,0,0,7.14,0,0,0,0,0,0,7.14,7.14,0,7.14,0,14.29,7.14,0,0,0,0,0,14.29,0,14.29,14.29,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7.14,0,0,0,14.29,28.57,0
""" coping strategies to help with tinnitus and hearing loss : see a doctor ! "" Wow thanks internet",1,0.5639100186526775,0.2807506131201769,0.75,"[1, 0, 1, 1]",1,15,98.78,,1.91,97.84,7.5,26.67,93.33,46.67,26.67,0,0,0,0,0,0,0,0,6.67,6.67,0,13.33,0,0,6.67,0,13.33,0,0,13.33,6.67,6.67,0,6.67,0,6.67,6.67,0,0,0,0,0,0,26.67,13.33,6.67,6.67,0,0,0,0,0,0,13.33,13.33,13.33,6.67,0,0,6.67,0,0,0,0,0,6.67,0,0,6.67,6.67,0,0,6.67,0,0,13.33,13.33,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,13.33,0,0,0,6.67,6.67,0,0,0,0,0,6.67,0,0,0,6.67,26.67,0,0,0,6.67,0,20,0
"Packing to move house , and currently wondering why I had to pick such a heavy hobby ? Like , why did I have to pick reading ? Books are so heavy , my back hurts . Why could n't I have picked knitting ? Yarn is light :smiling_face_with_tear:",1,0.585362397134304,0.2030327953386026,0.75,"[1, 0, 1, 1]",1,42,13.76,4.61,84.92,3.2,8.4,14.29,88.1,69.05,50,9.52,9.52,9.52,0,0,0,0,0,7.14,2.38,0,9.52,16.67,11.9,4.76,0,30.95,4.76,4.76,0,0,0,0,21.43,0,11.9,2.38,7.14,2.38,2.38,0,0,0,2.38,0,2.38,2.38,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,2.38,2.38,2.38,0,0,2.38,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,2.38,9.52,21.43,0,9.52,2.38,2.38,0,7.14,2.38,9.52,7.14,4.76,0,0,0,0,0,30.95,2.38,7.14,7.14,0,2.38,11.9,0
"Horse dancing is my new favorite Olympic sport , I have no clue what 's happening , but this is incredible",1,0.6157379522919655,0.1837110151295517,0.75,"[0, 1, 1, 1]",1,19,1,1,99,99,19,26.32,89.47,73.68,47.37,21.05,10.53,10.53,0,0,0,0,10.53,15.79,0,0,0,15.79,0,5.26,5.26,26.32,15.79,0,0,0,0,0,31.58,5.26,10.53,5.26,0,0,0,0,5.26,0,15.79,15.79,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,5.26,0,0,0,0,5.26,0,10.53,0,0,0,0,0,0,15.79,0,10.53,0,0,5.26,0,0
I just absolutely LOVE how I 've got to work outside for the next 3 days in the heatwave . #sweatingmyballsoff,1,0.6851363107562065,0.1613319427982296,0.75,"[0, 1, 1, 1]",1,20,94.88,3.95,98.38,90.5,10,20,85,70,55,10,10,10,0,0,0,0,0,10,10,5,20,0,15,0,0,5,5,5,0,0,0,0,20,0,10,5,5,0,0,5,0,0,5,5,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,5,0,0,0,10,0,0,0,5,0,5,0,0,15,5,0,0,0,5,5,0
What a Race ! #sarcastic #WTF1 HTTPURL,1,0.6423274204134941,0.1896708252303018,0.75,"[1, 0, 1, 1]",1,6,89.52,,,1,3,33.33,83.33,50,33.33,16.67,0,0,0,0,0,0,16.67,16.67,16.67,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,16.67,0,33.33,0
did anyone else get a notification from @USER saying american horror story s9 was available but does n't show up when you search for it ? !,0,0.6997937560081482,0.1468378753534217,0.75,"[0, 1, 1, 1]",1,25,28.63,63.73,35.01,1,25,12,88,64,52,12,4,0,0,4,0,0,8,4,4,4,12,12,8,8,0,20,8,0,0,0,0,0,28,0,12,0,0,0,4,0,8,0,4,0,4,4,0,4,4,0,0,0,16,8,0,0,0,0,8,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,4,16,8,0,4,4,0,0,4,8,4,0,0,0,0,0,0,16,0,0,4,4,4,4,0
i 'm ALREADY stressed about whose pov to watch for mcc hahah,0,0.6304263770580292,0.1239525288040764,0.75,"[0, 1, 1, 1]",1,12,73.36,40.06,39.59,20.23,12,16.67,83.33,75,50,16.67,16.67,8.33,0,0,0,0,0,0,0,0,25,0,16.67,0,0,8.33,0,0,0,0,0,0,16.67,0,8.33,0,0,0,0,0,0,0,16.67,8.33,8.33,16.67,8.33,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,8.33,8.33,0,0,16.67,16.67,0,0,0,8.33,0,0,0,0,8.33,0,0
the worst thing about coffee is that it looks so nice and then you drink it and it just isnt,0,0.5965815186500549,0.1761076484886151,0.75,"[1, 0, 1, 1]",1,20,1,40.06,7.03,20.23,20,0,100,90,75,30,5,0,0,5,0,0,25,10,5,0,5,10,15,20,5,15,10,0,0,0,0,0,10,0,5,0,0,0,0,0,5,0,10,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Really happy that the weather has stayed like this for the whole weekend,1,0.6560475826263428,0.1330878421929104,0.75,"[1, 1, 0, 1]",1,13,89.52,,30.98,99,13,15.38,92.31,84.62,61.54,15.38,0,0,0,0,0,0,15.38,30.77,15.38,0,15.38,7.69,7.69,0,0,15.38,15.38,7.69,0,0,0,0,23.08,0,7.69,0,0,0,0,7.69,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harder and Ji have carried this team today,0,0.5792976841330528,0.1780565829975103,0.75,"[1, 1, 1, 0]",1,8,5.64,94.84,89.39,,8,12.5,87.5,62.5,37.5,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,12.5,0,25,12.5,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,12.5,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
