tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
I 'm in Canada so like Happy 4rth ?,1,0.57217026501894,0.2103419653935141,0.5,"[0, 0, 1, 1]",1,8,62.1,1.71,89.39,99,8,0,75,62.5,50,12.5,12.5,12.5,0,0,0,0,0,0,0,12.5,25,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,12.5,0,12.5,0,0
"@USER @USER they probably filled in the ground with something too dense for the roots to get into . clay or something like that",0,0.6203300580382347,0.2890725261633363,0.5,"[0, 0, 1, 1]",1,23,94.33,40.06,74.45,,11.5,13.04,78.26,73.91,65.22,17.39,4.35,0,0,0,0,4.35,13.04,13.04,8.7,0,26.09,0,8.7,4.35,0,4.35,4.35,0,0,0,0,0,17.39,0,17.39,0,0,0,17.39,0,4.35,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,8.7,17.39,0,0,17.39,0,0,0,0,0,0,0,0,0,0,0,0,13.04,4.35,0,0,0,0,8.7,0
"@USER Only joking ... keep it real . HR professionals have a life too ... :thinking_face:",1,0.4653946924954653,0.2280071085175158,0.5,"[0, 1, 1, 0]",1,13,31.07,,,99,3.25,15.38,76.92,53.85,38.46,7.69,0,0,0,0,0,0,7.69,7.69,7.69,0,0,7.69,15.38,0,0,15.38,15.38,0,0,0,0,0,7.69,0,7.69,0,0,0,0,7.69,0,0,15.38,15.38,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.62,53.85,0,0,0,0,30.77,0
my grandpa has covid so i made a lil care package with his fave snacks and a big blanket . he 's vaccinated and it 's still hitting him hard . i 'm really sick and tired of the my body my choice mentality behind anti vaxxers bc it 's not just your body you 're making a choice for . god .,0,0.6627742499113083,0.2932681447790418,0.5,"[0, 0, 1, 1]",1,59,29.33,50.15,7.47,1.14,14.75,11.86,86.44,64.41,52.54,20.34,16.95,8.47,0,3.39,5.08,0,3.39,15.25,6.78,0,8.47,1.69,6.78,8.47,1.69,6.78,6.78,3.39,1.69,1.69,0,0,15.25,0,13.56,3.39,5.08,0,0,1.69,1.69,0,10.17,3.39,6.78,5.08,0,5.08,0,0,0,0,11.86,1.69,1.69,0,0,0,0,10.17,1.69,0,0,6.78,0,0,0,0,1.69,0,0,0,0,1.69,8.47,3.39,3.39,0,0,0,0,1.69,0,0,0,0,0,0,5.08,0,0,0,3.39,3.39,0,0,1.69,0,0,1.69,0,1.69,1.69,0,5.08,5.08,0,0,0,15.25,6.78,0,0,0,8.47,0,0
The Prime Minister is an honest Injun as honest as midsummer 's day is long,1,0.6133969724178314,0.1881336616425614,0.5,"[0, 1, 0, 1]",1,15,89.52,10.48,19.26,99,15,13.33,86.67,66.67,40,0,0,0,0,0,0,0,0,13.33,13.33,0,13.33,13.33,0,13.33,0,13.33,20,13.33,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,13.33,0,0,0,0,0,0,0,6.67,13.33,13.33,0,0,0,13.33,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,6.67,0,0,0,6.67,0,13.33,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0
Everton are doing really well at the minute ! Really happy with their efforts,1,0.5430838316679001,0.231712637949741,0.5,"[1, 0, 0, 1]",1,13,31.07,81.78,2.93,99,6.5,15.38,92.31,84.62,69.23,7.69,7.69,0,0,0,0,7.69,0,15.38,7.69,0,15.38,15.38,23.08,0,0,15.38,7.69,7.69,7.69,0,7.69,0,30.77,0,15.38,0,0,0,0,15.38,0,0,15.38,15.38,0,7.69,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0
Great time for sim and I to have our weekly life update ... :first_quarter_moon_face: :last_quarter_moon_face: :koala: ( closest thing to an owl ) :zzz: :zzz: :zzz: :sleeping_face:,1,0.4972783848643303,0.129564359357618,0.5,"[0, 0, 1, 1]",1,24,82.63,64.67,89.39,83,12,16.67,79.17,50,37.5,12.5,8.33,4.17,4.17,0,0,0,4.17,8.33,4.17,0,12.5,4.17,0,4.17,0,4.17,12.5,0,4.17,4.17,0,0,12.5,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,16.67,16.67,0,0,4.17,0,12.5,0,16.67,0,0,0,0,0,0,0,0,108.33,12.5,0,0,0,0,95.83,0
complained about my job for weeks but i just cried after my last shift :(,0,0.5487907826900482,0.1275388131116165,0.5,"[1, 0, 1, 0]",1,15,22.17,1,99,1,15,6.67,93.33,73.33,53.33,20,20,20,0,0,0,0,0,13.33,0,0,20,0,13.33,13.33,0,6.67,0,6.67,0,0,0,0,33.33,0,6.67,0,0,0,0,0,6.67,0,20,0,20,20,0,20,0,0,13.33,0,13.33,13.33,0,0,6.67,0,13.33,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.33,0,0,6.67,6.67,0,0,0,13.33,0,0,0,0,0,13.33,0
"@USER As a self-appointed rep of Baylor , we would welcome you back anytime",0,0.6202473938465118,0.2166192285495876,0.5,"[0, 0, 1, 1]",1,13,74.95,99,2.93,99,13,23.08,69.23,46.15,46.15,15.38,15.38,0,7.69,7.69,0,0,0,7.69,7.69,0,15.38,7.69,0,7.69,0,7.69,0,0,15.38,15.38,0,0,15.38,0,15.38,0,0,7.69,7.69,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,23.08,7.69,0,7.69,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,23.08,0,7.69,0,0,0,15.38,0
Entered a scramble yesterday at the orchards and won double the money I paid .. Free cash .,0,0.600684966892004,0.3155283720267509,0.5,"[0, 1, 1, 0]",1,16,98.55,11.66,89.39,99,8,25,93.75,68.75,37.5,6.25,6.25,6.25,0,0,0,0,0,18.75,18.75,0,6.25,0,0,6.25,0,18.75,12.5,0,6.25,0,6.25,0,18.75,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,0,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,12.5,12.5,0,12.5,0,0,0,0,6.25,25,0,0,0,0,0,0,0,18.75,18.75,0,0,0,0,0,0
It 's been a blissful 2.5 hours of sleep tonight,1,0.6398222595453262,0.2653264056607783,0.5,"[0, 0, 1, 1]",1,10,89.52,,63.35,99,10,20,90,50,40,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,10,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,20,10,0,0,0,10,0,0
"@USER Mr Shatner whilst you were sleeping you asked me to join Facebook messenger and then after a polite conversation you then offered me gold necklaces and a singed ( sic ) tee-shirt - you made my Friday night sir ... just awaiting your instructions so I can wire the money ...",1,0.4870743229985237,0.1725809843698952,0.5,"[0, 1, 0, 1]",1,47,12.22,98.95,57.41,83.95,23.5,21.28,78.72,59.57,48.94,19.15,19.15,8.51,0,10.64,0,0,0,10.64,6.38,0,4.26,4.26,4.26,14.89,0,12.77,2.13,0,4.26,2.13,0,2.13,17.02,0,4.26,0,2.13,2.13,0,0,0,0,4.26,4.26,0,0,0,0,0,0,0,0,25.53,14.89,4.26,6.38,0,0,6.38,14.89,0,0,0,4.26,0,0,0,0,4.26,0,0,2.13,2.13,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38,0,0,0,0,0,0,0,12.77,8.51,2.13,0,0,0,0,0,0,23.4,12.77,0,0,0,0,10.64,0
Social Care for the young is basically a bath board and bed rest and your done .,1,0.5841963067650795,0.1695228437688098,0.5,"[0, 1, 0, 1]",1,16,43.4,94.84,1.63,99,16,6.25,93.75,75,56.25,6.25,6.25,0,0,6.25,0,0,0,18.75,12.5,0,6.25,12.5,6.25,12.5,0,18.75,12.5,0,0,0,0,0,18.75,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,18.75,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0
i love acknowledging the other twinks on campus hi friends ! !,0,0.6194231957197189,0.3343831643191021,0.5,"[0, 0, 1, 1]",1,10,97.77,3.95,63.35,99,10,20,100,40,40,10,10,10,0,0,0,0,0,20,10,0,10,0,0,0,0,0,10,0,10,10,0,0,10,0,10,0,0,0,0,0,10,0,20,20,0,10,10,0,0,0,0,0,40,30,0,10,0,0,10,10,0,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0
"I just read , "" oftenly "" and threw up in my mouth a little .",1,0.5888759419322014,0.3249452312501128,0.5,"[0, 0, 1, 1]",1,12,73.36,1,99,,12,8.33,91.67,83.33,58.33,16.67,16.67,16.67,0,0,0,0,0,16.67,8.33,0,16.67,0,8.33,8.33,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8.33,16.67,0,0,0,0,8.33,0,0,0,0,0,0,0,33.33,8.33,8.33,0,0,0,16.67,0
I finished my MBio in Biomedical science this week and today I found out I 'm graduating with a final mark of 77 % ( distinction ) :partying_face: so proud of myself,0,0.4532700479030609,0.2823909132887231,0.5,"[1, 0, 1, 0]",1,29,68.11,1,99,98.26,29,20.69,86.21,65.52,48.28,20.69,17.24,17.24,0,0,0,0,3.45,10.34,3.45,3.45,17.24,0,3.45,6.9,0,3.45,10.34,3.45,13.79,3.45,10.34,0,24.14,0,6.9,3.45,0,0,0,0,3.45,0,6.9,6.9,0,3.45,3.45,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,3.45,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,6.9,6.9,0,0,6.9,0,0,0,13.79,3.45,3.45,0,0,0,0,0,0,24.14,0,0,0,0,3.45,20.69,0
YOU HAVE TO understand that people fight INVISIBLE battles . do n't invalidate anyone 's feelings .,0,0.652017667889595,0.1962633422285287,0.5,"[0, 1, 1, 0]",1,15,22.17,99,19.26,1,7.5,33.33,80,46.67,33.33,20,6.67,0,0,6.67,0,0,13.33,6.67,0,0,6.67,13.33,0,0,0,20,6.67,0,6.67,0,0,6.67,20,0,20,13.33,0,0,6.67,0,0,0,13.33,0,13.33,0,0,0,0,0,0,0,33.33,13.33,0,0,13.33,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,6.67,13.33,0,0,0,6.67,0,6.67,0,0,0,13.33,0,0,0,0,0,26.67,13.33,0,0,0,13.33,0,0
Did you know ? Abuse and alcoholism and depression will just :sparkles: disappear :sparkles: if the country is opened completely during a pandemic ? #trumpisanidiot #bidenharris2020,1,0.5579734221100807,0.305563717664685,0.5,"[0, 1, 1, 0]",1,24,26.1,64.67,89.39,1,8,41.67,95.83,58.33,50,4.17,4.17,0,0,4.17,0,0,0,8.33,8.33,4.17,4.17,12.5,8.33,12.5,0,20.83,0,0,4.17,0,0,4.17,29.17,0,12.5,4.17,0,0,4.17,4.17,4.17,0,12.5,0,12.5,4.17,0,4.17,0,0,4.17,0,8.33,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,4.17,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,20.83,0,0,12.5,8.33,0,0,4.17,8.33,4.17,4.17,0,0,0,0,0,33.33,0,0,8.33,0,0,25,0
love when my boss micromanaged me (:,1,0.4790331348776817,0.067757218002766,0.5,"[0, 1, 0, 1]",1,7,1,1,99,99,7,14.29,85.71,57.14,42.86,28.57,28.57,28.57,0,0,0,0,0,14.29,0,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,28.57,28.57,0,28.57,28.57,0,0,0,0,0,28.57,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,14.29,14.29,0,0,0,28.57,0,0,0,0,0,28.57,0
"For anyone with Three network , you can upgrade or pre order over the phone , online has n't been updated .",0,0.5828691199421883,0.1915162750748545,0.5,"[1, 0, 0, 1]",1,19,67.62,90.88,8.42,,19,15.79,78.95,63.16,57.89,10.53,5.26,0,0,5.26,0,0,5.26,10.53,5.26,5.26,15.79,15.79,0,5.26,0,15.79,5.26,5.26,5.26,0,0,5.26,31.58,0,15.79,0,0,5.26,10.53,0,5.26,0,0,0,0,0,0,0,0,0,0,0,15.79,5.26,0,0,0,0,5.26,10.53,0,0,0,0,10.53,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,5.26,5.26,10.53,0,0,0,0,0,0,21.05,5.26,10.53,0,0,5.26,0,0
"At least half of my days are still bad days and let me tell you , i 've never once killed 8 people because of it . A true miracle apparently",1,0.521298311650753,0.274916289350994,0.5,"[0, 1, 0, 1]",1,29,13.62,22.04,86.26,1,14.5,10.34,93.1,82.76,58.62,17.24,13.79,10.34,0,3.45,0,0,3.45,13.79,3.45,6.9,10.34,3.45,13.79,6.9,3.45,10.34,13.79,17.24,3.45,0,0,3.45,27.59,3.45,10.34,0,3.45,0,3.45,0,0,0,6.9,0,6.9,3.45,0,3.45,0,0,0,0,13.79,6.9,0,0,3.45,0,3.45,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,6.9,3.45,0,0,0,3.45,0,0,13.79,3.45,3.45,0,0,0,0,0,0,10.34,3.45,3.45,0,0,3.45,0,0
Boris Johnson is entirely trustworthy and honest and there was obviously no Christmas Party in Number 10 this time last year,1,0.6835923492908478,0.2184310535611252,0.5,"[0, 0, 1, 1]",1,21,5.14,16.63,97.09,99,21,23.81,90.48,61.9,47.62,4.76,0,0,0,0,0,0,4.76,9.52,0,4.76,4.76,9.52,14.29,9.52,4.76,9.52,4.76,14.29,9.52,9.52,0,0,42.86,4.76,9.52,0,0,0,0,9.52,0,0,14.29,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,9.52,0,0,9.52,0,0,0,19.05,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"will never understand why ppl do meth , , just buy a shit tonne of incense in bulk stupid",1,0.5452819988131523,0.191641038570997,0.5,"[0, 1, 0, 1]",1,17,46.7,12.77,46.57,1,17,11.76,88.24,70.59,47.06,0,0,0,0,0,0,0,0,5.88,5.88,0,11.76,11.76,17.65,0,5.88,17.65,5.88,5.88,0,0,0,0,23.53,5.88,11.76,5.88,5.88,0,0,0,0,0,11.76,0,5.88,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,5.88,0,5.88,0,0,0,0,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,5.88,0,0,5.88,0,0,0,5.88,0,0,5.88,5.88,5.88,0,0,0,11.76,0,11.76,0,0,0,0,0
"@USER SO PROUD OF YOU",0,0.6303540095686913,0.1789422141011899,0.5,"[0, 0, 1, 1]",1,5,3.8,99,,99,5,0,80,80,60,20,20,0,0,20,0,0,0,0,0,0,20,0,20,20,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0
"3 classes down , 2 more to go and then I 'm halfway finished college :flushed_face:",0,0.5923429504036903,0.2304588424540809,0.5,"[1, 0, 0, 1]",1,15,77.34,10.48,99,,15,33.33,80,46.67,40,6.67,6.67,6.67,0,0,0,0,0,6.67,0,13.33,13.33,0,0,13.33,0,6.67,6.67,6.67,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,6.67,13.33,0,0,0,13.33,0,0,0,0,0,0,0,0,33.33,0,6.67,0,0,6.67,20,0
"I 've spent a thousand dollars in four days and the vet has given me an estimate that it will be an additional thousand over the next couple months for treatment Your generosity has been so helpful , I appreciate everyone who 's helped however they can !",0,0.6037720665335655,0.2474492998330686,0.5,"[0, 0, 1, 1]",1,46,23.51,53.04,60.36,99,46,23.91,93.48,86.96,63.04,19.57,13.04,6.52,0,2.17,0,2.17,6.52,21.74,10.87,6.52,6.52,13.04,4.35,6.52,0,21.74,4.35,19.57,2.17,2.17,0,0,34.78,2.17,8.7,2.17,0,2.17,2.17,0,2.17,0,8.7,8.7,0,2.17,2.17,0,0,0,0,0,17.39,8.7,8.7,0,0,2.17,0,8.7,0,0,0,0,0,0,0,0,6.52,0,0,2.17,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,0,6.52,10.87,6.52,2.17,0,0,0,0,0,8.7,0,2.17,0,2.17,4.35,0,0
"Wow , can't wait to go into ANOTHER lockdown :face_with_rolling_eyes:",1,0.6828551068902016,0.229556591593286,0.5,"[0, 0, 1, 1]",1,9,66.04,1,99,,9,33.33,77.78,77.78,44.44,11.11,0,0,0,0,0,0,11.11,11.11,0,0,22.22,11.11,0,0,11.11,33.33,0,11.11,0,0,0,0,22.22,0,22.22,0,0,11.11,0,0,22.22,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,22.22,0,11.11,22.22,0,0,0,11.11,0,11.11,0,11.11,0,0,0,11.11,77.78,0,11.11,0,0,11.11,55.56,0
". @USER anyway you 'd want to come to the Jazz ?",0,0.588723212480545,0.1830915489399276,0.5,"[0, 1, 0, 1]",1,10,97.77,99,7.03,,10,0,80,70,50,10,10,0,0,10,0,0,0,10,10,0,20,0,10,0,0,20,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,10,0,10,10,0
went to check out the bios of the ( exclusively ) hipster dudes that work in a rival boutique goods store and found out they all traveled internationally during the pandemic :upside-down_face: :upside-down_face: :upside-down_face:,1,0.6275085955858231,0.1934058476663655,0.5,"[0, 0, 1, 1]",1,32,99,75.49,96.5,1.56,32,28.13,81.25,62.5,50,6.25,3.13,0,0,0,0,3.13,3.13,18.75,12.5,0,18.75,0,6.25,3.13,0,9.38,0,3.13,6.25,0,3.13,3.13,12.5,3.13,6.25,3.13,0,0,0,0,3.13,0,3.13,0,3.13,0,0,0,0,0,0,0,12.5,3.13,0,0,3.13,0,0,9.38,0,3.13,0,3.13,0,0,0,0,6.25,0,0,3.13,3.13,0,3.13,3.13,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,21.88,3.13,6.25,12.5,0,0,0,3.13,9.38,0,0,3.13,3.13,0,0,0,43.75,0,0,0,0,0,43.75,0
"Dear @USER , I see your enticing #Thanksgiving offer that ends on 2 Dec . I wanted to ask if you 're aware that #Chanukah starts on 10 Dec , continues for 8 days & that traditional Chanukah fare is actually #DOUGHNUTS ? ? :doughnut: :doughnut: #justsaying #AskingForAFriend #opportunity",1,0.6550344601273537,0.2453013127478077,0.5,"[0, 1, 0, 1]",1,43,57.83,53.95,36.92,98.39,14.33,30.23,69.77,51.16,32.56,16.28,9.3,4.65,0,4.65,0,0,6.98,9.3,0,6.98,9.3,2.33,2.33,2.33,0,11.63,6.98,2.33,4.65,2.33,2.33,0,23.26,0,9.3,2.33,0,2.33,2.33,2.33,2.33,0,6.98,6.98,0,0,0,0,0,0,0,0,13.95,6.98,0,0,0,0,2.33,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,4.65,0,0,2.33,4.65,2.33,0,0,2.33,0,0,9.3,2.33,6.98,0,0,0,0,0,0,41.86,2.33,4.65,4.65,0,2.33,27.91,0
my favorite gay drama is the social network,1,0.556222565472126,0.274175611414814,0.5,"[0, 1, 0, 1]",1,8,62.1,1.71,15.38,99,8,25,75,75,37.5,12.5,12.5,12.5,0,0,0,0,0,25,12.5,0,0,12.5,0,0,0,12.5,37.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Do n't worry , even if you were n't born 60 + years ago , that does n't mean you can't still be a Boomer .",0,0.5229575373232365,0.2890652817720156,0.5,"[0, 1, 1, 0]",1,22,1,66.75,79.84,1,22,0,81.82,72.73,59.09,13.64,9.09,0,0,9.09,0,0,4.55,9.09,4.55,4.55,0,22.73,13.64,4.55,4.55,31.82,0,4.55,0,0,0,0,40.91,0,18.18,4.55,0,4.55,4.55,0,9.09,0,4.55,0,4.55,4.55,0,4.55,4.55,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,0,0,0,0,0,0,13.64,13.64,13.64,0,0,0,0,0,0,36.36,4.55,9.09,0,0,18.18,4.55,0
"I asked my husband to buy dog poo bags when he went out earlier and they 'd sold out . So instead of going to another shop , he bought bin bags . So now I still can't clean up after the dog but if I happen to buy a donkey and need to clean up after that , I 'm sorted .",1,0.5586603954434395,0.2300614565851767,0.5,"[1, 0, 0, 1]",1,58,28.28,1.94,95.69,74.09,19.33,6.9,82.76,74.14,58.62,17.24,13.79,8.62,0,0,3.45,1.72,3.45,8.62,3.45,0,18.97,1.72,10.34,15.52,1.72,13.79,5.17,1.72,1.72,1.72,0,0,20.69,0,10.34,0,0,3.45,1.72,0,8.62,0,3.45,3.45,0,0,0,0,0,0,0,0,8.62,1.72,0,0,0,0,1.72,6.9,1.72,0,0,5.17,0,0,0,0,8.62,0,0,0,8.62,0,0,0,0,0,0,0,0,0,0,1.72,0,5.17,0,0,0,0,0,0,15.52,8.62,0,1.72,6.9,0,0,0,8.62,8.62,3.45,3.45,0,0,0,0,0,13.79,5.17,3.45,0,0,5.17,0,0
"Those “ nutrition ” places yall frequent are thinly veiled Herbalife stores . Also , they are not healthy ...",0,0.5962809734046459,0.3108401776798575,0.5,"[0, 0, 1, 1]",1,15,1,77.41,63.35,,7.5,26.67,80,60,46.67,20,13.33,0,0,6.67,0,6.67,6.67,6.67,0,0,0,13.33,6.67,6.67,6.67,13.33,13.33,0,0,0,0,0,26.67,0,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,13.33,13.33,0,13.33,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,6.67,0,13.33,0,0,0,0,0,0,46.67,26.67,6.67,0,0,0,13.33,0
