tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"So you can't really get huckleberries outside of MT / WY area because they 're hard to cultivate and need to be picked by hand at high altitudes , making them ~ $ 65 / lb . But bears love em and will go to town and eat like $ 300 of huckleberries in a sitting and I love thinking about that",0,0.5402764603495598,0.1920867470849782,0.5,"[1, 0, 0, 1]",1,55,71.44,61.66,63.35,76.62,27.5,14.55,83.64,67.27,49.09,9.09,7.27,1.82,0,1.82,0,3.64,1.82,3.64,1.82,3.64,20,3.64,3.64,12.73,1.82,18.18,5.45,0,0,0,0,0,14.55,0,12.73,1.82,3.64,1.82,3.64,3.64,1.82,0,3.64,3.64,0,3.64,3.64,0,0,0,0,0,10.91,3.64,0,0,0,0,0,7.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,0,0,0,0,0,0,1.82,0,1.82,0,1.82,0,0,0,0,0,0,12.73,16.36,0,3.64,12.73,0,0,1.82,0,1.82,0,1.82,0,0,0,0,0,16.36,1.82,1.82,0,0,3.64,9.09,0
dont u just love when u get ready for a cancelled date two hours early . . . yeah i wasnt excited or anything,1,0.5738146547228098,0.3226632524839847,0.5,"[0, 1, 0, 1]",1,21,1,16.63,99,99,10.5,14.29,95.24,80.95,57.14,19.05,14.29,4.76,0,9.52,0,0,4.76,9.52,4.76,4.76,4.76,9.52,9.52,9.52,9.52,14.29,9.52,9.52,0,0,0,0,38.1,0,14.29,0,0,0,9.52,0,9.52,0,14.29,14.29,0,9.52,9.52,0,0,0,0,0,14.29,4.76,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,19.05,0,0,0,0,0,0,0,23.81,4.76,4.76,0,14.29,9.52,4.76,0,0,14.29,14.29,0,0,0,0,0,0
the time is currently 00:24 and the single thing rattling around in my brain is the noise those door stoppers make . you know the one,0,0.4692681059241295,0.1920513810629277,0.5,"[1, 0, 1, 0]",1,26,64.84,62.84,94.47,1,13,11.54,92.31,65.38,57.69,15.38,7.69,3.85,0,3.85,0,0,7.69,26.92,15.38,11.54,7.69,7.69,7.69,3.85,0,15.38,3.85,3.85,0,0,0,0,30.77,7.69,7.69,3.85,3.85,0,0,0,0,0,3.85,0,3.85,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,15.38,0,0,11.54,0,3.85,0,7.69,0,11.54,0,0,0,0,0,0,7.69,3.85,0,0,0,0,3.85,0
Can a burrito change the world ? Do n't miss Chipotle 's first Game Day commercial HTTPURL #bonuspoints,0,0.5847317278385162,0.1922104542944056,0.5,"[1, 0, 1, 0]",1,17,89.52,,12.44,95.42,8.5,29.41,88.24,41.18,29.41,0,0,0,0,0,0,0,0,17.65,11.76,5.88,0,11.76,0,0,0,11.76,11.76,11.76,0,0,0,0,17.65,0,11.76,0,5.88,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,17.65,5.88,0,0,11.76,0,11.76,0,0,0,0,0,0,11.76,0,0,0,0,0,5.88,0,5.88,0,0,11.76,5.88,0,0,5.88,0,0,0,11.76,0,5.88,0,0,0,0,0,0,23.53,0,0,5.88,0,11.76,5.88,0
dogs and cats are happy animals . i pity anyone who can not love upon these magical creatured because of allergies . only heathens dislike them . i can not be a part of a friendship where the alternate person has even the slightest disinterest in them .,0,0.6252375394105911,0.2414817738154568,0.5,"[0, 0, 1, 1]",1,44,26.1,27.64,20.79,55.62,11,25,84.09,70.45,61.36,15.91,11.36,4.55,0,0,0,4.55,4.55,11.36,9.09,0,9.09,11.36,6.82,4.55,4.55,13.64,6.82,2.27,4.55,2.27,0,2.27,20.45,0,15.91,0,2.27,4.55,2.27,0,6.82,0,15.91,9.09,6.82,9.09,4.55,2.27,0,0,0,0,18.18,6.82,2.27,0,0,2.27,0,13.64,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.27,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,6.82,0,0,6.82,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
Halfway through snowboarding day 1 and pretty sure I have fallen at least 69 times :grinning_squinting_face: :Cancer:,1,0.5760789662599564,0.2629300582580276,0.5,"[0, 0, 1, 1]",1,17,64.21,12.77,97.97,,17,23.53,82.35,52.94,41.18,5.88,5.88,5.88,0,0,0,0,0,5.88,0,11.76,11.76,5.88,5.88,5.88,0,5.88,17.65,11.76,0,0,0,0,17.65,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,5.88,0,5.88,5.88,0,0,0,11.76,5.88,0,0,0,0,0,0,0,35.29,0,0,0,0,0,35.29,0
When I grow up I wanna be a sociopath,1,0.599971279501915,0.2687217260042847,0.5,"[0, 0, 1, 1]",1,9,33.38,1,99,,9,11.11,100,88.89,77.78,22.22,22.22,22.22,0,0,0,0,0,11.11,11.11,0,22.22,11.11,11.11,11.11,0,22.22,0,0,0,0,0,0,22.22,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,22.22,0,0,22.22,0,0,0,11.11,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0
please i just want a gp that can prescribe me my bridging hormones,0,0.5515497177839279,0.2511328930623393,0.5,"[1, 0, 0, 1]",1,13,4.85,1,2.93,,13,23.08,84.62,69.23,53.85,30.77,23.08,23.08,0,0,0,0,7.69,23.08,7.69,0,0,7.69,7.69,0,0,23.08,0,0,0,0,0,0,15.38,0,15.38,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wow ... the universe gave me the task of a potty training a whole human ? the audacity .,1,0.5434995070099831,0.2010161488698939,0.5,"[0, 1, 1, 0]",1,16,99,40.06,1.63,,5.33,18.75,81.25,68.75,43.75,6.25,6.25,6.25,0,0,0,0,0,31.25,31.25,0,6.25,0,0,0,0,6.25,12.5,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,6.25,31.25,25,0,6.25,0,0,0,0
I 've been laid off ! ! Nice :) ),1,0.5573905482888222,0.2627160383261576,0.5,"[0, 0, 1, 1]",1,7,56.86,1,97.09,99,3.5,0,85.71,85.71,42.86,14.29,14.29,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,28.57,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,28.57,28.57,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,28.57,0,0,14.29,14.29,0,0,0,85.71,0,0,0,28.57,14.29,42.86,0
Ahhh I get to listen to a cement mixer all day . Awesome .,1,0.5894462019205093,0.1790875541174071,0.5,"[0, 1, 0, 1]",1,12,99,6.61,39.59,99,6,8.33,83.33,83.33,41.67,8.33,8.33,8.33,0,0,0,0,0,16.67,8.33,0,16.67,0,0,0,0,16.67,8.33,16.67,0,0,0,0,16.67,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,8.33,0,8.33,0,0,0,8.33,8.33,0,8.33,0,16.67,16.67,0,0,0,0,0,0
Idk how some girls put on makeup everyday . Is it just to take selfies or have you just not discovered netflix yet ?,1,0.6186331324279308,0.3633544150058274,0.5,"[0, 0, 1, 1]",1,22,1,5.27,99,,11,18.18,95.45,86.36,68.18,18.18,9.09,4.55,0,4.55,0,0,9.09,4.55,0,0,9.09,9.09,18.18,4.55,9.09,22.73,4.55,4.55,0,0,0,0,31.82,4.55,22.73,9.09,4.55,4.55,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,4.55,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,4.55,9.09,4.55,0,4.55,0,0,0,0,9.09,4.55,4.55,0,9.09,9.09,0,0,4.55,9.09,4.55,0,4.55,0,0,0,0
Keanu reeves is killing his role in ozark season 3,1,0.4917860310524702,0.3370068655210607,0.5,"[0, 0, 1, 1]",1,10,69.05,99,7.03,1,10,10,70,30,30,10,10,0,0,0,10,0,0,10,0,10,10,10,0,0,0,10,0,0,10,0,0,10,20,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,30,10,0,0,10,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Just had a flashback about a boy and nearly threw up in my mouth,1,0.5272981487214565,0.323911400142345,0.5,"[0, 1, 1, 0]",1,14,76.24,40.06,99,,14,7.14,100,78.57,71.43,7.14,7.14,7.14,0,0,0,0,0,21.43,14.29,0,21.43,7.14,21.43,7.14,0,14.29,0,0,0,0,0,0,21.43,0,7.14,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,7.14,21.43,0,0,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thinking about getting a jibbit for my crocs that says swag,0,0.5188419371843338,0.3377361446259783,0.5,"[1, 1, 0, 0]",1,11,89.52,5.27,50.45,,11,18.18,72.73,72.73,45.45,18.18,9.09,9.09,0,0,0,0,9.09,27.27,9.09,0,18.18,0,9.09,0,0,27.27,0,0,0,0,0,0,18.18,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHO LET THE LAUNDRY PILE UP 5 BASKETS . Goodness .,1,0.6647213771939278,0.2943973920771189,0.5,"[0, 0, 1, 1]",1,9,98.16,92.24,10.18,99,4.5,33.33,77.78,44.44,33.33,11.11,11.11,0,0,0,0,0,0,11.11,11.11,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,0,0
West Ham beat Chelsea ? Really ? ? Did that really happen or did I dream it ? I for o e am in shock ! I never thought I would see the day !,1,0.6203861609101295,0.3207389409614186,0.5,"[0, 0, 1, 1]",1,29,3,1,99,1.05,5.8,6.9,82.76,75.86,58.62,20.69,13.79,13.79,0,0,0,0,6.9,6.9,3.45,0,6.9,13.79,10.34,3.45,3.45,24.14,3.45,3.45,0,0,0,0,34.48,3.45,17.24,3.45,0,3.45,3.45,6.9,3.45,0,3.45,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,10.34,0,0,6.9,3.45,0,0,6.9,6.9,3.45,0,0,0,0,0,0,20.69,0,0,13.79,6.9,0,0,0
every time i send my mom pictures of me and one of my friends doing fun things the first question she asks is if we 're on a date what are you trying to tell me mother,1,0.5655569471418858,0.3771419168169329,0.5,"[0, 0, 1, 1]",1,37,27.81,71.32,55.76,62.77,37,8.11,94.59,78.38,64.86,27.03,21.62,13.51,2.7,2.7,2.7,0,5.41,18.92,5.41,5.41,10.81,8.11,0,5.41,0,18.92,5.41,8.11,13.51,10.81,2.7,0,24.32,2.7,8.11,2.7,0,2.7,5.41,0,2.7,0,2.7,2.7,0,2.7,2.7,0,0,0,0,0,24.32,8.11,0,0,0,0,8.11,16.22,5.41,2.7,8.11,0,0,0,0,0,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.11,0,0,0,0,0,0,0,5.41,0,8.11,0,0,0,0,0,0,2.7,0,0,0,0,2.7,0,0
"I spend the day sitting or napping , I ration my food like a psychopath , and I take one walk a day . I am my dog . #Covid_19 #CoronaVirusUpdate",1,0.6216374561190605,0.3466455368736657,0.5,"[0, 0, 1, 1]",1,27,44.1,1,99,,9,18.52,92.59,77.78,51.85,22.22,22.22,22.22,0,0,0,0,0,22.22,11.11,7.41,3.7,3.7,0,7.41,0,18.52,0,14.81,0,0,0,0,14.81,0,3.7,0,0,0,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,3.7,0,0,3.7,0,7.41,3.7,0,0,3.7,0,0,3.7,0,0,0,3.7,0,0,0,0,0,0,14.81,7.41,0,3.7,3.7,0,0,0,7.41,0,3.7,0,0,0,0,0,0,25.93,7.41,7.41,0,0,0,11.11,0
"@USER @USER @USER Does he order 11 at once and drink each one at just over 5 minutes , OR do we have to take into account going to the bar ? Either way it 's a disgrace and not what we should be promoting to the kids .",0,0.5460287872701883,0.3210474236586118,0.5,"[0, 1, 0, 1]",1,46,54.07,65.68,17.84,3.88,23,8.7,89.13,65.22,60.87,10.87,6.52,0,4.35,0,2.17,0,4.35,15.22,6.52,8.7,15.22,10.87,4.35,8.7,2.17,15.22,2.17,6.52,10.87,4.35,2.17,4.35,15.22,0,8.7,0,0,2.17,2.17,0,6.52,0,2.17,0,2.17,0,0,0,0,0,0,0,13.04,4.35,0,0,0,2.17,0,8.7,0,0,0,2.17,0,0,0,0,4.35,0,0,4.35,2.17,0,2.17,0,0,0,0,0,0,2.17,0,4.35,0,2.17,0,0,0,0,0,0,2.17,6.52,0,0,6.52,0,0,0,4.35,0,2.17,8.7,0,0,0,0,0,15.22,2.17,2.17,2.17,0,2.17,6.52,0
just met the love of my life do n't text,1,0.5739677771925926,0.3437138219358295,0.5,"[0, 0, 1, 1]",1,10,69.05,3.95,7.03,99,10,0,90,60,50,10,10,10,0,0,0,0,0,20,10,0,10,10,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,10,10,0,0,0,0,0,40,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0
Wait for the car driving down the path !,0,0.5930066779255867,0.2251317801540156,0.5,"[0, 1, 0, 1]",1,8,99,,99,,8,12.5,100,62.5,50,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,12.5,25,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0
"@USER @USER Well now I am going to have to make my own ... HTTPURL ... "" frowned upon by the Scottish church "" - new tinder profile sorted .",0,0.6453861892223358,0.2980141271238137,0.5,"[0, 0, 1, 1]",1,24,82.63,18.97,68.87,99,8,16.67,75,50,41.67,8.33,8.33,8.33,0,0,0,0,0,8.33,4.17,0,16.67,8.33,8.33,0,0,16.67,4.17,0,8.33,4.17,0,4.17,16.67,0,4.17,0,4.17,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,8.33,0,4.17,4.17,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,4.17,0,0,4.17,0,0,0,8.33,0,8.33,16.67,0,0,0,0,0,50,29.17,0,0,0,0,20.83,0
"@USER @USER I 've done this to my employer too . I 'm expecting we 'll both get the same answer",1,0.5588650926947594,0.3167677251231058,0.5,"[0, 0, 1, 1]",1,20,26.1,15.75,89.39,,10,10,75,60,50,25,20,15,5,0,0,0,5,20,5,0,5,5,5,0,0,10,5,5,5,5,0,0,20,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,5,10,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,30,5,0,0,0,15,10,0
"According to my road rage , the word of the day is asshat",1,0.5219493322074413,0.3486009428305793,0.5,"[0, 1, 1, 0]",1,12,99,1,89.39,1,12,8.33,91.67,58.33,50,8.33,8.33,8.33,0,0,0,0,0,25,16.67,0,16.67,8.33,0,0,0,8.33,0,8.33,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,8.33,8.33,0,8.33,0,8.33,0,8.33,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0,8.33,0,8.33,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0
First proper Coffee in 4 months .,0,0.6560688987374306,0.2747733684860484,0.5,"[0, 0, 1, 1]",1,6,99,,99,,6,0,100,66.67,33.33,0,0,0,0,0,0,0,0,16.67,0,33.33,16.67,0,0,0,0,0,33.33,33.33,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0
I want a bloomin ' onion,0,0.6178989261388779,0.2079964414484907,0.5,"[0, 0, 1, 1]",1,5,89.52,1,1,,5,20,60,60,40,20,20,20,0,0,0,0,0,20,20,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0
It really bugs me when teachers uncap and recap highlighters three or four times per book when marking - Poor time management ! #efficiency,1,0.4572609756141901,0.2772376399739885,0.5,"[0, 1, 1, 0]",1,22,6.68,17.46,95.15,1,11,22.73,77.27,50,45.45,9.09,4.55,4.55,0,0,0,0,4.55,9.09,0,9.09,4.55,0,13.64,18.18,0,0,4.55,9.09,13.64,0,4.55,9.09,27.27,0,9.09,0,0,0,4.55,4.55,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,13.64,0,0,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,13.64,0,0,0,4.55,0,9.09,0
Getting a dog was single handedly the best and worst thing I 've ever done .. can't imagine life without her and I can't live without her .. Make sense ?,1,0.6107108518481255,0.2964512143227794,0.5,"[0, 0, 1, 1]",1,28,2.35,1,72.58,1,9.33,17.86,89.29,78.57,60.71,17.86,14.29,7.14,0,0,7.14,0,3.57,17.86,7.14,3.57,7.14,14.29,10.71,7.14,7.14,25,10.71,3.57,3.57,0,3.57,0,35.71,3.57,25,7.14,3.57,7.14,0,0,14.29,0,3.57,0,3.57,0,0,0,0,0,0,0,10.71,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,14.29,7.14,0,0,3.57,0,0,3.57,3.57,7.14,7.14,0,0,0,0,0,0,28.57,14.29,0,3.57,0,10.71,0,0
"Just got in , how 'd Liverpool get on ?",1,0.5688565857708454,0.3336488114612924,0.5,"[0, 0, 1, 1]",1,8,89.52,,89.39,,8,12.5,75,75,50,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,25,0,0,0,0,0,0,12.5,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,12.5,12.5,0,12.5,0,0
if 2020 was a nose it 'd be mine :bird:,1,0.6304402500391006,0.220206756998126,0.5,"[0, 1, 1, 0]",1,10,3.8,1,63.35,,10,0,80,60,60,20,10,10,0,0,0,0,10,10,10,10,0,20,0,10,0,20,0,0,0,0,0,0,20,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,10,20,0
My coworkers play this fun game where they try to describe bars in la crosse & have me guess which one they 're talking about,1,0.4777918495237827,0.2693341987935969,0.5,"[1, 0, 1, 0]",1,24,26.1,40.06,68.87,99,24,12.5,87.5,62.5,50,25,16.67,8.33,0,0,0,8.33,8.33,12.5,0,4.17,12.5,4.17,8.33,0,0,12.5,4.17,4.17,8.33,4.17,4.17,0,12.5,0,12.5,4.17,0,4.17,4.17,0,4.17,0,8.33,8.33,0,4.17,4.17,0,0,0,0,0,20.83,8.33,0,0,0,0,8.33,12.5,0,0,0,0,0,0,0,0,20.83,16.67,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,4.17,4.17,0
Wow the realization that I now never have to take a language class ever again just hit me and I feel like I could float on a cloud with that weight off my shoulders,0,0.616504929959774,0.2605308110711708,0.5,"[0, 0, 1, 1]",1,34,29.85,1,99,1.85,34,8.82,97.06,76.47,64.71,20.59,14.71,14.71,0,0,0,0,5.88,17.65,8.82,0,14.71,5.88,14.71,2.94,2.94,11.76,0,2.94,0,0,0,0,20.59,5.88,8.82,5.88,0,2.94,0,0,0,0,5.88,0,2.94,2.94,0,0,0,0,0,0,2.94,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,2.94,0,0,2.94,0,0,0,0,0,0,0,0,5.88,0,2.94,0,0,0,0,0,0,11.76,5.88,0,2.94,0,0,0,2.94,11.76,0,5.88,5.88,2.94,0,0,0,2.94,0,0,0,0,0,0,0,0
"@USER yet again breaking the UK formula marketing rules . Please educate your staff . @USER HTTPURL",0,0.4764059875160455,0.2947942271590152,0.5,"[0, 1, 1, 0]",1,15,59.67,99,1.91,,5,33.33,66.67,26.67,26.67,6.67,6.67,0,0,6.67,0,0,0,13.33,6.67,0,0,0,13.33,0,0,0,0,0,6.67,0,0,6.67,13.33,0,6.67,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,20,6.67,6.67,0,0,0,13.33,0,0,0,0,6.67,0,0,6.67,13.33,0,0,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,26.67,13.33,0,0,0,0,13.33,0
". @USER The wearing and non-wearing of face masks by support team and family of players at ATP events is shockingly bad and setting a really poor example to anyone watching . Is it within your remit to encourage or enforce better adherence to effective face mask wearing ?",0,0.6428630352020264,0.283831258470777,0.5,"[0, 0, 1, 1]",1,46,89.52,85.5,1,84.9,23,28.26,73.91,60.87,43.48,6.52,2.17,0,0,2.17,0,0,4.35,6.52,4.35,0,17.39,4.35,2.17,8.7,0,10.87,8.7,0,15.22,6.52,4.35,4.35,10.87,0,6.52,0,0,0,4.35,2.17,2.17,0,13.04,8.7,4.35,2.17,0,2.17,0,0,0,0,13.04,6.52,6.52,0,0,0,0,8.7,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,2.17,0,2.17,2.17,0,0,0,0,4.35,0,0,0,0,0,0,10.87,4.35,0,2.17,0,0,4.35,0
