tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
WHY IS IT SO HARD TO FIND SOMEWHERE TO SWIMMM :hot_face:,0,0.7230794802308083,0.2547695615360535,0.75,"[1, 0, 1, 1]",1,11,6.68,,95.15,,11,18.18,90.91,81.82,63.64,9.09,0,0,0,0,0,0,9.09,0,0,0,18.18,9.09,27.27,9.09,0,18.18,9.09,0,0,0,0,0,36.36,0,27.27,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,36.36,0,9.09,9.09,0,0,9.09,0,0,9.09,0,0,0,0,0,0,27.27,0,0,0,0,0,27.27,0
It 's been a productive last day . Maxed Out all my credit cards in preparation of my Rapture tomorrow ! ! ! #iwishwehadallbeenready,1,0.7799116000533104,0.1820044861106665,0.75,"[0, 1, 1, 1]",1,20,89.52,3.95,99,90.5,6.67,25,80,60,45,15,10,10,0,0,0,0,5,20,5,0,15,5,0,0,0,5,5,15,5,0,5,0,30,5,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,15,5,0,10,0,0,0,0,0,30,5,0,0,15,5,5,0
"What a stellar performance by @USER yesterday at Cadogan Hall . A tour de force . Tears , tingles and jaw-dropping awe .",0,0.7691312208771706,0.1917609344817692,0.75,"[0, 1, 1, 1]",1,19,98,,1,92.27,6.33,31.58,57.89,36.84,31.58,5.26,0,0,0,0,0,0,5.26,10.53,10.53,0,10.53,0,0,5.26,0,5.26,0,0,5.26,0,0,5.26,10.53,0,5.26,0,5.26,0,0,0,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,5.26,5.26,5.26,0,0,0,0,0,0,0,31.58,15.79,5.26,0,0,0,10.53,0
just your casual reminder that #AllBirthdaysMatter and I can't stress this enough :sparkles: fuck trump :sparkles:,1,0.8115618601441383,0.1913073248966884,0.75,"[0, 1, 1, 1]",1,16,1,1.71,1.63,1,16,25,87.5,56.25,50,25,12.5,6.25,0,6.25,0,0,12.5,25,0,0,0,6.25,6.25,6.25,6.25,12.5,6.25,6.25,0,0,0,0,12.5,0,12.5,0,0,6.25,0,0,6.25,6.25,12.5,0,6.25,6.25,0,6.25,6.25,0,0,6.25,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,6.25,0,0,0,0,0,0,37.5,0,0,0,0,6.25,31.25,0
"Yeah , Lydia ! Making Alaska proud 🇺🇸 🏊‍♀ HTTPURL",0,0.6577142924070358,0.2930762718687669,0.75,"[1, 1, 0, 1]",1,6,,,,99,3,16.67,66.67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,33.33,0,16.67,0,16.67,0,0,33.33
"My dad just said to me , “ Hey , you 're kinda skinny , can you slip behind the fridge to look at something ? ” and it might be the nicest compliment I 've ever gotten . So guys , go tell your girl you think she 's kinda skinny :smiling_face_with_3_hearts:",1,0.6653288453817368,0.1575905767461193,0.75,"[0, 1, 1, 1]",1,45,22.17,99,32.09,85.84,15,6.67,93.33,80,51.11,22.22,17.78,6.67,0,8.89,2.22,0,4.44,8.89,4.44,2.22,8.89,6.67,6.67,4.44,0,22.22,6.67,0,4.44,4.44,0,0,20,2.22,13.33,2.22,0,2.22,8.89,0,0,0,4.44,4.44,0,0,0,0,0,0,0,0,26.67,8.89,2.22,0,0,0,6.67,17.78,2.22,0,4.44,4.44,0,0,0,0,2.22,0,2.22,0,0,0,6.67,0,0,0,0,0,0,2.22,0,0,0,2.22,0,0,0,0,0,0,6.67,8.89,2.22,4.44,4.44,2.22,0,0,2.22,4.44,2.22,2.22,6.67,6.67,0,0,0,37.78,2.22,8.89,2.22,0,6.67,17.78,0
not enough essays about hozier saying “ i slithered here from eden just to sit outside your door ” and all of the implications that go along w it,0,0.5935224667191505,0.1642010945814031,0.75,"[1, 0, 1, 1]",1,27,75.62,40.06,92.16,,27,11.11,81.48,70.37,59.26,14.81,7.41,3.7,0,3.7,0,0,7.41,14.81,3.7,0,22.22,0,11.11,3.7,3.7,11.11,7.41,7.41,0,0,0,0,7.41,3.7,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,3.7,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,7.41,18.52,0,3.7,18.52,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,7.41,0
breaking my strict buying hiatus to get lisa 's album ? it 's much more likely than you 'd think,1,0.6632425040006638,0.1794282710958627,0.75,"[0, 1, 1, 1]",1,19,67.62,40.06,33.61,,9.5,5.26,63.16,57.89,36.84,15.79,10.53,5.26,0,5.26,0,0,5.26,15.79,0,0,10.53,0,0,5.26,0,10.53,21.05,10.53,5.26,0,0,5.26,15.79,0,15.79,5.26,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,0,0,5.26,0,15.79,0,0
"@USER @USER We share a birthday Martin ! Happy birthday fellow Taurean - hope your day has been good so far :smiling_face_with_smiling_eyes:",0,0.7850704044103622,0.1832523160667473,0.75,"[0, 1, 1, 1]",1,20,26.1,99,28.56,99,10,20,75,50,30,10,10,0,5,5,0,0,0,10,5,0,0,10,5,5,0,15,10,5,15,15,0,0,30,0,5,0,0,5,5,0,0,0,25,25,0,15,15,0,0,0,0,0,15,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,5,0,0,5,0,0,0,15,5,5,5,0,0,0,0,0,50,0,0,0,5,0,45,0
"#NakedForMonstaX @USER This is a great hashtag :face_with_tears_of_joy:",0,0.5479440037161112,0.3002919729841626,0.75,"[1, 1, 1, 0]",1,8,62.1,,,99,8,37.5,62.5,62.5,37.5,12.5,0,0,0,0,0,0,12.5,25,12.5,0,0,12.5,0,0,0,12.5,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,100,0,0,0,0,0,100,0
I 'm soo excited to cook a three course Christmas dinner for my whole family this year !,1,0.6771902143955231,0.1365074643338008,0.75,"[0, 1, 1, 1]",1,17,89.52,12.77,83.69,95.42,17,11.76,82.35,52.94,41.18,17.65,11.76,11.76,0,0,0,0,5.88,23.53,5.88,5.88,11.76,0,0,0,0,0,5.88,17.65,5.88,5.88,0,0,11.76,0,0,0,0,0,0,0,0,0,5.88,5.88,0,5.88,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,11.76,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,11.76,0,0,0,5.88,5.88,0,0
jack antonoff once ur done with clairo i 'm right here sweetie,1,0.5697201956063509,0.3053313551883963,0.75,"[1, 1, 0, 1]",1,12,10.19,98.75,89.39,99,12,16.67,66.67,50,50,16.67,16.67,8.33,0,8.33,0,0,0,8.33,0,8.33,8.33,8.33,16.67,0,0,8.33,0,8.33,8.33,8.33,0,0,16.67,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0,8.33,8.33,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,8.33,0,0
"@USER @USER Well now I am going to have to make my own ... HTTPURL ... "" frowned upon by the Scottish church "" - new tinder profile sorted .",0,0.6548604294657707,0.1495968829196412,0.75,"[0, 1, 1, 1]",1,24,82.63,18.97,68.87,99,8,16.67,75,50,41.67,8.33,8.33,8.33,0,0,0,0,0,8.33,4.17,0,16.67,8.33,8.33,0,0,16.67,4.17,0,8.33,4.17,0,4.17,16.67,0,4.17,0,4.17,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,8.33,0,4.17,4.17,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,4.17,0,0,4.17,0,0,0,8.33,0,8.33,16.67,0,0,0,0,0,50,29.17,0,0,0,0,20.83,0
"Yes , I would absolutely love to see how my favourite game company is going down the drain . I TOTALLY do n't want them to pick themselves up and make better products . Not at ALL .",1,0.7164741605520248,0.1947806809240591,0.75,"[1, 0, 1, 1]",1,34,37.99,5.72,67.28,99,11.33,17.65,94.12,82.35,58.82,14.71,14.71,8.82,0,0,0,5.88,0,8.82,2.94,0,14.71,8.82,8.82,2.94,2.94,23.53,5.88,2.94,2.94,0,2.94,0,29.41,5.88,20.59,2.94,5.88,5.88,0,5.88,2.94,0,11.76,11.76,0,0,0,0,0,0,0,0,8.82,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,8.82,2.94,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,11.76,14.71,0,5.88,5.88,2.94,0,0,0,0,2.94,2.94,5.88,0,5.88,0,0,14.71,8.82,2.94,0,0,2.94,0,0
"Prayers go up , blessings come down",0,0.6894550323486328,0.2353893108000064,0.75,"[0, 1, 1, 1]",1,6,99,,99,99,6,33.33,100,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,33.33,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,66.67,0,33.33,66.67,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0
You on your best behaviour is me on my worst,1,0.5634569637477398,0.240281375853168,0.75,"[1, 1, 1, 0]",1,10,15.41,99,63.35,1,10,10,90,90,70,40,40,20,0,20,0,0,0,20,0,0,20,10,0,0,0,10,20,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All these exams :loudly_crying_face:,0,0.7080333307385445,0.189321786156655,0.75,"[0, 1, 1, 1]",1,4,26.1,,,,4,25,75,50,50,25,0,0,0,0,0,0,25,50,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0
Idk how some girls put on makeup everyday . Is it just to take selfies or have you just not discovered netflix yet ?,1,0.5767963267862797,0.284919002766194,0.75,"[1, 1, 0, 1]",1,22,1,5.27,99,,11,18.18,95.45,86.36,68.18,18.18,9.09,4.55,0,4.55,0,0,9.09,4.55,0,0,9.09,9.09,18.18,4.55,9.09,22.73,4.55,4.55,0,0,0,0,31.82,4.55,22.73,9.09,4.55,4.55,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,4.55,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,4.55,9.09,4.55,0,4.55,0,0,0,0,9.09,4.55,4.55,0,9.09,9.09,0,0,4.55,9.09,4.55,0,4.55,0,0,0,0
Throwback to when I answered the phone at work with “ thank you for calling Courtney ! My name is principal ” wow I love myself,1,0.7271900400519371,0.2401624520248645,0.75,"[1, 0, 1, 1]",1,23,60.52,18.24,92.58,99,11.5,21.74,82.61,60.87,52.17,21.74,21.74,17.39,0,4.35,0,0,0,8.7,4.35,0,17.39,4.35,4.35,4.35,0,8.7,0,0,4.35,0,4.35,0,13.04,0,4.35,4.35,0,0,0,0,0,0,13.04,8.7,0,8.7,4.35,0,0,0,0,0,26.09,17.39,4.35,4.35,0,0,13.04,8.7,0,0,0,0,4.35,0,0,4.35,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,0,4.35,4.35,4.35,0,4.35,0,0,0,4.35,13.04,0,0,0,4.35,0,8.7,0
the one time I need my phone charger and I . have brought the charging battery bank but forgoTTEN THE CORD I am dumb,0,0.6915151998400688,0.1997698297054595,0.75,"[0, 1, 1, 1]",1,23,34.72,1,92.58,1,11.5,21.74,82.61,65.22,47.83,17.39,17.39,17.39,0,0,0,0,0,17.39,13.04,0,0,8.7,0,8.7,0,21.74,4.35,0,0,0,0,0,30.43,8.7,13.04,0,0,4.35,0,0,4.35,4.35,4.35,0,4.35,0,0,0,0,0,0,0,13.04,13.04,0,0,0,4.35,4.35,0,0,0,0,0,4.35,0,0,4.35,4.35,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,13.04,4.35,0,4.35,0,0,0,0,4.35,8.7,4.35,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0
"missed this the first time round but a conversation I really wanted to see happen , great article @USER HTTPURL",0,0.7042158842086792,0.1966122862020104,0.75,"[0, 1, 1, 1]",1,19,80.4,3.34,33.61,92.27,19,15.79,89.47,73.68,42.11,10.53,5.26,5.26,0,0,0,0,5.26,21.05,10.53,5.26,5.26,0,5.26,5.26,0,21.05,15.79,5.26,0,0,0,0,26.32,0,15.79,0,0,5.26,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,10.53,10.53,0,0,0,0,5.26,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,15.79,10.53,0,0,5.26,5.26,0,0,5.26,10.53,0,0,0,0,0,0,0,10.53,0,5.26,0,0,0,5.26,0
Being loyal should be the standard . Being loyal should be the standard . Being loyal should be the standard .,0,0.602377787232399,0.1377809275966039,0.75,"[1, 0, 1, 1]",1,18,10.19,,1,99,6,16.67,100,100,66.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,50,0,0,0,50,33.33,0,16.67,16.67,0,0,16.67,0,16.67,0,0,16.67,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,16.67,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0
everytime i swipe through bumble when i 'm bored i just get sad that no one has the same complex interests as me ... rude :face_with_steam_from_nose: :face_with_rolling_eyes: / j,1,0.5420224368572235,0.1819347558355847,0.75,"[1, 1, 0, 1]",1,27,10.19,1,99,1,13.5,22.22,81.48,74.07,48.15,22.22,14.81,14.81,0,0,0,0,7.41,11.11,3.7,0,7.41,3.7,7.41,7.41,3.7,11.11,18.52,0,0,0,0,0,25.93,11.11,7.41,3.7,0,0,0,0,3.7,0,14.81,3.7,11.11,11.11,0,11.11,0,3.7,3.7,0,3.7,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,3.7,3.7,7.41,3.7,3.7,0,0,0,0,7.41,0,3.7,0,0,0,0,0,0,59.26,11.11,0,0,0,3.7,44.44,0
my bf took my off his lock screen which obvi means he 's cheating on me,1,0.6875449940562248,0.2167980089474704,0.75,"[1, 0, 1, 1]",1,16,26.1,11.66,54.55,1,16,6.25,81.25,75,50,37.5,31.25,18.75,0,0,12.5,0,6.25,18.75,0,0,12.5,0,0,0,0,12.5,0,0,6.25,6.25,0,0,25,0,18.75,6.25,0,0,0,6.25,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,25,6.25,0,0,6.25,6.25,0,18.75,0,6.25,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,12.5,12.5,0,0,0,6.25,0,0,0,0,6.25,0,0
Happy New Year,0,0.7116554230451584,0.1962642784825408,0.75,"[0, 1, 1, 1]",1,3,,,99,99,3,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,33.33,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,66.67,66.67,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER ah yes , people with eating disorders , famous for easily being able to not worry about their weight",1,0.7554262280464172,0.2098360390316312,0.75,"[0, 1, 1, 1]",1,18,89.52,40.06,1.17,20.23,18,5.56,88.89,66.67,38.89,5.56,5.56,0,0,0,0,5.56,0,5.56,0,0,22.22,5.56,5.56,0,5.56,11.11,5.56,5.56,11.11,0,11.11,5.56,16.67,5.56,11.11,0,0,0,0,0,5.56,0,11.11,5.56,5.56,5.56,0,5.56,5.56,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,5.56,0,11.11,0,5.56,5.56,0,16.67,0,11.11,0,0,0,5.56,0
Love it wen people try and stop my friends seeing me ! Looooolll .,1,0.79348573833704,0.1962751807092305,0.75,"[0, 1, 1, 1]",1,12,10.19,40.06,39.59,99,6,16.67,83.33,50,33.33,25,16.67,16.67,0,0,0,0,8.33,8.33,0,0,0,0,0,8.33,0,16.67,0,0,16.67,8.33,8.33,0,16.67,0,8.33,0,0,8.33,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,25,8.33,0,0,0,0,0,16.67,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,8.33,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0
"Worst mistake you can ever make is not taking ur mates advice , hands down",0,0.7969054728746414,0.2018167909463568,0.75,"[0, 1, 1, 1]",1,14,7.34,99,2.36,1,14,7.14,100,71.43,50,14.29,14.29,0,0,14.29,0,0,0,0,0,0,7.14,14.29,7.14,0,7.14,28.57,7.14,0,7.14,7.14,0,0,42.86,7.14,28.57,0,7.14,14.29,0,0,7.14,0,14.29,0,14.29,0,0,0,0,0,0,0,28.57,7.14,7.14,0,0,0,7.14,21.43,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,7.14,0,14.29,0,7.14,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0
Only posting selfie 's ? ? On YOUR own Instagram account ? ? Crazy right,1,0.7164389714598656,0.1805544390138491,0.75,"[0, 1, 1, 1]",1,11,71.44,99,,,3.67,27.27,81.82,45.45,27.27,9.09,9.09,0,0,9.09,0,0,0,9.09,0,0,9.09,0,9.09,0,0,0,18.18,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,18.18,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,18.18,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,45.45,0,0,36.36,0,9.09,0,0
in desperate need of ( and I can NOT stress this enough ) spring break,0,0.5960118323564529,0.243596243086536,0.75,"[1, 0, 1, 1]",1,13,31.07,1,81.58,1,13,7.69,100,76.92,61.54,15.38,7.69,7.69,0,0,0,0,7.69,15.38,0,0,15.38,7.69,0,7.69,7.69,15.38,15.38,7.69,0,0,0,0,38.46,0,23.08,0,0,15.38,0,0,7.69,0,15.38,0,15.38,15.38,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,7.69,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,15.38,0,7.69,0,0,0,0,0,0,15.38,0,0,0,0,0,15.38,0
Turnover is the best band to cry to / drive to / daydream to / fall asleep to / reminisce to / die to,1,0.768671914935112,0.2010883431171156,0.75,"[0, 1, 1, 1]",1,19,99,,33.61,20.23,19,15.79,89.47,68.42,47.37,0,0,0,0,0,0,0,0,5.26,5.26,0,36.84,5.26,0,0,0,15.79,10.53,0,5.26,0,5.26,0,10.53,0,5.26,0,0,0,0,0,0,5.26,10.53,5.26,5.26,5.26,0,5.26,0,0,5.26,0,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,10.53,15.79,5.26,10.53,5.26,0,0,0,0,0,5.26,0,0,0,0,0,0,26.32,0,0,0,0,0,26.32,0
Boris looked so statesman-like in that public address,1,0.6829153150320053,0.1820682450407825,0.75,"[0, 1, 1, 1]",1,8,26.1,,15.38,,8,25,62.5,62.5,37.5,12.5,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
Got to look into these gorgeous eyes while getting my tooth pulled HTTPURL,0,0.676948606967926,0.1870380851561719,0.75,"[1, 1, 1, 0]",1,13,74.95,7.93,98.89,99,13,23.08,100,76.92,38.46,15.38,7.69,7.69,0,0,0,0,7.69,15.38,0,0,15.38,0,0,7.69,0,30.77,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,7.69,30.77,7.69,7.69,7.69,15.38,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Also , it gets forgotten just how often the Israeli military conducts raids just for fun , to terrorise and demoralise the people who live there , and to collectively punish the population . This happens all the time , out of sight . HTTPURL",0,0.5641690334305167,0.3165179702578883,0.75,"[1, 1, 1, 0]",1,39,68.35,69.89,30.98,2.7,13,25.64,89.74,71.79,56.41,7.69,2.56,0,0,0,0,0,5.13,15.38,10.26,0,12.82,0,17.95,7.69,0,12.82,2.56,2.56,7.69,2.56,0,5.13,17.95,2.56,7.69,2.56,2.56,0,2.56,0,0,2.56,7.69,2.56,5.13,2.56,2.56,0,0,0,0,0,7.69,2.56,0,0,0,0,0,5.13,0,0,0,0,10.26,5.13,2.56,2.56,2.56,2.56,0,0,0,0,2.56,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,12.82,10.26,0,0,7.69,2.56,0,0,5.13,2.56,5.13,0,0,0,0,0,0,15.38,5.13,10.26,0,0,0,0,0
I forgot my keys omds I had to message my brother on roblox to open the door,0,0.7720305919647217,0.1815826393466557,0.75,"[0, 1, 1, 1]",1,17,79.1,1,99,,17,11.76,82.35,58.82,47.06,23.53,23.53,23.53,0,0,0,0,0,17.65,5.88,0,17.65,5.88,0,0,0,17.65,5.88,0,5.88,5.88,0,0,5.88,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,5.88,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,5.88,11.76,0,0,11.76,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
can't wait to cop tickets to see the cracker quartet,1,0.6396640166640282,0.2349393934850329,0.75,"[1, 1, 0, 1]",1,10,97.77,3.95,7.03,,10,30,70,60,40,0,0,0,0,0,0,0,0,10,10,0,20,10,0,0,10,30,0,0,10,0,0,10,10,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0
