tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
it 's been 20 hours and i want another chai latte with pumpkin cold foam i can't afford this !,1,0.5948464050889015,0.2277127632585868,0.75,"[1, 0, 1, 1]",1,19,2.68,1,33.61,,19,10.53,68.42,63.16,47.37,26.32,10.53,10.53,0,0,0,0,15.79,10.53,0,5.26,5.26,10.53,0,5.26,5.26,15.79,5.26,10.53,0,0,0,0,26.32,0,15.79,0,0,10.53,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,5.26,5.26,5.26,5.26,0,0,0,0,0,0,15.79,0,0,0,5.26,10.53,0,0
"Going to M & S food will be the highlight of my day later , can't wait 👌🏻 :grinning_face_with_sweat:",1,0.7280252203345299,0.1642983206557899,0.75,"[0, 1, 1, 1]",1,16,62.1,1,89.39,,16,12.5,75,62.5,43.75,6.25,6.25,6.25,0,0,0,0,0,12.5,6.25,0,12.5,18.75,0,0,6.25,31.25,6.25,6.25,0,0,0,0,25,0,6.25,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,18.75,0,6.25,18.75,0,0,0,0,0,50,0,6.25,0,0,6.25,37.5,12.5
"@USER Based confidence and believing in proper eye contact-pilled !",1,0.6882166936993599,0.1591909589939923,0.75,"[0, 1, 1, 1]",1,10,89.52,,63.35,99,10,30,80,40,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,10,0,10,0,10,0,20,0,20,10,10,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,20,0
"@USER @USER worst timeline",1,0.6064989939332008,0.1036102116488527,0.75,"[0, 1, 1, 1]",1,4,,,89.39,1,4,25,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0
i just overheard this bunch of children behind me yell “ DON'T LOOK AT THE ENDERMAN ” ... internally yelling as an mcyt mod,0,0.6175388023257256,0.1338635254827553,0.75,"[1, 0, 1, 1]",1,21,81.45,4.61,56.69,,10.5,23.81,85.71,66.67,52.38,14.29,9.52,9.52,0,0,0,0,4.76,19.05,9.52,0,19.05,4.76,4.76,4.76,4.76,19.05,0,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,14.29,0,0,0,0,14.29,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,28.57,4.76,0,9.52,4.76,14.29,0,0,0,4.76,0,0,0,0,0,0,28.57,14.29,0,0,0,4.76,9.52,0
mentally I 'm hiding in the walk-in,1,0.6640136763453484,0.2167473509533866,0.75,"[0, 1, 1, 1]",1,7,89.52,1,97.09,,7,14.29,71.43,57.14,57.14,14.29,14.29,14.29,0,0,0,0,0,14.29,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,28.57,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,14.29,14.29,0
"Lucky for 2nd placed Brentford that there 's no stand out team like Leeds this year , or they might have no chance of winning the league . #ncfc",1,0.7219561859965324,0.2179569923136277,0.75,"[0, 1, 1, 1]",1,27,55.25,40.06,77.17,99,13.5,7.41,85.19,62.96,55.56,11.11,3.7,0,0,0,0,3.7,7.41,18.52,3.7,3.7,14.81,7.41,3.7,3.7,7.41,7.41,7.41,7.41,11.11,7.41,3.7,0,22.22,3.7,14.81,0,0,0,7.41,7.41,3.7,0,7.41,7.41,0,0,0,0,0,0,0,0,11.11,3.7,3.7,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,18.52,14.81,0,0,14.81,0,0,0,3.7,3.7,0,3.7,0,0,0,0,0,14.81,3.7,3.7,0,0,3.7,3.7,0
"Dry your eyes mate , they 're only trousers",1,0.5588598772883415,0.2387866326615193,0.75,"[1, 1, 0, 1]",1,8,5.64,99,,,8,12.5,75,50,37.5,25,25,0,0,12.5,0,12.5,0,12.5,0,0,0,0,12.5,0,0,0,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,37.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,25,0,12.5,0,0,12.5,0,0
we happy ! ! !,1,0.6369562596082687,0.2359471736674366,0.75,"[1, 0, 1, 1]",1,2,1,99,,99,2,0,100,100,50,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,50,50,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,150,0,0,0
"@USER How many of these foreign criminals are Russian backers and funders of @USER #voteleave and the @USER ?",0,0.6914273276925087,0.2183699098213431,0.75,"[0, 1, 1, 1]",1,18,66.04,,1.17,,18,33.33,66.67,61.11,50,5.56,0,0,0,0,0,0,5.56,16.67,5.56,0,11.11,5.56,5.56,11.11,0,5.56,16.67,5.56,0,0,0,0,11.11,0,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,5.56,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,27.78,0,0,5.56,0,0,22.22,0
you would think the odds of me sitting next to the exact same stinky man three bus trips in a row is highly unlikely . alas I seem to be a lucky gal,1,0.6464123353362083,0.1962346505230989,0.75,"[1, 1, 1, 0]",1,32,95.8,58.66,89.39,20.23,16,6.25,84.38,71.88,46.88,9.38,9.38,6.25,0,3.13,0,0,0,15.63,12.5,3.13,12.5,9.38,0,0,0,21.88,12.5,3.13,0,0,0,0,18.75,0,15.63,6.25,0,3.13,3.13,0,3.13,0,6.25,3.13,3.13,0,0,0,0,0,0,0,9.38,0,0,0,0,0,0,9.38,0,0,3.13,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,15.63,0,0,12.5,0,0,0,0,0,3.13,0,0,0,0,0,0,3.13,3.13,0,0,0,0,0,0
"Oops I watched a video about a service dog , started to cry , and now can not stop hugging my pup so I 'm just going to have to call it a day",0,0.7341692447662354,0.1748642607437124,0.75,"[0, 1, 1, 1]",1,32,43.4,1,75.23,20.23,32,12.5,84.38,65.63,53.13,12.5,9.38,9.38,0,0,0,0,3.13,12.5,9.38,0,12.5,6.25,12.5,6.25,3.13,18.75,0,3.13,3.13,3.13,0,0,18.75,0,6.25,0,0,3.13,0,0,3.13,0,6.25,3.13,3.13,3.13,0,3.13,0,0,3.13,0,9.38,9.38,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,3.13,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,12.5,3.13,3.13,0,0,3.13,0,0,12.5,6.25,6.25,12.5,0,0,0,0,0,9.38,0,6.25,0,0,3.13,0,0
"Oh , no , totally , do n't wear a mask and cough and splutter around me . COVID 'll be a fun little time ..",1,0.6653860658407211,0.1704796492389695,0.75,"[0, 1, 1, 1]",1,21,29.12,4.61,24.32,88.66,10.5,9.52,80.95,66.67,47.62,4.76,4.76,4.76,0,0,0,0,0,14.29,9.52,0,4.76,9.52,9.52,9.52,4.76,14.29,9.52,4.76,0,0,0,0,14.29,4.76,4.76,0,0,0,0,4.76,0,0,4.76,4.76,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,9.52,9.52,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,4.76,0,0,0,4.76,0,0,0,4.76,0,0,4.76,0,38.1,14.29,14.29,0,0,9.52,0,0
"So the Lions fans think winning one game will change anything ? Sure , and I have a bridge to sell you . :)",1,0.6935936957597733,0.1910313599695492,0.75,"[0, 1, 1, 1]",1,21,29.12,67.92,24.32,99,7,9.52,85.71,71.43,52.38,14.29,9.52,4.76,0,4.76,0,0,4.76,14.29,9.52,4.76,4.76,9.52,4.76,9.52,0,19.05,4.76,4.76,4.76,0,4.76,0,19.05,0,14.29,4.76,4.76,0,4.76,0,0,0,9.52,9.52,0,4.76,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,9.52,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,14.29,0,0,0,0,0,0,0,4.76,0,0,4.76,4.76,4.76,0,0,0,23.81,4.76,4.76,4.76,0,0,9.52,0
i 'm gonna be real i voted weeks ago and i 'm lowkey sad i do n't get a sticker :disappointed_face:,0,0.6250408887863159,0.1839535409658165,0.75,"[0, 1, 1, 1]",1,21,10.19,1,97.09,1,21,9.52,76.19,71.43,47.62,19.05,19.05,19.05,0,0,0,0,0,4.76,4.76,0,4.76,14.29,4.76,4.76,0,23.81,9.52,4.76,0,0,0,0,23.81,0,4.76,0,0,0,0,4.76,0,0,9.52,0,9.52,9.52,0,9.52,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,9.52,9.52,0,4.76,4.76,4.76,0,0,0,28.57,0,0,0,0,14.29,14.29,0
evERYTHING IS NOT A COMPETITION OF WHO HAD / HAS IT WORSE OK BYEEE,0,0.6706448271870613,0.2793632082367792,0.75,"[1, 0, 1, 1]",1,13,4.85,7.93,2.93,1,13,15.38,92.31,84.62,69.23,23.08,7.69,0,0,0,0,0,15.38,7.69,7.69,0,7.69,23.08,0,0,7.69,23.08,7.69,0,7.69,0,7.69,7.69,38.46,7.69,7.69,0,0,0,0,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,15.38,0,7.69,0,7.69,0,0,7.69,0,0,0,0,0,7.69,0
any of my oomfies wanna write my user on their thighs,0,0.6504845917224884,0.2886133405065538,0.75,"[1, 0, 1, 1]",1,11,89.52,5.27,5.07,,11,9.09,81.82,72.73,63.64,27.27,27.27,18.18,0,0,0,9.09,0,36.36,0,0,27.27,0,0,0,0,9.09,0,0,0,0,0,0,27.27,0,18.18,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0
Thoughts and prayers will actually work this time . Trust me,1,0.6799744293093681,0.1990520601431191,0.75,"[1, 0, 1, 1]",1,10,1,3.95,98.38,,5,30,100,50,50,20,10,10,0,0,0,0,10,10,0,0,0,10,10,10,0,10,0,0,20,10,10,0,50,0,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,10,10,0,0,0,0,0,0
"Today has been a good day , I did n't fall off a ladder , my model train show tickets came , I got mentioned on @USER , they liked my bostocks cup recommendation , and more importantly , they got my name right ! Hurrah .",0,0.775660015642643,0.1813011846266389,0.75,"[0, 1, 1, 1]",1,39,38.2,15.29,91.37,99,19.5,12.82,79.49,56.41,43.59,17.95,17.95,12.82,0,0,0,5.13,0,15.38,5.13,0,5.13,7.69,2.56,2.56,0,17.95,2.56,5.13,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,10.26,10.26,0,5.13,5.13,0,0,0,0,0,12.82,5.13,0,0,0,0,2.56,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,12.82,7.69,0,5.13,2.56,2.56,0,0,5.13,10.26,5.13,0,0,0,0,0,0,25.64,2.56,15.38,0,2.56,2.56,2.56,0
Has any couple ever put furniture together and stayed together afterwards ? ? ? Asking for myself,1,0.7302789315581322,0.1968024354470789,0.75,"[1, 0, 1, 1]",1,14,18.12,9.23,99,,7,28.57,100,78.57,50,7.14,7.14,7.14,0,0,0,0,0,7.14,0,0,7.14,7.14,14.29,7.14,0,28.57,0,7.14,14.29,14.29,0,0,28.57,7.14,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,7.14,0,0,0,14.29,7.14,7.14,0,0,0,0,0,0,21.43,0,0,21.43,0,0,0,0
pay it forward is honestly one of the worst movies I 've ever seen why would would anyone make an ending so sad I 've been crying for 30 min,1,0.5665552727878094,0.2663696741656032,0.75,"[1, 0, 1, 1]",1,30,22.17,22.56,7.03,1,30,6.67,90,70,53.33,13.33,6.67,6.67,0,0,0,0,6.67,10,6.67,6.67,6.67,13.33,10,3.33,0,23.33,6.67,3.33,0,0,0,0,33.33,3.33,20,0,6.67,6.67,3.33,3.33,0,0,10,0,10,6.67,0,6.67,0,0,6.67,0,6.67,3.33,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,6.67,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,6.67,0,0,3.33,3.33,0,0,6.67,6.67,3.33,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0
apparently it 's national siblings day ? idgaf :skull:,1,0.6925734132528305,0.239982384440622,0.75,"[1, 0, 1, 1]",1,8,1,1,89.39,,4,37.5,87.5,62.5,37.5,25,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,12.5,0,12.5,0,12.5,12.5,12.5,12.5,0,0,25,0,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,12.5,0,0,0,12.5,12.5,0,0,0,50,0,0,12.5,0,12.5,25,0
"I think men are better than women , they provide for us . We should thank them more often for being protectors .",1,0.6054254919290543,0.251169074222761,0.75,"[1, 1, 0, 1]",1,20,8.11,99,28.56,99,10,10,100,80,65,25,25,5,10,0,0,10,0,5,0,0,15,15,5,5,0,25,10,5,15,10,5,0,30,0,20,5,0,5,5,0,5,0,10,10,0,0,0,0,0,0,0,0,40,10,5,5,0,0,5,30,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,15,10,5,0,0,0,0,0
Always glad to live in Kent :see-no-evil_monkey: :see-no-evil_monkey:,1,0.6804510876536369,0.267753796892456,0.75,"[1, 0, 1, 1]",1,8,98.55,,99,99,8,25,62.5,62.5,37.5,0,0,0,0,0,0,0,0,0,0,0,25,0,12.5,0,0,12.5,12.5,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,25,0,0,25,0,0,0,12.5,0,0,0,0,0,0,0,0,125,0,0,0,0,0,125,0
I ask myself everyday why did i pick art ?,0,0.7077177837491035,0.2483844399750357,0.75,"[0, 1, 1, 1]",1,9,1,1,99,,9,11.11,100,88.89,66.67,44.44,33.33,33.33,0,0,0,0,11.11,0,0,0,0,11.11,11.11,0,0,33.33,11.11,0,0,0,0,0,44.44,11.11,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0
I refused free donuts and cocoa at work this morning and have been thinking about it ever since,0,0.7196994200348854,0.204613675281479,0.75,"[0, 1, 1, 1]",1,18,4.55,13.82,96.01,20.23,18,16.67,94.44,72.22,61.11,16.67,5.56,5.56,0,0,0,0,11.11,5.56,0,0,16.67,11.11,11.11,16.67,0,16.67,5.56,0,11.11,0,5.56,5.56,27.78,5.56,11.11,5.56,5.56,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,5.56,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
What I 'd do to be able to get the sims on my Switch :weary_face:,0,0.6834469214081764,0.2166837920193382,0.75,"[0, 1, 1, 1]",1,15,77.34,1.24,19.26,,15,6.67,73.33,66.67,60,20,13.33,13.33,0,0,0,0,6.67,13.33,6.67,0,20,13.33,0,0,0,20,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,0,0,0,0,6.67,20,0
"@USER How * often * ? ? ?",0,0.7399927228689194,0.24248364450237,0.75,"[0, 1, 1, 1]",1,3,1,,99,,3,0,66.67,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,66.67,0,66.67,33.33,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,200,0,0,100,0,0,100,0
happy birthday mols ! ! thanks for being such a fun person I love you bunches :sparkling_heart: :sparkling_heart: @USER,0,0.7349587380886078,0.1979271162916096,0.75,"[0, 1, 1, 1]",1,17,79.1,93.56,12.44,99,8.5,23.53,88.24,58.82,35.29,11.76,11.76,5.88,0,5.88,0,0,0,11.76,5.88,0,5.88,5.88,0,0,0,11.76,11.76,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,29.41,29.41,0,17.65,17.65,0,0,0,0,0,23.53,11.76,5.88,5.88,0,0,5.88,11.76,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,11.76,0,0,5.88,0,0,0,0,0,0,0,0,52.94,0,0,0,11.76,0,41.18,0
Hearing Kendrick Perkins refer to Alec Burks as Alecs Burk like he 's attorneys general > > >,1,0.6726651564240456,0.1918791249090445,0.75,"[0, 1, 1, 1]",1,15,96.08,99,1,,15,33.33,53.33,33.33,26.67,6.67,6.67,0,0,0,6.67,0,0,0,0,0,20,0,0,6.67,0,6.67,0,0,13.33,0,0,13.33,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,6.67,0,0,0,0,0,20,0,0,0,6.67,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,26.67,0,0,0,0,6.67,20,0
I love working in the office instead of home . I wish they did a wax melt of Bob 's BO so that I could smell it at home too .,1,0.6827879250049591,0.2109687446918434,0.75,"[1, 0, 1, 1]",1,29,37.7,3.55,43.66,74.09,14.5,6.9,79.31,65.52,58.62,20.69,13.79,10.34,0,0,0,3.45,6.9,10.34,6.9,0,13.79,6.9,10.34,3.45,0,13.79,0,0,3.45,0,3.45,0,13.79,0,10.34,0,0,6.9,0,0,3.45,0,3.45,3.45,0,3.45,3.45,0,0,0,0,0,6.9,3.45,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,13.79,0,6.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,3.45,10.34,0,0,10.34,0,0,0,0,3.45,0,3.45,0,0,0,0,0,10.34,6.9,0,0,0,3.45,0,0
Bernie Sanders is the greatest president America will never have .,0,0.6923030465841293,0.175789788335409,0.75,"[0, 1, 1, 1]",1,10,3.8,40.06,7.03,99,10,40,70,60,50,0,0,0,0,0,0,0,0,10,10,0,0,30,10,0,10,30,10,0,10,0,0,10,30,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0
Worked out 2 days in a row . I am quite literally the epitome of health and fitness,1,0.6511386334896088,0.2300056260178914,0.75,"[0, 1, 1, 1]",1,17,95.53,12.77,83.69,,8.5,17.65,82.35,64.71,52.94,5.88,5.88,5.88,0,0,0,0,0,11.76,11.76,5.88,17.65,5.88,5.88,5.88,0,11.76,0,5.88,5.88,0,5.88,0,23.53,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,11.76,11.76,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,11.76,0,0,11.76,0,0,0,5.88,5.88,5.88,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0
Just ordered the ' Sea-Lover 's Sharing menu ' for a family celebration next week - looks amazing ! HTTPURL,0,0.6580208390951157,0.1837243649497875,0.75,"[1, 1, 1, 0]",1,16,98.55,75.49,15.38,99,8,37.5,81.25,50,25,0,0,0,0,0,0,0,0,12.5,12.5,0,6.25,0,6.25,0,0,12.5,6.25,6.25,18.75,18.75,6.25,0,18.75,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,18.75,12.5,0,0,0,0,0,6.25,6.25,0,0,0,6.25,0,0,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,6.25,0,0,12.5,6.25,6.25,0,0,0,0,0,0,37.5,0,0,0,6.25,18.75,12.5,0
I 'm so glad that smart people are still refusing to wear masks in shops . Thanks to their selflessness it highlights that if we just ignore something it 'll go away – do n't know why we have n't all tried it .,1,0.6448571346700191,0.2719173603321816,0.75,"[1, 0, 1, 1]",1,41,4.45,68.54,59.99,98.92,20.5,9.76,87.8,75.61,56.1,24.39,9.76,2.44,4.88,0,0,2.44,14.63,7.32,0,0,9.76,7.32,9.76,4.88,2.44,21.95,4.88,0,9.76,4.88,2.44,2.44,19.51,0,14.63,2.44,2.44,0,9.76,0,4.88,0,12.2,9.76,2.44,2.44,2.44,0,0,0,0,0,19.51,9.76,4.88,2.44,2.44,2.44,2.44,9.76,0,0,0,0,0,0,0,0,2.44,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,9.76,2.44,2.44,7.32,0,0,0,0,2.44,2.44,0,0,0,0,0,0,14.63,4.88,0,0,0,9.76,0,0
"@USER the people who are going "" yeah well The Assault Man said he did n't assault her so she 's a liar "" are making ME crazier just from exposure",0,0.5334399864077568,0.2850458782920068,0.75,"[1, 1, 1, 0]",1,29,20.17,99,1,1.05,29,13.79,86.21,68.97,51.72,17.24,17.24,3.45,0,0,10.34,0,0,13.79,10.34,0,3.45,10.34,10.34,3.45,0,20.69,3.45,0,6.9,0,0,6.9,17.24,0,3.45,0,3.45,0,0,0,0,0,13.79,3.45,6.9,3.45,0,0,0,0,0,0,34.48,13.79,0,0,6.9,3.45,3.45,24.14,0,0,6.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,3.45,0,0,0,0,0,6.9,6.9,3.45,3.45,0,3.45,0,0,17.24,0,0,0,0,6.9,10.34,0
