tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"@USER #spnews #yxe I hope you were n't driving when you took that picture .",1,0.9529984444379808,0.0449870013680158,1.0,"[1, 1, 1, 1]",1,14,1,99,24.32,98.65,14,14.29,71.43,57.14,42.86,28.57,21.43,7.14,0,14.29,0,0,7.14,7.14,0,0,0,7.14,7.14,7.14,0,21.43,0,0,0,0,0,0,28.57,0,7.14,0,0,7.14,7.14,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,14.29,0,7.14,0,7.14,0,0,7.14,14.29,0,7.14,0,0,0,0,0,35.71,7.14,0,0,0,7.14,21.43,0
"@USER @USER what ? ? ? No verbal submission ?",1,0.9682911038398744,0.0186012587226092,1.0,"[1, 1, 1, 1]",1,6,10.19,1,,,3,16.67,50,33.33,33.33,16.67,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,66.67,0,0,33.33,0
"FNC is likely either repeating the same stuff over & over , @USER @USER @USER @USER @USER @USER @USER",0,0.9843302220106124,0.0055692052008412,1.0,"[1, 1, 1, 1]",1,17,89.52,2.18,97.97,,17,5.88,52.94,47.06,35.29,5.88,0,0,0,0,0,0,5.88,11.76,5.88,0,11.76,5.88,0,5.88,0,5.88,17.65,0,0,0,0,0,29.41,0,17.65,0,0,0,5.88,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,11.76,0,0,0,5.88,0,5.88,0,0,0,0,0,0,52.94,0,5.88,0,0,0,47.06,0
"Dragging her feet , smacking her lips , and scowling at the empty street while screaming into the phone ! ... such grace .  ! :frowning_face:",1,0.959305375814438,0.0305135523290592,1.0,"[1, 1, 1, 1]",1,20,89.52,89.5,7.03,20.23,6.67,25,80,50,45,10,10,0,0,0,10,0,0,25,10,0,10,0,0,10,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,20,10,0,5,0,0,5,10,0,0,10,0,5,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,0,15,0,5,0,5,0,0,0,0,0,0,0,0,55,20,10,0,10,0,15,0
I refuse to be weak ... #workout #motivation #fitfam HTTPURL,0,0.984538435935974,0.0155626304028519,1.0,"[1, 1, 1, 1]",1,9,66.04,2.75,10.18,1,4.5,33.33,88.89,44.44,33.33,11.11,11.11,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,11.11,11.11,0,33.33,0,11.11,22.22,11.11,0,11.11,0,11.11,0,0,0,0,0,22.22,0,22.22,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,33.33,0,0,0,0,33.33,0
"@USER holy fuck , those lyrics fit so good to the movie Interstellar ! #chills #freakyfriday",0,0.9799348413944244,0.0153093858803761,1.0,"[1, 1, 1, 1]",1,14,76.24,9.23,,99,7,14.29,64.29,42.86,28.57,7.14,0,0,0,0,0,0,7.14,14.29,7.14,0,7.14,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,14.29,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,7.14,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71,0,7.14,0,7.14,0,21.43,0
Hell has frozen over . Literally . #Texas2015 .,0,0.9523587375879288,0.0520850434212145,1.0,"[1, 1, 1, 1]",1,6,89.52,1,39.59,,2,33.33,83.33,50,33.33,0,0,0,0,0,0,0,0,0,0,16.67,16.67,16.67,0,0,0,16.67,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,66.67,50,0,0,0,0,16.67,0
i 'm really stoked about going abroad in the fall . and well next week but that 's for completely different reasons . #imissmyboyfriend,0,0.9738658964633942,0.0176078960852916,1.0,"[1, 1, 1, 1]",1,22,45.12,1.08,99,86.79,7.33,18.18,77.27,63.64,50,9.09,4.55,4.55,0,0,0,0,4.55,9.09,4.55,0,13.64,0,18.18,9.09,0,4.55,4.55,4.55,0,0,0,0,31.82,0,22.73,4.55,4.55,0,0,13.64,9.09,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,13.64,0,9.09,9.09,0,0,0,9.09,0,0,4.55,0,0,0,0,0,22.73,9.09,0,0,0,9.09,4.55,0
"Going to sleep , hope #sydneysiege is sorted out in the morning",0,0.9692099392414092,0.0181634238743052,1.0,"[1, 1, 1, 1]",1,11,99,,50.45,99,11,18.18,81.82,54.55,45.45,0,0,0,0,0,0,0,0,9.09,9.09,0,27.27,9.09,0,0,0,27.27,0,0,0,0,0,0,27.27,0,9.09,0,0,9.09,9.09,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,18.18,0,0,18.18,0,0,0,9.09,0,9.09,27.27,0,0,0,0,0,18.18,0,9.09,0,0,0,9.09,0
Jesus . I am watching too much #TheNewsroom ... Look at me getting all #SonyHack sermonising ...,1,0.9836586713790894,0.0138274082289386,1.0,"[1, 1, 1, 1]",1,14,35.59,1,24.32,1,4.67,35.71,78.57,64.29,42.86,14.29,14.29,14.29,0,0,0,0,0,7.14,0,0,7.14,7.14,7.14,0,0,21.43,0,14.29,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,14.29,14.29,0,0,14.29,0,0,0,0,7.14,0,0,0,0,0,0,64.29,50,0,0,0,0,14.29,0
"@USER @USER better bust out my aluminum hat ! ! !  #chemtrailsdontexist #growup",1,0.9770644903182985,0.0158781848685907,1.0,"[1, 1, 1, 1]",1,10,89.52,3.95,63.35,99,5,20,30,30,20,10,10,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,30,0,40,0
"Today I 'm standing at the front of Tesco wearing an Elf 's hat , saying hello to customers and getting ignored . #dreamjob",1,0.986776039004326,0.011105260538325,1.0,"[1, 1, 1, 1]",1,22,98.87,40.06,50.45,86.79,11,27.27,72.73,50,31.82,4.55,4.55,4.55,0,0,0,0,0,9.09,9.09,0,13.64,0,0,4.55,0,18.18,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,18.18,13.64,0,4.55,0,0,9.09,4.55,0,0,0,0,0,0,0,0,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,4.55,13.64,4.55,0,9.09,0,0,0,4.55,4.55,4.55,0,0,0,0,0,0,22.73,4.55,4.55,0,0,9.09,4.55,0
"@USER to finally win the champs league .. No teams are that good this year and we 've got a solid draw  #banter #stillgoingout",1,0.9826267212629318,0.0135916748082988,1.0,"[1, 1, 1, 1]",1,23,47.48,95.64,4.38,99,11.5,8.7,82.61,56.52,43.48,13.04,4.35,0,4.35,0,0,0,8.7,21.74,8.7,0,4.35,4.35,4.35,4.35,4.35,8.7,4.35,4.35,26.09,17.39,8.7,4.35,17.39,4.35,0,0,0,0,0,0,0,0,13.04,13.04,0,4.35,4.35,0,0,0,0,0,17.39,8.7,8.7,0,0,0,4.35,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,4.35,0,0,13.04,0,0,0,0,0,0,0,8.7,0,4.35,0,0,0,0,0,0,26.09,8.7,0,0,0,4.35,13.04,0
Love how I can never fall asleep  #insomnia,1,0.9833489060401917,0.0143849040991137,1.0,"[1, 1, 1, 1]",1,8,1,1,99,99,8,12.5,100,62.5,50,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,12.5,25,0,12.5,12.5,12.5,0,0,0,0,0,37.5,12.5,25,12.5,12.5,12.5,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,12.5,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
"@USER no one really says that",0,0.989008978009224,0.0062931520462394,1.0,"[1, 1, 1, 1]",1,6,1,1,,,6,0,83.33,66.67,50,33.33,0,0,0,0,0,0,33.33,16.67,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0,0,0,66.67,33.33,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0
Wow I love having 3 essays due in the next 3 weeks,1,0.9448380321264268,0.0511219534715193,1.0,"[1, 1, 1, 1]",1,12,89.52,6.61,99,99,12,0,91.67,58.33,33.33,8.33,8.33,8.33,0,0,0,0,0,8.33,8.33,16.67,8.33,8.33,0,0,0,8.33,8.33,8.33,0,0,0,0,25,0,0,0,0,0,0,0,0,0,16.67,8.33,0,16.67,8.33,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,25,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0
Learned to play 3 string notes on the guitar #pro  #idiot,1,0.960858389735222,0.0495211415491501,1.0,"[1, 1, 1, 1]",1,11,99,5.27,5.07,99,11,9.09,63.64,36.36,27.27,0,0,0,0,0,0,0,0,9.09,9.09,9.09,18.18,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,18.18,0,0,0,0,0,18.18,0
Now gonna enjoy this day with my babies ! ! :victory_hand:,0,0.9382738173007964,0.0399621439471668,1.0,"[1, 1, 1, 1]",1,9,33.38,40.06,99,99,4.5,11.11,88.89,66.67,55.56,22.22,11.11,11.11,0,0,0,0,11.11,22.22,0,0,22.22,11.11,11.11,0,0,11.11,0,11.11,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,22.22,0,11.11,11.11,11.11,11.11,0,0,0,55.56,0,0,0,22.22,0,33.33,0
3rdeye Brand Has Designed The Accessory For Your Easy To Carry And Comfortable HTTPURL,0,0.9810979962348938,0.0168481677448914,1.0,"[1, 1, 1, 1]",1,14,89.52,97.11,2.36,99,14,28.57,78.57,64.29,42.86,7.14,7.14,0,0,7.14,0,0,0,14.29,7.14,7.14,14.29,7.14,0,7.14,0,14.29,14.29,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,14.29,14.29,0,7.14,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Good thing we have an ace like Clay Bucholz who is proven to be durable and consistent ... HAHA .,1,0.9889722615480424,0.0092831602075865,1.0,"[1, 1, 1, 1]",1,18,33.38,98.75,1.17,99,9,16.67,83.33,66.67,55.56,16.67,11.11,0,5.56,0,0,0,5.56,5.56,5.56,0,11.11,16.67,0,5.56,0,16.67,5.56,0,11.11,5.56,5.56,0,16.67,0,11.11,5.56,0,0,0,5.56,0,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,5.56,0,5.56,5.56,0,0,0,22.22,22.22,0,0,0,0,0,0
makes you mentally stronger . Which is very effective when dealing with emotional #stress and #fustration . | #funfact #WhatIfISay,0,0.975718319416046,0.0161543973472786,1.0,"[1, 1, 1, 1]",1,17,3.11,73.71,12.44,95.42,5.67,47.06,82.35,70.59,47.06,11.76,5.88,0,0,5.88,0,0,5.88,0,0,0,5.88,5.88,17.65,11.76,0,11.76,17.65,0,11.76,0,5.88,5.88,29.41,0,17.65,0,5.88,0,0,0,5.88,0,23.53,11.76,5.88,11.76,0,5.88,5.88,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,11.76,0,0,0,0,0,0,41.18,11.76,0,0,0,0,29.41,0
I have to say that Misty with Johnny Mathis is one of my favourites HTTPURL,0,0.9735964834690094,0.0199863481345424,1.0,"[1, 1, 1, 1]",1,15,59.67,1.24,19.26,,15,13.33,80,60,53.33,20,13.33,13.33,0,0,0,0,6.67,20,0,6.67,20,13.33,0,0,0,20,0,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,6.67,0,0,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0
OMG ! #Berlin is so fashion !  #vscocam HTTPURL,1,0.942366436123848,0.0725412920566928,1.0,"[1, 1, 1, 1]",1,7,1,1,24.32,,2.33,42.86,57.14,42.86,42.86,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,14.29,14.29,14.29,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,14.29,0,0,0,57.14,0,0,0,28.57,0,28.57,0
Beautiful way to start my morning .  :persevering_face: :face_with_medical_mask:,1,0.9858449995517732,0.0126776186218394,1.0,"[1, 1, 1, 1]",1,8,89.52,1.71,99,99,4,50,87.5,50,25,12.5,12.5,12.5,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,12.5,12.5,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,12.5,0,0,0,25,0,0,0,0,0,0,0,0,112.5,12.5,0,0,0,0,100,0
"@USER @USER years ago in M & & S in Rochdale they had 2 left shoes on sale with a £ 5 reduction from full price ! #bargain",1,0.9788787811994552,0.0170053206610788,1.0,"[1, 1, 1, 1]",1,24,98.55,64.67,89.39,,12,12.5,70.83,54.17,37.5,4.17,4.17,0,0,0,0,4.17,0,4.17,4.17,8.33,20.83,4.17,4.17,0,0,4.17,4.17,16.67,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,4.17,16.67,0,0,16.67,0,0,0,8.33,8.33,0,0,0,0,0,0,0,25,0,0,0,4.17,0,20.83,0
I 'm happy with the two hours of sleep I got last night  :weary_face:,1,0.9745090454816818,0.0288801435867407,1.0,"[1, 1, 1, 1]",1,14,96.35,1,99,98.65,14,7.14,85.71,64.29,42.86,14.29,14.29,14.29,0,0,0,0,0,14.29,7.14,7.14,14.29,0,0,0,0,7.14,7.14,14.29,0,0,0,0,21.43,0,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,28.57,0,0,0,0,7.14,21.43,0
"@USER And when you overpay for that talent you get stuck w / that talent . Which perpetuates the losing cycle the Cubs are in",0,0.961491882801056,0.0256771942379453,1.0,"[1, 1, 1, 1]",1,23,34.72,95.64,92.58,1,11.5,8.7,73.91,65.22,52.17,21.74,8.7,0,0,8.7,0,0,13.04,17.39,8.7,0,8.7,4.35,4.35,8.7,0,17.39,0,0,4.35,0,4.35,0,13.04,0,4.35,0,0,0,0,0,4.35,0,8.7,0,8.7,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,4.35,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,4.35,0,4.35,13.04,0,4.35,8.7,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,13.04,4.35,0,0,0,0,8.7,0
"@USER @USER @USER @USER asked back to be models next month",1,0.9720810502767564,0.018863418805218,1.0,"[1, 1, 1, 1]",1,11,89.52,,95.15,,11,0,54.55,45.45,18.18,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,18.18,9.09,9.09,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,18.18,9.09,0,0,0,0,0,0,0,36.36,0,0,0,0,0,36.36,0
"@USER @USER what the hell ever .",0,0.9484821259975432,0.039320025427353,1.0,"[1, 1, 1, 1]",1,6,49.68,1,39.59,,6,0,66.67,50,50,16.67,0,0,0,0,0,0,16.67,16.67,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,50,16.67,0,0,0,0,33.33,0
I am downloading #AdvancedWarfare now ! ! Ca n't play it until 22nd of December tho :/ #Exams,0,0.9355127066373824,0.0631978314977251,1.0,"[1, 1, 1, 1]",1,16,13.27,1.71,99,20.23,8,18.75,81.25,50,43.75,12.5,6.25,6.25,0,0,0,0,6.25,0,0,6.25,12.5,6.25,12.5,12.5,0,6.25,0,0,0,0,0,0,31.25,0,6.25,0,0,0,0,0,6.25,0,12.5,6.25,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,12.5,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,18.75,0,12.5,0,12.5,12.5,0,0,0,43.75,0,0,0,12.5,6.25,25,0
Such  . You still have to #praisehim ;),1,0.9094601273536682,0.1501886020048546,1.0,"[1, 1, 1, 1]",1,7,18.12,99,,99,3.5,14.29,100,71.43,57.14,14.29,14.29,0,0,14.29,0,0,0,14.29,0,0,14.29,14.29,14.29,0,0,14.29,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,28.57,28.57,0,14.29,14.29,0,0,0,0,0,28.57,14.29,14.29,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,28.57,14.29,14.29,0,0,0,57.14,14.29,0,0,0,0,42.86,0
The long commute to work ;  for this #KeyboardCowboy #anyonecancode @USER HTTPURL,0,0.9695727676153184,0.0259276869837842,1.0,"[1, 1, 1, 1]",1,11,97.37,86.82,50.45,,11,36.36,90.91,54.55,45.45,18.18,0,0,0,0,0,0,18.18,18.18,9.09,0,18.18,0,0,0,0,0,9.09,9.09,9.09,0,9.09,0,9.09,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,18.18,0,0,18.18,18.18,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,36.36,0,0,0,0,0,36.36,0
AAP said will declare AK candidate in last list but declared it before.This issue affecting India 's GDP is termed as U-Turn by BJP #AK4Delhi,0,0.98358853161335,0.0128455690485175,1.0,"[1, 1, 1, 1]",1,26,64.84,40.06,30.98,,26,19.23,73.08,46.15,34.62,7.69,0,0,0,0,0,0,7.69,3.85,0,3.85,15.38,7.69,0,11.54,0,15.38,0,3.85,7.69,0,0,7.69,30.77,0,7.69,0,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,15.38,11.54,0,0,0,0,11.54,3.85,0,0,0,0,7.69,7.69,0,0,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,7.69,7.69,3.85,3.85,0,0,0,0,0,15.38,3.85,0,0,0,3.85,7.69,0
"@USER I bet you 're gonna be outside today , its soooo warm , T-shirt and shorts weather :flushed_face: :smirking_face:  #Funny",1,0.9791100472211838,0.016208204186689,1.0,"[1, 1, 1, 1]",1,19,36.67,70.59,33.61,92.27,19,21.05,63.16,52.63,36.84,15.79,10.53,5.26,0,5.26,0,0,5.26,5.26,0,0,10.53,10.53,0,5.26,0,10.53,15.79,0,0,0,0,0,15.79,0,5.26,0,0,0,5.26,0,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,10.53,0,0,5.26,0,0,5.26,5.26,0,5.26,5.26,10.53,10.53,0,0,5.26,63.16,0,10.53,0,0,5.26,47.37,0
"@USER @USER I do n't think I 've ever seen Love Actually all the way through . I tried once last year . I do n't remember it .",0,0.8997014462947845,0.1501681350306627,1.0,"[1, 1, 1, 1]",1,26,14.06,1,99,79.29,8.67,11.54,80.77,69.23,50,19.23,15.38,15.38,0,0,0,0,3.85,11.54,3.85,3.85,3.85,7.69,11.54,0,0,23.08,0,11.54,3.85,0,3.85,0,34.62,7.69,11.54,7.69,0,0,0,3.85,0,3.85,3.85,3.85,0,3.85,3.85,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,3.85,3.85,0,0,15.38,11.54,0,0,0,0,0,0,0,30.77,11.54,0,0,0,11.54,7.69,0
"#DIY . Change your #MobileCover every day now . Enjoy ! HTTPURL",0,0.985270455479622,0.016804263603611,1.0,"[1, 1, 1, 1]",1,9,33.38,99,99,99,2.25,22.22,88.89,55.56,33.33,11.11,11.11,0,0,11.11,0,0,0,22.22,0,0,0,0,11.11,0,0,0,0,22.22,0,0,0,0,44.44,11.11,11.11,0,11.11,0,0,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,0,0,0,0,0,0,0,33.33,0,11.11,0,11.11,11.11,0,0,0,55.56,22.22,0,0,11.11,0,22.22,0
