tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
if you drive dangerously on purpose you 're the scum of the earth,0,0.7868247628211975,0.2125846392949859,0.75,"[0, 1, 1, 1]",1,13,89.52,99,30.98,1,13,15.38,84.62,61.54,61.54,15.38,15.38,0,0,15.38,0,0,0,15.38,15.38,0,15.38,0,7.69,7.69,0,0,0,0,7.69,0,0,7.69,15.38,0,15.38,0,7.69,0,7.69,0,7.69,0,15.38,0,15.38,0,0,0,0,0,0,0,23.08,7.69,0,0,0,7.69,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0
let 's bring it home biden,0,0.6985161304473877,0.2174063653064143,0.75,"[0, 1, 1, 1]",1,6,49.68,,99,,6,0,66.67,50,16.67,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,33.33,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0
"I see Dettol , Toilet Duck and Zoflora are all trending on Twitter . Now why could that be ... #TrumpPressBriefing",1,0.5994013026356697,0.2043390631813197,0.75,"[1, 0, 1, 1]",1,18,4.55,13.82,1.17,,6,22.22,61.11,61.11,55.56,11.11,5.56,5.56,0,0,0,0,5.56,11.11,0,0,5.56,16.67,11.11,5.56,0,22.22,0,5.56,0,0,0,0,27.78,5.56,11.11,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,5.56,0,0,5.56,0,11.11,0,0,0,0,0,0,33.33,22.22,5.56,0,0,0,5.56,0
besties i may have flooded my bathroom with an inch of water,0,0.6413053199648857,0.2040243660660644,0.75,"[1, 0, 1, 1]",1,12,73.36,6.61,89.39,,12,25,75,75,58.33,16.67,16.67,16.67,0,0,0,0,0,16.67,8.33,0,16.67,16.67,0,0,0,16.67,0,8.33,0,0,0,0,8.33,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0
I want to see Drew Lock cry,0,0.6506208069622517,0.313309798032588,0.75,"[1, 1, 0, 1]",1,7,89.52,1,1,1,7,0,85.71,85.71,28.57,14.29,14.29,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,57.14,0,0,0,0,0,0,28.57,0,14.29,0,0,14.29,0,0,0,0,14.29,0,14.29,14.29,0,14.29,0,0,14.29,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,14.29,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
employer : so what are your strengths me : i 'm smart i 'm funny i 'm nice i 'm cool i 'm creative i 'm hardworking i 'm made of wood i 'm honest i 'm fast i 'm awesome i 'm hot i 'm chronically ill i 'm little i 'm in demand i'm,1,0.6766578927636147,0.2715327527463467,0.75,"[1, 0, 1, 1]",1,54,3.37,1,99,99,54,11.11,72.22,62.96,42.59,35.19,33.33,31.48,0,1.85,0,0,1.85,1.85,0,0,3.7,5.56,1.85,1.85,0,7.41,18.52,1.85,7.41,0,3.7,3.7,11.11,0,1.85,0,1.85,0,0,0,0,0,12.96,12.96,0,3.7,3.7,0,0,0,0,0,5.56,1.85,0,0,0,1.85,0,3.7,0,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,3.7,7.41,0,1.85,1.85,0,0,3.7,3.7,1.85,3.7,1.85,0,0,0,0,0,31.48,0,0,0,0,27.78,3.7,0
you would think the odds of me sitting next to the exact same stinky man three bus trips in a row is highly unlikely . alas I seem to be a lucky gal,1,0.5856127962470055,0.1320739535821881,0.75,"[1, 0, 1, 1]",1,32,95.8,58.66,89.39,20.23,16,6.25,84.38,71.88,46.88,9.38,9.38,6.25,0,3.13,0,0,0,15.63,12.5,3.13,12.5,9.38,0,0,0,21.88,12.5,3.13,0,0,0,0,18.75,0,15.63,6.25,0,3.13,3.13,0,3.13,0,6.25,3.13,3.13,0,0,0,0,0,0,0,9.38,0,0,0,0,0,0,9.38,0,0,3.13,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,15.63,0,0,12.5,0,0,0,0,0,3.13,0,0,0,0,0,0,3.13,3.13,0,0,0,0,0,0
so many people pressed that italy won sorry eurovision belongs to the bisexuals now x #Eurovision,1,0.6304429769515991,0.2017253373106043,0.75,"[1, 1, 0, 1]",1,16,62.1,75.49,1.63,96.74,16,31.25,75,56.25,37.5,6.25,0,0,0,0,0,0,6.25,18.75,6.25,0,6.25,0,12.5,6.25,0,12.5,12.5,6.25,12.5,6.25,6.25,0,25,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,12.5,0,0,0,0,0,0,0,6.25,12.5,12.5,0,0,0,0,0,0,6.25,0,0,0,0,0,6.25,0
I claimed spy . Was I ? I was a spy the whole time . And I never lied .,0,0.8153381794691086,0.2030894142776179,0.75,"[0, 1, 1, 1]",1,16,1.97,1,99,,4,6.25,87.5,75,62.5,25,25,25,0,0,0,0,0,12.5,12.5,0,0,12.5,6.25,6.25,6.25,18.75,6.25,6.25,0,0,0,0,37.5,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,12.5,18.75,0,0,0,0,0,0,0,25,18.75,0,6.25,0,0,0,0
when my sister was younger she made comic series called “ harry potter loves bacon ” in which harry potter discovered a love for bacon,0,0.6433957442641258,0.2134569526164915,0.75,"[1, 0, 1, 1]",1,23,60.52,40.06,74.45,99,23,8.7,82.61,56.52,34.78,13.04,8.7,4.35,0,0,4.35,0,4.35,8.7,4.35,0,8.7,4.35,4.35,4.35,0,17.39,4.35,4.35,4.35,4.35,0,0,34.78,0,13.04,4.35,4.35,0,0,0,4.35,0,13.04,13.04,0,8.7,8.7,0,0,0,0,0,21.74,13.04,0,0,0,0,4.35,8.7,4.35,0,8.7,0,0,0,0,0,4.35,4.35,0,0,0,0,8.7,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,4.35,4.35,4.35,0,0,4.35,0,0,0,8.7,17.39,4.35,0,0,0,0,0,0,8.7,0,0,0,0,0,8.7,0
Amazing ! Simply amazing . Well done Sky Brown . You are an inspiration to all of us . HTTPURL,0,0.6307679377496243,0.2681487836585474,0.75,"[1, 0, 1, 1]",1,16,43.4,99,1.63,99,3.2,25,93.75,68.75,62.5,12.5,12.5,0,6.25,6.25,0,0,0,12.5,6.25,0,12.5,12.5,12.5,0,0,12.5,6.25,6.25,6.25,6.25,0,0,31.25,6.25,12.5,6.25,0,0,0,6.25,0,0,25,25,0,18.75,18.75,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,6.25,0,0,0,6.25,6.25,0,0,0,0,0,0,25,18.75,0,0,6.25,0,0,0
So excited just seen #chitty bang bang car on the road in @USER,0,0.7462845295667648,0.2249427794148245,0.75,"[1, 0, 1, 1]",1,13,89.52,,30.98,99,13,7.69,84.62,46.15,38.46,0,0,0,0,0,0,0,0,7.69,7.69,0,15.38,0,15.38,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,38.46,0,0,15.38,7.69,15.38,0,0,7.69,0,0,0,0,0,0,0,15.38,0,0,0,0,0,15.38,0
18 yr olds : * literally in the olympics * me : * just melted the bread bag onto the toaster *,0,0.6630249172449112,0.1594368874589989,0.75,"[0, 1, 1, 1]",1,16,99,11.66,54.55,,16,18.75,68.75,43.75,43.75,6.25,6.25,6.25,0,0,0,0,0,18.75,18.75,6.25,12.5,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,12.5,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,37.5,0
"@USER Ok so when does the anger and bitterness start ? Just so I can prepare properly ...",1,0.6763398423790932,0.2476342138699484,0.75,"[1, 1, 1, 0]",1,16,1,11.66,15.38,1,8,18.75,81.25,68.75,56.25,6.25,6.25,6.25,0,0,0,0,0,6.25,6.25,0,0,12.5,25,25,0,18.75,0,0,0,0,0,0,25,0,6.25,0,0,6.25,0,0,0,0,6.25,0,6.25,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,12.5,6.25,6.25,0,6.25,0,0,31.25,18.75,0,6.25,0,0,6.25,0
another day of a mediocre white man getting a job he truly does not deserve,0,0.7844213843345642,0.2047635637599924,0.75,"[0, 1, 1, 1]",1,15,59.67,40.06,1.91,1,15,26.67,100,66.67,53.33,13.33,6.67,0,0,0,6.67,0,6.67,20,13.33,0,6.67,6.67,6.67,0,6.67,13.33,0,13.33,6.67,0,6.67,0,40,0,26.67,0,0,6.67,0,6.67,13.33,0,6.67,0,6.67,0,0,0,0,0,0,0,26.67,6.67,0,0,0,6.67,0,20,0,0,0,20,13.33,0,13.33,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you to @USER for organising pizza and ice cream ! It was a lovely end of year gesture :beaming_face_with_smiling_eyes: :two_hearts: Happy holidays everyone - time to collect our time owed in lieu ! :grinning_face_with_sweat: #summerholidays HTTPURL,1,0.6792998239398003,0.265327492005746,0.75,"[1, 0, 1, 1]",1,34,89.52,97.48,46.57,99,11.33,29.41,79.41,47.06,35.29,11.76,5.88,0,2.94,2.94,0,0,5.88,5.88,2.94,0,14.71,2.94,0,2.94,0,5.88,5.88,2.94,5.88,2.94,0,2.94,20.59,2.94,0,0,0,0,0,0,0,0,17.65,17.65,0,2.94,2.94,0,0,0,0,0,11.76,2.94,2.94,2.94,0,0,2.94,8.82,0,0,0,0,2.94,0,0,2.94,5.88,2.94,0,0,2.94,0,8.82,0,0,0,0,0,0,8.82,0,0,0,2.94,0,0,0,0,0,0,8.82,2.94,0,0,2.94,0,0,0,14.71,5.88,0,0,0,0,0,0,0,55.88,0,0,0,5.88,0,50,0
I am starting off my day by watching a Dragons Den special on Deborah Meaden and eating a Pot Noodle . My life is perfect .,1,0.7858659997582436,0.2142851895749924,0.75,"[0, 1, 1, 1]",1,24,82.63,1.71,89.39,83,12,25,83.33,70.83,45.83,12.5,12.5,12.5,0,0,0,0,0,16.67,8.33,0,12.5,8.33,0,4.17,0,16.67,8.33,4.17,0,0,0,0,20.83,0,4.17,0,0,0,0,4.17,0,0,4.17,4.17,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,4.17,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,16.67,8.33,4.17,0,4.17,4.17,0,0,8.33,0,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0
im not ignoring you ... I 'm just ignoring my responsibilities,0,0.6596994400024414,0.1965854229161487,0.75,"[1, 0, 1, 1]",1,10,1,1,99,,5,30,90,80,60,40,40,30,0,10,0,0,0,10,0,0,0,10,10,0,10,30,0,0,0,0,0,0,30,0,20,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,40,30,0,0,0,10,0,0
brb just spent 10 minutes looking frantically for my phone with the help from the flashlight ... from my phone,0,0.6832613050937653,0.2749615421352758,0.75,"[1, 0, 1, 1]",1,19,99,3.34,70.28,20.23,9.5,21.05,100,73.68,47.37,10.53,10.53,10.53,0,0,0,0,0,21.05,10.53,5.26,21.05,0,5.26,0,0,10.53,5.26,5.26,5.26,5.26,0,0,10.53,0,0,0,0,0,0,0,0,0,10.53,5.26,5.26,5.26,0,5.26,5.26,0,0,0,15.79,15.79,5.26,0,0,0,10.53,0,0,0,0,0,15.79,0,0,15.79,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,10.53,0,0,10.53,5.26,0,0,5.26,5.26,0,0,0,15.79,15.79,0,0,0,0,0,0
How bout you dont use a gazillion filters on your pictures,1,0.6739598587155342,0.2660162382980171,0.75,"[1, 0, 1, 1]",1,11,20.83,99,5.07,,11,27.27,63.64,63.64,54.55,18.18,18.18,0,0,18.18,0,0,0,18.18,9.09,0,9.09,9.09,9.09,0,9.09,18.18,0,0,0,0,0,0,27.27,0,18.18,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
we hit 17 % of americans fully vaccinated in case anyone was wondering,0,0.6729417964816093,0.2247817992773869,0.75,"[1, 0, 1, 1]",1,12,49.68,99,39.59,1,12,25,83.33,58.33,50,16.67,8.33,0,8.33,0,0,0,8.33,0,0,8.33,16.67,8.33,8.33,0,0,16.67,0,0,8.33,8.33,0,0,33.33,0,25,8.33,0,0,16.67,8.33,0,0,8.33,0,8.33,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,8.33,0,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0
i want :( a corn dog :( ( so bad wtf :( ( (,0,0.6539943069219589,0.3315723141054467,0.75,"[1, 0, 1, 1]",1,11,45.12,1,1,1,11,0,90.91,81.82,27.27,9.09,9.09,9.09,0,0,0,0,0,9.09,9.09,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,9.09,0,9.09,0,0,9.09,0,0,0,0,45.45,0,36.36,36.36,0,36.36,0,0,27.27,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,36.36,0,0,0,81.82,0,0,0,0,0,81.82,0
Do the #Hokies really have to play 5 against 6 tonight ? Come on stripes,1,0.5872442573308945,0.1765486425275027,0.75,"[1, 0, 1, 1]",1,14,96.35,9.23,97.09,98.65,7,21.43,85.71,50,42.86,0,0,0,0,0,0,0,0,7.14,7.14,14.29,21.43,14.29,7.14,0,0,21.43,0,0,0,0,0,0,21.43,0,14.29,0,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,7.14,0,0,14.29,0,0,0,0,0,14.29,0,0,7.14,0,0,7.14,0
"@USER @USER Cade Cunningham is my favorite basketball player please 2K :folded_hands: :folded_hands: :folded_hands:",1,0.7102773115038872,0.2305295692587934,0.75,"[1, 0, 1, 1]",1,14,56.86,9.23,2.36,98.65,14,42.86,42.86,21.43,14.29,7.14,7.14,7.14,0,0,0,0,0,7.14,0,7.14,0,7.14,0,0,0,7.14,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,7.14,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,78.57,0,0,0,0,0,78.57,0
HARRY WON A GRAMMY,0,0.7223294302821159,0.1738079065366378,0.75,"[0, 1, 1, 1]",1,4,99,,,99,4,0,50,50,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,25,0,0,25,0,25,0,25,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"My first tweet ! Hello twitter , let 's see what you can do ... #newbie",0,0.7143455967307091,0.2213960753181354,0.75,"[0, 1, 1, 1]",1,13,4.85,81.78,1,99,4.33,7.69,84.62,69.23,46.15,23.08,15.38,7.69,0,7.69,0,0,7.69,15.38,0,7.69,0,15.38,0,0,0,30.77,7.69,7.69,7.69,0,0,7.69,7.69,0,7.69,0,0,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,23.08,15.38,0,7.69,0,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,7.69,0,0,0,0,7.69,0,7.69,7.69,0,0,0,53.85,23.08,7.69,0,7.69,7.69,7.69,0
"@USER @USER Thanks so much for doing this for us Andy",0,0.748347707092762,0.1778535834063871,0.75,"[0, 1, 1, 1]",1,11,20.83,99,,99,11,0,72.73,72.73,63.64,18.18,9.09,0,9.09,0,0,0,9.09,18.18,0,0,18.18,9.09,9.09,9.09,0,18.18,9.09,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,18.18,9.09,9.09,9.09,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,18.18,0
"Wow did you see that ! Nice triple overtake from Norris ! , #ImaginaryGrandPrix",0,0.7807501181960106,0.2291914377435974,0.75,"[0, 1, 1, 1]",1,11,45.12,99,5.07,99,3.67,18.18,90.91,72.73,36.36,18.18,9.09,0,0,9.09,0,0,9.09,9.09,0,0,9.09,9.09,0,0,0,18.18,9.09,9.09,9.09,0,9.09,0,18.18,0,9.09,9.09,0,0,0,0,0,0,18.18,9.09,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,9.09,0,0,0,9.09,0,0,9.09,0,0,0,9.09,36.36,0,9.09,0,18.18,0,9.09,0
There is not enough people here #ivoryrooms,1,0.5676340237259865,0.2589241527539997,0.75,"[1, 1, 0, 1]",1,7,1,40.06,97.09,,7,14.29,85.71,57.14,57.14,0,0,0,0,0,0,0,0,0,0,0,0,14.29,28.57,0,14.29,14.29,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,28.57,28.57,0,0,28.57,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0
"Both kiddos have a cold I do n't feel good and now I think my oldest is having stomach issues , oh what a fun night !",1,0.6618329659104347,0.2072071471094743,0.75,"[1, 0, 1, 1]",1,25,12.09,1.98,99,99,25,4,88,76,52,16,12,12,0,0,0,0,4,16,8,0,0,16,4,4,0,24,12,4,0,0,0,0,24,0,8,8,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,8,12,0,12,0,4,0,0,4,0,12,0,4,0,4,4,0,0
yes it makes perfect sense for harry and ginny to get together . it 's not like she was the most boring person ever or anything,1,0.4838596489280462,0.2433964912831329,0.75,"[1, 1, 0, 1]",1,25,39.7,19.67,13.33,20.23,12.5,12,88,76,56,16,4,0,0,0,4,0,12,8,4,0,12,4,4,8,4,12,12,4,4,4,0,0,36,8,24,4,4,0,8,4,8,0,8,4,4,4,0,4,0,0,0,0,8,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,16,4,0,0,0,0,0,4,4,4,4,0,4,0,4,0,0,8,4,0,0,0,4,0,0
Our kids / grandkids will have to remember today 's date for a US history test :grinning_face_with_sweat:,0,0.6940759941935539,0.1993431070075743,0.75,"[0, 1, 1, 1]",1,16,78.28,99,89.39,,16,25,87.5,43.75,37.5,12.5,12.5,0,12.5,0,0,0,0,6.25,6.25,0,12.5,12.5,0,0,0,18.75,0,0,25,25,0,0,31.25,0,6.25,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,18.75,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,18.75,12.5,6.25,18.75,0,0,0,0,0,43.75,0,0,0,0,6.25,37.5,0
I swear stupid people were put on this earth to test my anger management skills,1,0.6453847885131836,0.2135373662037871,0.75,"[1, 1, 1, 0]",1,15,59.67,10.48,63.35,1,15,6.67,93.33,60,40,20,13.33,13.33,0,0,0,0,6.67,13.33,0,0,13.33,6.67,0,0,0,20,6.67,0,13.33,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,13.33,0,13.33,6.67,0,6.67,0,6.67,0,0,13.33,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oh sure , the mic 'd up pitcher at the MLB all-star game can say “ god dammit ” but when my 13 year old softball player says it she gets a “ language warning ” :face_with_tears_of_joy:",1,0.617612287402153,0.2659846789128026,0.75,"[1, 1, 0, 1]",1,32,78.28,11.66,15.38,1.56,32,18.75,78.13,56.25,34.38,9.38,6.25,3.13,0,0,3.13,0,3.13,12.5,9.38,3.13,6.25,3.13,3.13,6.25,0,12.5,6.25,3.13,0,0,0,0,21.88,0,6.25,0,0,3.13,0,0,3.13,0,6.25,0,3.13,0,0,0,0,0,0,3.13,15.63,12.5,0,0,0,0,9.38,3.13,0,0,3.13,0,0,0,0,0,9.38,6.25,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,3.13,0,6.25,6.25,3.13,0,3.13,0,0,0,9.38,0,9.38,0,3.13,0,0,3.13,0,40.63,0,3.13,0,0,3.13,34.38,0
"Whoever 's toddler ass sprayed the entire toilet backstage , I hope you stub your toe and bite your tongue really hard . also you were clearly dehydrated , go drink some damn water like an adult",1,0.59134291857481,0.3461822996432306,0.75,"[1, 1, 1, 0]",1,34,22.63,99,1.39,66.58,17,17.65,76.47,55.88,44.12,17.65,17.65,2.94,0,11.76,0,0,0,14.71,5.88,0,2.94,2.94,8.82,5.88,0,8.82,5.88,5.88,0,0,0,0,11.76,0,8.82,0,0,2.94,2.94,5.88,0,0,8.82,2.94,0,2.94,2.94,0,0,0,0,5.88,17.65,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,2.94,0,0,2.94,0,2.94,0,0,0,0,0,5.88,5.88,0,2.94,2.94,0,0,2.94,0,2.94,0,2.94,0,0,0,0,0,11.76,2.94,5.88,0,0,2.94,0,0
Been trying to get my boyfriends attention . Let 's see how long it takes for him to see this tweet tho .,1,0.6849506795406342,0.2466560846365104,0.75,"[1, 0, 1, 1]",1,21,29.12,40.06,5.94,,10.5,9.52,95.24,85.71,47.62,19.05,9.52,4.76,0,0,4.76,0,9.52,9.52,0,0,14.29,4.76,9.52,4.76,0,33.33,4.76,4.76,9.52,4.76,4.76,0,23.81,0,14.29,4.76,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,0,0,4.76,9.52,0,4.76,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,19.05,19.05,4.76,0,4.76,9.52,0,0,0,4.76,4.76,0,9.52,9.52,0,0,0,14.29,9.52,0,0,0,4.76,0,0
